catalog_item_id,match_key,mapped_food_id,canonical_ingredient_name,display_name_ro,display_name_en,shopping_category,purchase_format_suggestion,package_type,package_size_g,package_size_ml,unit_count,sold_by,price_method,reference_product_name,store_name,reference_price,price_per_kg,price_per_liter,currency,source_url,captured_at,confidence,decision_status,qc_notes,priority,used_in_demo_grocery,occurrence_count,total_needed_grams_in_sample
grocery_catalog_v1_011,display_alias:green beans cooked,food_green_beans_cooked_unsalted,green_beans_cooked_unsalted,,Green beans (cooked),vegetables,1 x 500g pack,pack,450.0,,,per_package,price_per_package,Fasole verde intreaga congelata Edenia 450g,Carrefour Hypermarket Orhideea via Wolt,9.35,,,RON,https://wolt.com/ro/rou/bucharest/venue/carrefour-hypermarket-orhideea-9152-67ee8dde26be843d2832a718/fasole-verde-intreaga-congelata-edenia-450-g-itemid-32692d7e2dab1b4bee14cf2a,2026-05-16,medium,safe_to_use_demo,Fasole verde congelata 450g; utilizata ca echivalent de cumparare pentru green beans.,high,True,1.0,420.0
grocery_catalog_v1_012,display_alias:ham hocks,,ham hocks,,Ham hocks,meat_fish,about 700g,loose_weight,,,,per_kg,price_per_kg,Ham hocks manual demo,Manual demo,,24.99,,RON,manual_demo_pending_source,2026-05-17,low,safe_to_use_demo,Ham hock necesita sursa exacta si clarificare produs; nu aplica pret automat. | Manual demo price added by user on 2026-05-17; source verification pending.,high,True,1.0,635.0
grocery_catalog_v1_013,display_alias:oats,food_oat_raw,oat_raw,,Oats,carbs_grains,2 x 500g packs,pack,500.0,,,per_package,price_per_package,Fulgi de ovaz Carrefour 500g,Carrefour Hypermarket Baneasa via Wolt,5.59,,,RON,https://wolt.com/ro/rou/bucharest/venue/carrefour-hypermarket-baneasa-9155-67ee8dde26be843d2832a6fc/fulgi-de-ovaz-carrefour-500g-itemid-e31ef23f1f1a44476cf404c5,2026-05-16,high,safe_to_use_demo,Pret pentru fulgi de ovaz 500g.,high,True,4.0,601.0
grocery_catalog_v1_014,display_alias:olive oil,food_olive_oil_extra_virgin,olive_oil_extra_virgin,,Olive oil,oils_fats,check pantry; need about 89.6g,bottle,,500.0,,per_package,price_per_package,Ulei de masline EV 500ml KFJ,Carrefour via Bringo,25.39,,50.78,RON,https://www.bringo.ro/hu/stores/carrefour_hipermarket/ulei-25/products/880989-hu/25974,2026-05-16,medium,safe_to_use_demo,Pret pentru ulei de masline 500ml; pantry/check-at-home ramane contextual.,high,True,4.0,89.6
grocery_catalog_v1_015,display_alias:onions,food_onion_raw,onion_raw,,Onions,vegetables,6 medium onions / about 600g,loose_weight,,,,per_kg,price_per_kg,Ceapa galbena/rosie vrac per kg,Carrefour via Wolt,,4.99,,RON,https://wolt.com/en/rou/bucharest/venue/carrefour-hypermarket-colosseum-9164-67ee8dde26be843d2832a716/items/ceapa-si-usturoi-47,2026-05-16,medium,safe_to_use_demo,Pret per kg din pagina categorie ceapa/usturoi; potrivire demo pentru onions.,high,True,4.0,522.0
grocery_catalog_v1_016,display_alias:parmesan cheese,food_parmesan_cheese_hard,parmesan_cheese_hard,,Parmesan cheese,dairy_eggs,1 x 200g pack,pack,200.0,,,per_package,price_per_package,Parmigiano Reggiano Carrefour 200g,Carrefour via Wolt,32.75,,,RON,https://wolt.com/ro/rou/pitesti/venue/carrefour-hypermarket-pitesti-6114-67ee8dde26be843d2832a720/parmigiano-reggiano-carrefour-200g-itemid-d1e97b9218d4494bd3c0e1aa,2026-05-16,high,safe_to_use_demo,Parmezan/Parmigiano 200g; pret pachet.,high,True,2.0,116.0
grocery_catalog_v1_017,display_alias:pasta dry,food_dried_pasta_raw,dried_pasta_raw,,Pasta (dry),carbs_grains,2 x 500g packs,pack,500.0,,,per_package,price_per_package,Baneasa / Carrefour pasta 500g,Carrefour Hypermarket Obor via Wolt,4.99,,,RON,https://wolt.com/en/rou/bucharest/venue/carrefour-hypermarket-obor-9138-67ee8dde26be843d2832a719/items/paste-130,2026-05-16,medium,safe_to_use_demo,Pret din lista paste 500g; produs generic de paste.,high,True,2.0,845.7
grocery_catalog_v1_019,display_alias:rice cooked,food_rice_cooked_unsalted,rice_cooked_unsalted,,Rice (cooked),carbs_grains,about 192g raw rice,bag,1000.0,,,per_package,price_per_package,Orez Bob Lung Prefiert Carrefour 1kg,Carrefour Hypermarket Parklake via Wolt,7.09,,,RON,https://wolt.com/ro/rou/bucharest/venue/carrefour-hypermarket-parklake-9112-67ee8dde26be843d2832a6fb/orez-bob-lung-prefiert-carrefour-1kg-itemid-3409af308325aa86a5ecbc31,2026-05-16,high,safe_to_use_demo,Sursa pentru orez raw 1kg; folosit si pentru cooked-to-raw purchase estimate.,high,True,2.0,548.0
grocery_catalog_v1_020,display_alias:rice raw,food_rice_raw,rice_raw,,Rice (raw),carbs_grains,1 x 1kg bag,bag,1000.0,,,per_package,price_per_package,Orez Bob Lung Prefiert Carrefour 1kg,Carrefour Hypermarket Parklake via Wolt,7.09,,,RON,https://wolt.com/ro/rou/bucharest/venue/carrefour-hypermarket-parklake-9112-67ee8dde26be843d2832a6fb/orez-bob-lung-prefiert-carrefour-1kg-itemid-3409af308325aa86a5ecbc31,2026-05-16,high,safe_to_use_demo,Orez 1kg; pret pachet.,high,True,1.0,444.0
grocery_catalog_v1_021,display_alias:salt,food_salt_white_sea_igneous_or_rock_no_enrichment,salt_white_sea_igneous_or_rock_no_enrichment,,Salt,pantry_basics,check pantry; need about 20.4g,bag,1000.0,,,per_package,price_per_package,Salt 1kg manual demo,Manual demo,2.99,,,RON,manual_demo_pending_source,2026-05-17,low,safe_to_use_demo,Pantry basic; pret nesetat in batch1 deoarece lipseste sursa concreta pentru sare. | Manual demo price added by user on 2026-05-17; source verification pending.,high,True,4.0,20.4
grocery_catalog_v1_022,display_alias:semi skimmed milk,food_milk_semi_skimmed_pasteurised,milk_semi_skimmed_pasteurised,,Semi-skimmed milk,dairy_eggs,1 x 1L carton,carton,,1000.0,,per_package,price_per_package,Lapte UHT 1.5% grasime 1L SIM,Carrefour Hypermarket Obor via Wolt,5.49,,5.49,RON,https://wolt.com/ro/rou/bucharest/venue/carrefour-hypermarket-obor-9138-67ee8dde26be843d2832a719/lapte-uht-1-5-grasime-1-l-sim-itemid-4501c078b8267cb582bfa184,2026-05-16,high,safe_to_use_demo,Lapte UHT 1L; pret carton.,high,True,2.0,441.0
grocery_catalog_v1_023,display_alias:sun dried tomatoes in oil,,oil sun tomatoes,,Sun-dried tomatoes in oil,sauces_canned,about 100g,jar,280.0,,,per_package,price_per_package,Sun-dried tomatoes in oil 280g manual demo,Carrefour via Wolt,10.99,,,RON,https://wolt.com/ro/rou/focsani/venue/carrefour-hypermarket-focsani-9178-67ee8dde26be843d2832a709/rosii-uscate-cu-ulei-de-floarea-soarelui-si-usturoi-carrefour-280g-itemid-f679ec53948354513e1864e5,2026-05-16,medium,safe_to_use_demo,Produs rosii uscate in ulei; potrivire buna pentru sun-dried tomatoes in oil. | Manual demo price added by user on 2026-05-17; source verification pending.,high,True,1.0,80.0
grocery_catalog_v1_024,display_alias:sweet peppers,food_sweet_pepper_green_yellow_or_red_raw,sweet_pepper_green_yellow_or_red_raw,,Sweet peppers,vegetables,2 medium peppers / about 240g,loose_weight,,,,per_kg,price_per_kg,Ardei gras / California import per kg,Carrefour Hypermarket Mega Mall via Wolt,,24.99,,RON,https://wolt.com/ro/rou/bucharest/venue/carrefour-hypermarket-mega-mall-9139-67ee8dde26be843d2832a717/items/ardei-41,2026-05-16,medium,safe_to_use_demo,Pret per kg pentru ardei gras/ardei California; potrivire demo pentru sweet peppers.,high,True,2.0,240.0
grocery_catalog_v1_025,display_alias:thyme,,thyme,,Thyme,pantry_basics,check pantry; need about 1.1g,pack,10.0,,,per_package,price_per_package,Thyme 10g manual demo,Manual demo,3.99,,,RON,manual_demo_pending_source,2026-05-17,low,safe_to_use_demo,Pantry spice; lipseste sursa concreta pentru thyme in batch1. | Manual demo price added by user on 2026-05-17; source verification pending.,high,True,1.0,1.1
grocery_catalog_v1_026,display_alias:unsweetened soy milk,food_v1_2_candidate_unsweetened_soy_milk,soy_milk_unsweetened_plain,,Unsweetened soy milk,dairy_eggs,1 x 1L carton,carton,,1000.0,,per_package,price_per_package,Unsweetened soy milk 1L manual demo,Manual demo,9.99,,9.99,RON,manual_demo_pending_source,2026-05-17,low,safe_to_use_demo,Soy milk necesita sursa exacta; nu aplica pret automat. | Manual demo price added by user on 2026-05-17; source verification pending.,high,True,1.0,245.0
grocery_catalog_v1_027,display_alias:vegetable oil,food_combined_oil_blended_vegetable_oils,combined_oil_blended_vegetable_oils,,Vegetable oil,oils_fats,check pantry; need about 4.5g,bottle,,1000.0,,per_package,price_per_package,Bunica ulei floarea soarelui 1L,Carrefour via Wolt,8.69,,8.69,RON,https://wolt.com/ro/rou/bucharest/venue/carrefour-hypermarket-berceni-9193-67ee8dde26be843d2832a715/items/ulei-si-otet-44,2026-05-16,high,safe_to_use_demo,Ulei floarea soarelui 1L; pantry/check-at-home posibil.,high,True,1.0,4.5
grocery_catalog_v1_028,display_alias:white beans dry,food_v1_2_batch2_candidate_dry_white_beans,dry_white_beans,,White beans (dry),legumes_beans,2 x 500g bags,bag,1000.0,,,per_package,price_per_package,Fasole alba bob mediu Carrefour Classic 1kg,Carrefour Hypermarket Orhideea via Wolt,13.99,,,RON,https://wolt.com/ro/rou/bucharest/venue/carrefour-hypermarket-orhideea-9152-67ee8dde26be843d2832a718/fasole-alba-bob-mediu-carrefour-classic-1kg-itemid-ca8256f2bb5555333d07a91a,2026-05-16,high,safe_to_use_demo,Fasole alba uscata 1kg; pret pachet.,high,True,1.0,952.5
grocery_catalog_v1_029,display_alias:white sugar,,white sugar,,White sugar,sweeteners,check pantry; need about 225g,pack,500.0,,,per_package,price_per_package,Zahar fin 500g / zahar alb,Carrefour Hypermarket Orhideea via Wolt,5.39,,,RON,https://wolt.com/ro/rou/bucharest/venue/carrefour-hypermarket-orhideea-9152-67ee8dde26be843d2832a718/items/zahar-si-indulcitor-120,2026-05-16,medium,safe_to_use_demo,Sursa categorie zahar/indulcitor; pret zahar fin 500g; pantry/check-at-home posibil.,high,True,3.0,225.0
grocery_catalog_v1_030,display_alias:wholemeal bread,food_bread_wholemeal_or_integral_bread_made_with_flour_type_150,bread_wholemeal_or_integral_bread_made_with_flour_type_150,,Wholemeal bread,carbs_grains,1 x 500g loaf,pack,500.0,,,per_package,price_per_package,Paine Integrala 500g Carrefour,Carrefour Hypermarket Baneasa via Wolt,12.99,,,RON,https://wolt.com/ro/rou/bucharest/venue/carrefour-hypermarket-baneasa-9155-67ee8dde26be843d2832a6fc/paine-integrala-500g-carrefour-itemid-7e559272fda7f7c2c6b6ce0e,2026-05-16,high,safe_to_use_demo,Paine integrala 500g; pret pachet.,high,True,1.0,56.2
grocery_catalog_v1_032,mapped_food_id:food_black_pepper_powder,food_black_pepper_powder,black_pepper_powder,,Black pepper,pantry_basics,check pantry,pack,20.0,,,per_package,price_per_package,Black pepper 20g manual demo,Carrefour/Wolt pantry category,3.99,,,RON,https://wolt.com/ro/rou/bucharest/venue/carrefour-hypermarket-obor-9138-67ee8dde26be843d2832a719/items/alimente-de-baza-106,2026-05-16,low,safe_to_use_demo,Copied from equivalent catalog row grocery_catalog_v1_061; same generic purchase item. | Manual demo price added by user on 2026-05-17; source verification pending.,high,False,36.0,61.2
grocery_catalog_v1_033,mapped_food_id:food_butter_82_fat_unsalted,food_butter_82_fat_unsalted,butter_82_fat_unsalted,,Butter,oils_fats,200g pack,pack,200.0,,,per_package,price_per_package,Unt de Ibanesti 82% 200g,Carrefour Hypermarket Soseaua Alexandriei via Wolt,15.6,,,RON,https://wolt.com/ro/rou/bucharest/venue/carrefour-hypermarket-soseaua-alexandriei-9476-6838572e85e65eaaf5226f78/unt-de-ibanesti-82-200g-itemid-abfcc1bca6ed0c75186fbefe,2026-05-16,high,safe_to_use_demo,Copied from equivalent catalog row grocery_catalog_v1_004; same generic purchase item.,high,False,35.0,1192.5
grocery_catalog_v1_035,mapped_food_id:food_chicken_breast_without_skin_raw,food_chicken_breast_without_skin_raw,chicken_breast_without_skin_raw,,Chicken breast,meat_fish,loose weight / grams,loose_weight,,,,per_kg,price_per_kg,Piept de pui dezosat Agricola per kg,Carrefour Hypermarket Orhideea via Wolt,,35.4,,RON,https://wolt.com/ro/rou/bucharest/venue/carrefour-hypermarket-orhideea-9152-67ee8dde26be843d2832a718/piept-de-pui-dezosat-agricola-per-kg-itemid-fe2b8e6db3d7f54d999fdcff,2026-05-16,high,safe_to_use_demo,Copied from equivalent catalog row grocery_catalog_v1_005; same generic purchase item.,high,False,50.0,27953.5
grocery_catalog_v1_036,mapped_food_id:food_egg_raw,food_egg_raw,egg_raw,,Eggs,dairy_eggs,egg; approx 50.0g each,piece,,,,per_piece,price_per_piece,Oua marimea M 10 bucati Cod 2 Simpl,Carrefour Hypermarket Parklake via Wolt,12.99,,,RON,https://wolt.com/ro/rou/bucharest/venue/carrefour-hypermarket-parklake-9112-67ee8dde26be843d2832a6fb/oua-marimea-m-10-bucati-cod-2-simpl-itemid-089b5949915b9040cf0b95fe,2026-05-16,high,safe_to_use_demo,Copied from equivalent catalog row grocery_catalog_v1_007; same generic purchase item.,high,False,100.0,15470.0
grocery_catalog_v1_037,mapped_food_id:food_garlic_fresh,food_garlic_fresh,garlic_fresh,,Garlic,vegetables,check pantry,pantry_check,,,,pantry_check,pantry_check,Usturoi Romania 250g,Carrefour via Wolt,6.99,,,RON,https://wolt.com/ro/rou/bucharest/venue/carrefour-hypermarket-berceni-9193-67ee8dde26be843d2832a715/items/ceapa-si-usturoi-47,2026-05-16,medium,safe_to_use_demo,Copied from equivalent catalog row grocery_catalog_v1_008; same generic purchase item.,high,False,76.0,552.4
grocery_catalog_v1_038,mapped_food_id:food_yogurt_greek_style_plain,food_yogurt_greek_style_plain,yogurt_greek_style_plain,,Greek yogurt,dairy_eggs,500g tub,tub,500.0,,,per_package,price_per_package,Iaurt grecesc 2% 4x150g Olympus,Carrefour Hypermarket Obor via Wolt,11.19,,,RON,https://wolt.com/ro/rou/bucharest/venue/carrefour-hypermarket-obor-9138-67ee8dde26be843d2832a719/iaurt-grecesc-2-4x150g15-o-itemid-fe548a78adc79add53a7b33d,2026-05-16,high,safe_to_use_demo,Copied from equivalent catalog row grocery_catalog_v1_010; same generic purchase item.,high,False,18.0,2598.8
grocery_catalog_v1_039,mapped_food_id:food_beef_minced_steak_15_fat_raw,food_beef_minced_steak_15_fat_raw,beef_minced_steak_15_fat_raw,,Minced beef,meat_fish,loose weight / grams,loose_weight,,,,per_kg,price_per_kg,Minced beef manual demo,Carrefour/Wolt generic meat category,,34.99,,RON,https://wolt.com/ro/rou/bucharest/venue/carrefour-hypermarket-orhideea-9152-67ee8dde26be843d2832a718/items/carne-si-mezeluri-85,2026-05-16,low,safe_to_use_demo,Generic minced beef reference; verify exact fat percentage/product. | Manual demo price added by user on 2026-05-17; source verification pending.,high,False,16.0,8618.2
grocery_catalog_v1_040,mapped_food_id:food_mozzarella_cheese_from_cow_s_milk,food_mozzarella_cheese_from_cow_s_milk,mozzarella_cheese_from_cow_s_milk,,Mozzarella cheese,dairy_eggs,200g pack,pack,200.0,,,per_package,price_per_package,Mozzarella cheese 200g manual demo,Carrefour/Wolt dairy category,10.99,,,RON,https://wolt.com/ro/rou/bucharest/venue/carrefour-hypermarket-obor-9138-67ee8dde26be843d2832a719/items/lactate-si-oua-66,2026-05-16,low,safe_to_use_demo,Generic mozzarella pack estimate; verify exact product. | Manual demo price added by user on 2026-05-17; source verification pending.,high,False,14.0,2404.3
grocery_catalog_v1_041,mapped_food_id:food_oat_raw,food_oat_raw,oat_raw,,Oats,carbs_grains,500g pack,pack,500.0,,,per_package,price_per_package,Fulgi de ovaz Carrefour 500g,Carrefour Hypermarket Baneasa via Wolt,5.59,,,RON,https://wolt.com/ro/rou/bucharest/venue/carrefour-hypermarket-baneasa-9155-67ee8dde26be843d2832a6fc/fulgi-de-ovaz-carrefour-500g-itemid-e31ef23f1f1a44476cf404c5,2026-05-16,high,safe_to_use_demo,Copied from equivalent catalog row grocery_catalog_v1_013; same generic purchase item.,high,False,18.0,1595.0
grocery_catalog_v1_042,mapped_food_id:food_olive_oil_extra_virgin,food_olive_oil_extra_virgin,olive_oil_extra_virgin,,Olive oil,oils_fats,check pantry,pantry_check,,,,pantry_check,pantry_check,Ulei de masline EV 500ml KFJ,Carrefour via Bringo,25.39,,50.78,RON,https://www.bringo.ro/hu/stores/carrefour_hipermarket/ulei-25/products/880989-hu/25974,2026-05-16,medium,safe_to_use_demo,Copied from equivalent catalog row grocery_catalog_v1_014; same generic purchase item.,high,False,93.0,2078.0
grocery_catalog_v1_044,mapped_food_id:food_parmesan_cheese_hard,food_parmesan_cheese_hard,parmesan_cheese_hard,,Parmesan cheese,dairy_eggs,200g pack,pack,200.0,,,per_package,price_per_package,Parmigiano Reggiano Carrefour 200g,Carrefour via Wolt,32.75,,,RON,https://wolt.com/ro/rou/pitesti/venue/carrefour-hypermarket-pitesti-6114-67ee8dde26be843d2832a720/parmigiano-reggiano-carrefour-200g-itemid-d1e97b9218d4494bd3c0e1aa,2026-05-16,high,safe_to_use_demo,Copied from equivalent catalog row grocery_catalog_v1_016; same generic purchase item.,high,False,25.0,1293.4
grocery_catalog_v1_045,mapped_food_id:food_dried_pasta_raw,food_dried_pasta_raw,dried_pasta_raw,,Pasta (dry),carbs_grains,500g pack,pack,500.0,,,per_package,price_per_package,Baneasa / Carrefour pasta 500g,Carrefour Hypermarket Obor via Wolt,4.99,,,RON,https://wolt.com/en/rou/bucharest/venue/carrefour-hypermarket-obor-9138-67ee8dde26be843d2832a719/items/paste-130,2026-05-16,medium,safe_to_use_demo,Copied from equivalent catalog row grocery_catalog_v1_017; same generic purchase item.,high,False,34.0,13300.6
grocery_catalog_v1_049,mapped_food_id:food_rice_raw,food_rice_raw,rice_raw,,Rice (raw),carbs_grains,1kg bag,bag,1000.0,,,per_package,price_per_package,Orez Bob Lung Prefiert Carrefour 1kg,Carrefour Hypermarket Parklake via Wolt,7.09,,,RON,https://wolt.com/ro/rou/bucharest/venue/carrefour-hypermarket-parklake-9112-67ee8dde26be843d2832a6fb/orez-bob-lung-prefiert-carrefour-1kg-itemid-3409af308325aa86a5ecbc31,2026-05-16,high,safe_to_use_demo,Copied from equivalent catalog row grocery_catalog_v1_020; same generic purchase item.,high,False,28.0,9512.3
grocery_catalog_v1_050,mapped_food_id:food_salt_white_sea_igneous_or_rock_no_enrichment,food_salt_white_sea_igneous_or_rock_no_enrichment,salt_white_sea_igneous_or_rock_no_enrichment,,Salt,pantry_basics,check pantry,bag,1000.0,,,per_package,price_per_package,Salt 1kg manual demo,Manual demo,2.99,,,RON,manual_demo_pending_source,2026-05-17,low,safe_to_use_demo,Copied from equivalent catalog row grocery_catalog_v1_021; same generic purchase item. | Manual demo price added by user on 2026-05-17; source verification pending.,high,False,82.0,510.8
grocery_catalog_v1_051,mapped_food_id:food_milk_semi_skimmed_pasteurised,food_milk_semi_skimmed_pasteurised,milk_semi_skimmed_pasteurised,,Semi-skimmed milk,dairy_eggs,1L carton,carton,,1000.0,,per_package,price_per_package,Lapte UHT 1.5% grasime 1L SIM,Carrefour Hypermarket Obor via Wolt,5.49,,5.49,RON,https://wolt.com/ro/rou/bucharest/venue/carrefour-hypermarket-obor-9138-67ee8dde26be843d2832a719/lapte-uht-1-5-grasime-1-l-sim-itemid-4501c078b8267cb582bfa184,2026-05-16,high,safe_to_use_demo,Copied from equivalent catalog row grocery_catalog_v1_022; same generic purchase item.,high,False,33.0,9339.1
grocery_catalog_v1_054,mapped_food_id:food_tomato_raw,food_tomato_raw,tomato_raw,,Tomatoes,vegetables,medium tomato; approx 120.0g each,loose_weight,,,,per_kg,price_per_kg,Tomatoes per kg manual demo,Carrefour/Wolt generic fruit/veg category,,11.99,,RON,https://wolt.com/ro/rou/bucharest/venue/carrefour-hypermarket-mega-mall-9139-67ee8dde26be843d2832a717/items/fructe-si-legume-36,2026-05-16,low,safe_to_use_demo,Generic tomato reference; verify exact product. | Manual demo price added by user on 2026-05-17; source verification pending.,high,False,12.0,1987.3
grocery_catalog_v1_055,mapped_food_id:food_combined_oil_blended_vegetable_oils,food_combined_oil_blended_vegetable_oils,combined_oil_blended_vegetable_oils,,Vegetable oil,oils_fats,check pantry,pantry_check,,,,pantry_check,pantry_check,Bunica ulei floarea soarelui 1L,Carrefour via Wolt,8.69,,8.69,RON,https://wolt.com/ro/rou/bucharest/venue/carrefour-hypermarket-berceni-9193-67ee8dde26be843d2832a715/items/ulei-si-otet-44,2026-05-16,high,safe_to_use_demo,Copied from equivalent catalog row grocery_catalog_v1_027; same generic purchase item.,high,False,34.0,1046.2
grocery_catalog_v1_057,mapped_food_id:food_bread_wholemeal_or_integral_bread_made_with_flour_type_150,food_bread_wholemeal_or_integral_bread_made_with_flour_type_150,bread_wholemeal_or_integral_bread_made_with_flour_type_150,,Wholemeal bread,carbs_grains,500g loaf,pack,500.0,,,per_package,price_per_package,Paine Integrala 500g Carrefour,Carrefour Hypermarket Baneasa via Wolt,12.99,,,RON,https://wolt.com/ro/rou/bucharest/venue/carrefour-hypermarket-baneasa-9155-67ee8dde26be843d2832a6fc/paine-integrala-500g-carrefour-itemid-7e559272fda7f7c2c6b6ce0e,2026-05-16,high,safe_to_use_demo,Copied from equivalent catalog row grocery_catalog_v1_030; same generic purchase item.,high,False,14.0,860.0
