source_row_number,recipe_title,category,subcategory,num_ingredients,num_steps,already_in_current,keep_for_v1_1,review_reason,recipe_kind_guess,european_practicality_score,ingredient_complexity_score,expected_mapping_difficulty,ingredient_count_parsed,already_mappable_count,needs_alias_only_count,needs_fooddb_item_count,needs_unit_to_grams_rule_count,too_ambiguous_count,out_of_scope_ingredient_count
33118,Ground Turkey-Ricotta Meatballs,Ground Turkey,Ground Turkey,7,4,False,True,suitable_for_v1_1_audit,protein_main,10.0,1.1,medium,7,0,1,3,3,0,0
35634,Greek Chicken,Healthy Recipes,Low-Sodium Recipes,7,3,False,True,suitable_for_v1_1_audit,protein_main,10.0,1.1,medium,7,0,0,2,5,0,0
40403,Mediterranean Salmon,Kosher,Kosher Main Dishes,7,5,False,True,suitable_for_v1_1_audit,protein_main,10.0,1.1,medium,7,0,0,3,4,0,0
40706,Greek Green Beans,Kosher,Kosher Side Dishes,7,2,False,True,suitable_for_v1_1_audit,protein_main,10.0,1.1,medium,7,0,1,2,4,0,0
44572,Vermicelli Soup,Low Sodium,Low-Sodium Soups And Stews,7,3,False,True,suitable_for_v1_1_audit,soup,10.0,1.1,medium,7,1,1,3,2,0,0
55419,Greek-Inspired Gemelli Pasta Salad,Pasta Salads,Greek Pasta Salad,7,3,False,True,suitable_for_v1_1_audit,salad,10.0,1.1,medium,7,0,0,2,5,0,0
58706,Pork Roast with Thyme,Pork,Pork Loin,7,5,False,True,suitable_for_v1_1_audit,protein_main,10.0,1.1,medium,7,1,0,2,4,0,0
15515,Szechuan Edamame (Soy Beans),Chinese,Chinese Appetizers,6,2,False,True,suitable_for_v1_1_audit,protein_main,10.0,1.25,medium,6,0,0,1,4,1,0
48835,Greek Pork Tenderloin,Main Dishes,Greek Main Dishes,6,4,False,True,suitable_for_v1_1_audit,protein_main,10.0,1.25,medium,6,0,0,1,4,1,0
734,Edamame and Radish Salad,Allrecipes Allstar Recipes,Allrecipes Allstars Salad,8,2,False,True,suitable_for_v1_1_audit,salad,10.0,1.65,medium,8,0,2,3,3,0,0
4012,Easy and Simple Korean BBQ Ribs,Beef Recipes,Beef Ribs,8,4,False,True,suitable_for_v1_1_audit,protein_main,10.0,1.65,medium,8,0,0,2,5,1,0
4803,Instant Pot Meatloaf,Beef Recipes,Beef Meatloaf,8,7,False,True,suitable_for_v1_1_audit,protein_main,10.0,1.65,medium,8,0,2,2,4,0,0
11728,Real Italian Calzones,Calzones,Calzones,8,7,False,True,suitable_for_v1_1_audit,standalone_main,10.0,1.65,medium,8,0,1,3,4,0,0
14279,Grilled Chicken Adobo,Chicken Adobo,Chicken Adobo,8,4,False,True,suitable_for_v1_1_audit,protein_main,10.0,1.65,medium,8,1,0,1,6,0,0
14740,Teriyaki Drumettes,Chicken Teriyaki,Chicken Teriyaki,8,2,False,True,suitable_for_v1_1_audit,protein_main,10.0,1.65,medium,8,0,0,2,6,0,0
15669,Spicy Chinese Chicken Wings,Chinese,Chinese Chicken Main Dishes,8,2,False,True,suitable_for_v1_1_audit,protein_main,10.0,1.65,medium,8,0,0,3,5,0,0
29474,Teriyaki Flank Steak,Flank Steak,Flank Steak,8,3,False,True,suitable_for_v1_1_audit,standalone_main,10.0,1.65,medium,8,0,1,2,5,0,0
34195,Kugeli,Hanukkah,Hanukkah Kugel,8,4,False,True,suitable_for_v1_1_audit,standalone_main,10.0,1.65,medium,8,1,3,3,1,0,0
35096,No-Mayo Mediterranean Tuna Salad,Healthy Recipes,Healthy Makeover Recipes,8,2,False,True,suitable_for_v1_1_audit,salad,10.0,1.65,medium,8,0,0,3,5,0,0
42042,Alysia's Basic Meat Lasagna,Lasagna,Meat Lasagna,8,5,False,True,suitable_for_v1_1_audit,standalone_main,10.0,1.65,medium,8,0,1,3,4,0,0
42803,Adas bil Hamod (Lebanese Lentil Lemon Soup),Lentil Soups,Lentil Soups,8,2,False,True,suitable_for_v1_1_audit,soup,10.0,1.65,medium,8,0,1,3,4,0,0
47415,Rosemary Roasted Turkey,Main Dishes,Turkey Main Dishes,8,5,False,True,suitable_for_v1_1_audit,protein_main,10.0,1.65,medium,8,0,1,2,5,0,0
48804,Roasted Greek Chicken,Main Dishes,Greek Main Dishes,8,4,False,True,suitable_for_v1_1_audit,protein_main,10.0,1.65,medium,8,0,0,2,6,0,0
49491,Sheet Pan Cajun Butter Shrimp,Mardi Gras,Cajun And Creole Recipes,8,4,False,True,suitable_for_v1_1_audit,protein_main,10.0,1.65,medium,8,0,0,3,5,0,0
50008,Easy Meatballs,Meatballs,Italian Meatballs,8,4,False,True,suitable_for_v1_1_audit,standalone_main,10.0,1.65,medium,8,0,1,3,4,0,0
1478,Real Hummus,Appetizers And Snacks,Bean And Pea Appetizers,7,3,False,True,suitable_for_v1_1_audit,protein_main,10.0,1.8,medium,7,1,0,2,3,1,0
35234,"Daddy Eddie's Roast Pork (Pernil), Puerto Rican-Style",Healthy Recipes,Paleo Diet,7,8,False,True,suitable_for_v1_1_audit,protein_main,10.0,1.8,medium,7,0,0,2,4,1,0
49061,Air Fryer Pork Meatballs,Make-Ahead,Freezer Meals,7,3,False,True,suitable_for_v1_1_audit,protein_main,10.0,1.8,medium,7,0,1,2,3,1,0
52814,Balsamic-Glazed Chicken,Mushrooms,Crimini Mushrooms,7,3,False,True,suitable_for_v1_1_audit,protein_main,10.0,1.8,medium,7,0,0,2,4,1,0
1450,Potato Salad Deviled Eggs,Appetizers And Snacks,Deviled Eggs,8,4,False,True,suitable_for_v1_1_audit,salad,10.0,2.15,medium,8,2,2,3,1,0,0
4875,Donair,Beef Recipes,Beef Sandwiches,8,6,False,True,suitable_for_v1_1_audit,protein_main,10.0,2.15,medium,8,0,0,3,5,0,0
334,Hot Honey Shrimp,Allrecipes Allstar Recipes,Allrecipes Allstars Appetizers,9,5,False,True,suitable_for_v1_1_audit,protein_main,10.0,2.2,medium,9,0,0,4,5,0,0
4762,Unstuffed Cabbage Roll,Beef Recipes,Beef Casserole,9,4,False,True,suitable_for_v1_1_audit,protein_main,10.0,2.2,medium,9,0,1,4,4,0,0
4868,Dash's Donair,Beef Recipes,Beef Sandwiches,9,6,False,True,suitable_for_v1_1_audit,protein_main,10.0,2.2,medium,9,0,0,4,5,0,0
5805,Ricardo's Pizza Crust,Breads,Pizza Dough And Crusts,9,4,False,True,suitable_for_v1_1_audit,standalone_main,10.0,2.2,medium,9,0,0,3,5,1,0
7752,Bird's Nest Breakfast Cups,Breakfast And Brunch,Breakfast Potatoes,9,6,False,True,suitable_for_v1_1_audit,breakfast,10.0,2.2,medium,9,0,1,4,4,0,0
9259,Skillet Chicken Bulgogi,Bulgogi,Bulgogi,9,2,False,True,suitable_for_v1_1_audit,protein_main,10.0,2.2,medium,9,0,0,3,6,0,0
12639,Portuguese Cod Fish Casserole,Casseroles,Seafood Casserole,9,4,False,True,suitable_for_v1_1_audit,protein_main,10.0,2.2,medium,9,0,1,4,4,0,0
14483,Grandmas Bogie's Parmesan Chicken,Chicken Parmesan,Chicken Parmesan,9,3,False,True,suitable_for_v1_1_audit,protein_main,10.0,2.2,medium,9,0,0,4,5,0,0
15420,Spicy Szechuan Green Beans,Chinese,Chinese,9,2,False,True,suitable_for_v1_1_audit,protein_main,10.0,2.2,medium,9,0,0,4,5,0,0
35164,Greek-Style Potatoes,Healthy Recipes,Mediterranean Diet,9,4,False,True,suitable_for_v1_1_audit,carb_side,10.0,2.2,medium,9,1,0,4,4,0,0
35488,Roasted Garlic Potato Soup,Healthy Recipes,Healthy Soups And Stews,9,4,False,True,suitable_for_v1_1_audit,soup,10.0,2.2,medium,9,0,2,3,4,0,0
37106,Cranberry Hummus,Hummus,Hummus,9,4,False,True,suitable_for_v1_1_audit,standalone_main,10.0,2.2,medium,9,0,1,4,4,0,0
44521,Grilled Chicken with Herbs,Low Sodium,Low-Sodium Main Dishes,9,3,False,True,suitable_for_v1_1_audit,protein_main,10.0,2.2,medium,9,0,0,3,6,0,0
61246,Yam Soup,Yams,Yams,9,3,False,True,suitable_for_v1_1_audit,soup,10.0,2.2,medium,9,0,1,4,4,0,0
22450,Instant Pot® Pulled Pork,Cooking For A Crowd,Cooking For A Crowd Main Dishes,8,7,False,True,suitable_for_v1_1_audit,protein_main,10.0,2.35,medium,8,0,0,2,5,1,0
4997,"Super-Simple, Super-Spicy Mongolian Beef",Beef Recipes,Beef Stir-Fry,9,2,False,True,suitable_for_v1_1_audit,protein_main,10.0,2.7,medium,9,0,1,3,5,0,0
35233,Baked Fresh Rainbow Trout,Healthy Recipes,Paleo Diet,9,5,False,True,suitable_for_v1_1_audit,standalone_main,10.0,2.7,medium,9,1,2,4,2,0,0
4032,Las Vegas Galbi (Korean-Style Beef Ribs),Beef Recipes,Beef Ribs,10,4,False,True,suitable_for_v1_1_audit,protein_main,10.0,2.75,medium,10,0,1,3,6,0,0
4641,Beef Tips,Beef Recipes,Beef Main Dishes,10,3,False,True,suitable_for_v1_1_audit,protein_main,10.0,2.75,medium,10,0,1,4,5,0,0
11814,A Jerky Chicken,Camping Recipes,Jerky,10,3,False,True,suitable_for_v1_1_audit,protein_main,10.0,2.75,medium,10,0,0,4,6,0,0
14286,Pinoy Chicken Adobo,Chicken Adobo,Chicken Adobo,10,2,False,True,suitable_for_v1_1_audit,protein_main,10.0,2.75,medium,10,1,2,3,4,0,0
22914,Italian Rib Eye,Cooking For Two,Cooking Beef For Two,10,3,False,True,suitable_for_v1_1_audit,protein_main,10.0,2.75,medium,10,0,0,2,8,0,0
31775,Thanksgiving Gluten-Free Stuffing,Gluten-Free,Gluten-Free Side Dishes,10,6,False,True,suitable_for_v1_1_audit,standalone_main,10.0,2.75,medium,10,1,2,4,3,0,0
32707,Italian Baked Meatballs,Ground Beef,Meatballs,10,6,False,True,suitable_for_v1_1_audit,protein_main,10.0,2.75,medium,10,0,1,4,5,0,0
33101,Italian Style Sausage,Ground Pork,Ground Pork,10,3,False,True,suitable_for_v1_1_audit,protein_main,10.0,2.75,medium,10,0,0,4,6,0,0
37925,Instant Pot Filipino Chicken Adobo,Instant Pot,Instant Pot® Main Dishes,10,7,False,True,suitable_for_v1_1_audit,protein_main,10.0,2.75,medium,10,1,1,4,4,0,0
43077,Slow Cooker Lemon Garlic Chicken,Low Calorie,200 Calorie Main Dishes,10,8,False,True,suitable_for_v1_1_audit,protein_main,10.0,2.75,medium,10,0,0,4,6,0,0
47160,Mom's Stovetop Pork Ribs,Main Dishes,Ribs,10,3,False,True,suitable_for_v1_1_audit,protein_main,10.0,2.75,medium,10,2,0,4,4,0,0
59618,Paksiw na Pata (Pig's Feet Stew),Pork,Pork Soup,10,2,False,True,suitable_for_v1_1_audit,soup,10.0,2.75,medium,10,1,2,3,4,0,0
684,Chimichurri Shrimp,Allrecipes Allstar Recipes,Allrecipes Allstars Main Dishes,9,4,False,True,suitable_for_v1_1_audit,protein_main,10.0,2.9,medium,9,0,0,3,5,1,0
9272,Slow Cooker Bulgogi (Korean Roast Beef),Bulgogi,Bulgogi,9,1,False,True,suitable_for_v1_1_audit,protein_main,10.0,2.9,medium,9,1,1,1,5,1,0
14756,Teriyaki Salmon,Chicken Teriyaki,Chicken Teriyaki,9,4,False,True,suitable_for_v1_1_audit,protein_main,10.0,2.9,medium,9,0,0,3,5,1,0
30120,Easy Egg Fried Rice,Fried Rice,Fried Rice,9,5,False,True,suitable_for_v1_1_audit,protein_main,10.0,2.9,medium,9,0,2,2,4,1,0
56535,Grilled Garlic and Herb Shrimp,Picnic Recipes,Memorial Day Recipes,9,5,False,True,suitable_for_v1_1_audit,protein_main,10.0,2.9,medium,9,0,0,3,5,1,0
32690,Harissa Chicken Meatballs,Ground Beef,Meatballs,10,3,False,True,suitable_for_v1_1_audit,protein_main,10.0,3.25,medium,10,0,1,4,5,0,0
9265,Bulgogi (Korean BBQ),Bulgogi,Bulgogi,10,2,False,True,suitable_for_v1_1_audit,standalone_main,10.0,3.45,medium,10,0,1,2,6,1,0
9346,Goat Cheese-Stuffed Lamb Burgers,Burgers,Lamb Burgers,12,6,False,True,suitable_for_v1_1_audit,standalone_main,10.0,3.85,medium,12,0,1,5,6,0,0
20249,Traditional Gyro Meat,Comfort Food,Meatloaf,12,8,False,True,suitable_for_v1_1_audit,standalone_main,10.0,3.85,medium,12,0,1,5,6,0,0
50010,Giant Bacon-Wrapped Meatballs,Meatballs,Italian Meatballs,12,4,False,True,suitable_for_v1_1_audit,standalone_main,10.0,3.85,medium,12,0,1,5,6,0,0
133,Air Fryer Lemon-Thyme Baby Red Potatoes,Air Fryer Recipes,Air Fryer Side Dish Recipes,5,3,False,True,suitable_for_v1_1_audit,carb_side,9.5,0.0,medium,5,0,0,2,3,0,0
777,Caramelized Onion Mashed Potatoes,Allrecipes Allstar Recipes,Allrecipes Allstars Side Dishes,5,3,False,True,suitable_for_v1_1_audit,carb_side,9.5,0.0,medium,5,0,1,2,2,0,0
1508,Baked Vegetable Tempura,Appetizers And Snacks,Bean And Pea Appetizers,3,5,False,True,suitable_for_v1_1_audit,protein_main,9.5,0.0,medium,3,0,2,1,0,0,0
23182,Pan-Roasted Red Potatoes,Cooking For Two,Cooking Breakfast For Two,5,2,False,True,suitable_for_v1_1_audit,breakfast,9.5,0.0,low,5,0,0,1,4,0,0
36805,Shrimp Pomelo Salad,High Fiber,High-Fiber Salads,5,3,False,True,suitable_for_v1_1_audit,salad,9.5,0.0,medium,5,0,0,2,3,0,0
37070,Grandma Randolph's Noodles,Homemade Pasta,Homemade Pasta,5,3,False,True,suitable_for_v1_1_audit,carb_side,9.5,0.0,medium,5,0,1,2,2,0,0
37073,Unique Spinach Noodles,Homemade Pasta,Homemade Pasta,5,3,False,True,suitable_for_v1_1_audit,carb_side,9.5,0.0,medium,5,0,1,2,2,0,0
37087,Quick and Easy Fresh Egg Pasta,Homemade Pasta,Homemade Pasta,5,3,False,True,suitable_for_v1_1_audit,protein_main,9.5,0.0,low,5,0,1,1,3,0,0
47518,Spicy Garlic Udon Noodles,Main Dishes,Quick And Easy Dinners,5,3,False,True,suitable_for_v1_1_audit,carb_side,9.5,0.0,medium,5,0,1,2,2,0,0
48624,Japanese Egg Salad Sandwich,Main Dishes,Japanese Main Dishes,1,4,False,True,suitable_for_v1_1_audit,salad,9.5,0.0,low,1,0,1,0,0,0,0
7404,Bánh Xèo (Vietnamese Crêpes),Breakfast And Brunch,Crepes And Blintzes,6,6,False,True,suitable_for_v1_1_audit,breakfast,9.5,0.55,medium,6,0,0,2,4,0,0
7571,French Toast II,Breakfast And Brunch,French Toast,6,3,False,True,suitable_for_v1_1_audit,breakfast,9.5,0.55,medium,6,0,1,2,3,0,0
7742,Homemade Hash Browns,Breakfast And Brunch,Breakfast Potatoes,6,3,False,True,suitable_for_v1_1_audit,breakfast,9.5,0.55,medium,6,0,2,1,3,0,0
8706,Country-Style Fried Potatoes,Breakfast Potatoes,Hash Brown Potatoes,6,1,False,True,suitable_for_v1_1_audit,breakfast,9.5,0.55,medium,6,0,0,2,4,0,0
32024,Easiest Peanut Butter Granola Ever,Granola,Granola,6,4,False,True,suitable_for_v1_1_audit,standalone_main,9.5,0.55,medium,6,0,0,2,4,0,0
258,I Whip Up This High-Protein Stir Fry Every Sunday for Easy Meal Prep,Allrecipes Allstar Recipes,Allrecipes Allstar Recipes,5,6,False,True,suitable_for_v1_1_audit,standalone_main,9.5,1.0,medium,5,0,0,2,3,0,0
3981,Kalbi (Korean BBQ Short Ribs),Beef Recipes,Beef Ribs,7,4,False,True,suitable_for_v1_1_audit,protein_main,9.5,1.1,medium,7,0,1,2,3,1,0
7550,Cinnamon-Accented French Toast,Breakfast And Brunch,French Toast,7,2,False,True,suitable_for_v1_1_audit,breakfast,9.5,1.1,medium,7,0,1,3,3,0,0
25899,Parsley Potatoes,Diabetic,Diabetic Side Dishes,7,4,False,True,suitable_for_v1_1_audit,carb_side,9.5,1.1,medium,7,0,1,3,3,0,0
34171,Potato Kugel,Hanukkah,Hanukkah Kugel,7,3,False,True,suitable_for_v1_1_audit,carb_side,9.5,1.1,medium,7,0,2,3,2,0,0
37987,Instant Pot Garlic Roasted Melting Potatoes,Instant Pot,Instant Pot® Side Dishes,7,4,False,True,suitable_for_v1_1_audit,carb_side,9.5,1.1,medium,7,0,0,3,4,0,0
30123,Hibachi-Style Fried Rice,Fried Rice,Fried Rice,7,4,False,True,suitable_for_v1_1_audit,carb_side,9.5,1.6,medium,7,0,1,3,3,0,0
4549,Beef Bulgogi,Beef Recipes,Bbq & Grilled Beef,8,6,False,True,suitable_for_v1_1_audit,protein_main,9.5,1.65,medium,8,0,0,2,6,0,0
4871,The Original Donair From the East Coast of Canada,Beef Recipes,Beef Sandwiches,8,7,False,True,suitable_for_v1_1_audit,protein_main,9.5,1.65,medium,8,0,0,2,6,0,0
7163,Potato Waffles,Breakfast And Brunch,Waffles,8,4,False,True,suitable_for_v1_1_audit,breakfast,9.5,1.65,medium,8,0,2,3,3,0,0
29774,Homemade Breakfast Sausage,Food Gifts,Diy Recipes,8,5,False,True,suitable_for_v1_1_audit,breakfast,9.5,1.65,medium,8,0,0,3,5,0,0
30356,Potato and Zucchini Frittata,Frittatas,Frittatas,8,4,False,True,suitable_for_v1_1_audit,carb_side,9.5,1.65,medium,8,0,2,3,3,0,0
8765,Family Latkes,Breakfast Potatoes,Potato Pancakes,7,6,False,True,suitable_for_v1_1_audit,breakfast,9.5,1.8,medium,7,0,1,2,3,1,0
778,Gochujang Butter,Allrecipes Allstar Recipes,Allrecipes Allstars Side Dishes,7,2,False,True,suitable_for_v1_1_audit,standalone_main,9.5,2.1,medium,7,0,0,3,4,0,0
4294,Sesame Beef Bites,Beef Recipes,Beef Tenderloin,9,3,False,True,suitable_for_v1_1_audit,snack,9.5,2.2,medium,9,0,1,4,4,0,0
5837,Super Easy Rosemary Bread Machine Bread,Breads,Bread Machine,9,1,False,True,suitable_for_v1_1_audit,carb_side,9.5,2.2,medium,9,0,0,2,6,1,0
6171,Soft Cinnamon Rolls,Breads,Cinnamon Rolls,9,5,False,True,suitable_for_v1_1_audit,standalone_main,9.5,2.2,medium,9,0,1,3,4,1,0
6405,Macomb's Irish Soda Bread,Breads,Irish Soda Bread,9,4,False,True,suitable_for_v1_1_audit,carb_side,9.5,2.2,medium,9,0,1,4,4,0,0
7608,Oyakodon (Japanese Chicken and Egg Rice Bowl),Breakfast And Brunch,Breakfast Meat And Seafood,9,4,False,True,suitable_for_v1_1_audit,breakfast,9.5,2.2,medium,9,0,2,4,3,0,0
8532,Baked Overnight French Toast Casserole with Praline Topping,Breakfast Casseroles,French Toast Casserole,9,5,False,True,suitable_for_v1_1_audit,breakfast,9.5,2.2,medium,9,0,1,4,4,0,0
28392,Eggplant Parmesan I,Eggplant Parmesan,Eggplant Parmesan,9,5,False,True,suitable_for_v1_1_audit,veg_side,9.5,2.2,medium,9,1,1,4,3,0,0
36772,Spiced Sweet Roasted Red Pepper Hummus,High Fiber,High-Fiber Appetizers,9,2,False,True,suitable_for_v1_1_audit,veg_side,9.5,2.2,medium,9,0,0,4,5,0,0
37709,Indian Rice Pilaf,Indian,Indian Side Dishes,9,2,False,True,suitable_for_v1_1_audit,carb_side,9.5,2.2,medium,9,0,1,4,4,0,0
40367,Sesame-Seared Tuna,Kosher,Kosher Main Dishes,9,6,False,True,suitable_for_v1_1_audit,protein_main,9.5,2.2,medium,9,0,0,4,5,0,0
6584,Miriam's Not-So-Secret Challah,Breads,Egg Bread,10,6,False,True,suitable_for_v1_1_audit,protein_main,9.5,2.75,medium,10,0,2,3,5,0,0
37726,Indian Tomato Rice,Indian,Indian Side Dishes,10,2,False,True,suitable_for_v1_1_audit,carb_side,9.5,2.75,medium,10,0,1,4,5,0,0
6590,Hanukkah Star Challah,Breads,Egg Bread,9,6,False,True,suitable_for_v1_1_audit,protein_main,9.5,2.9,medium,9,0,1,3,4,1,0
14282,Authentic Chicken Adobo,Chicken Adobo,Chicken Adobo,9,5,False,True,suitable_for_v1_1_audit,protein_main,9.5,3.2,medium,9,1,0,4,4,0,0
40162,Korean Spicy Chicken and Potato (Tak Toritang),Korean,Korean,9,2,False,True,suitable_for_v1_1_audit,protein_main,9.5,3.2,medium,9,0,1,4,4,0,0
3994,Wonderful Short Ribs,Beef Recipes,Beef Ribs,11,2,False,True,suitable_for_v1_1_audit,protein_main,9.5,3.3,medium,11,1,2,4,4,0,0
33006,Kofta (Turkish Meatballs),Ground Lamb,Ground Lamb,11,3,False,True,suitable_for_v1_1_audit,standalone_main,9.5,3.3,medium,11,0,1,4,6,0,0
36518,Herbed Chicken Nuggets,Healthy Recipes,Healthy Kid Recipes,11,5,False,True,suitable_for_v1_1_audit,protein_main,9.5,3.3,medium,11,0,1,4,6,0,0
39857,Firecracker Grilled Alaska Salmon,July 4Th,4Th Of July Bbq & Grilling,11,3,False,True,suitable_for_v1_1_audit,protein_main,9.5,3.3,medium,11,0,0,4,7,0,0
55027,Whole Rice and Lentils (Majadara),Passover,Everyday Passover Meals,11,2,False,True,suitable_for_v1_1_audit,protein_main,9.5,3.3,medium,11,0,1,4,6,0,0
6580,Challah in a Hurry,Breads,Egg Bread,10,5,False,True,suitable_for_v1_1_audit,protein_main,9.5,3.75,medium,10,0,2,3,4,1,0
4016,Kalbi (Korean Marinated Short Ribs),Beef Recipes,Beef Ribs,12,5,False,True,suitable_for_v1_1_audit,protein_main,9.5,3.85,medium,12,0,2,5,5,0,0
6910,Braided Italian Herb Bread,Breads,White Bread,12,6,False,True,suitable_for_v1_1_audit,carb_side,9.5,3.85,medium,12,0,1,4,7,0,0
20079,Slow Cooker Jalapeño Chicken,Comfort Food,Slow Cooker Recipes,12,3,False,True,suitable_for_v1_1_audit,protein_main,9.5,3.85,medium,12,0,1,4,7,0,0
30114,Shrimp Fried Rice,Fried Rice,Fried Rice,12,5,False,True,suitable_for_v1_1_audit,protein_main,9.5,3.85,medium,12,0,1,5,6,0,0
