ingredient_name_normalized,proposed_action,safety,affected_ingredient_rows,affected_rows_with_grams,total_grams_affected,affected_recipe_count,example_recipe_ids,example_recipes,why_it_matters_for_generator
potatoes,alias_to_existing,needs_review,7,2,907.18,7,recipes_v1_1_candidate_005 | recipes_v1_1_candidate_015 | recipes_v1_1_candidate_022 | recipes_v1_1_candidate_046 | recipes_v1_1_candidate_056 | recipes_v1_1_candidate_100 | recipes_v1_1_candidate_158,Portuguese Cod Fish Casserole | Sheet Pan Garlic Butter Steak Bites with Veggies | Grandma's Chinese Vegetable Soup | Alison's Slow Cooker Vegetable Beef Soup | Braised Beef Short Ribs,carb_and_energy_coverage_for_complete_meals
mushrooms,alias_to_existing,needs_review,10,3,680.4,10,recipes_v1_1_candidate_012 | recipes_v1_1_candidate_025 | recipes_v1_1_candidate_030 | recipes_v1_1_candidate_036 | recipes_v1_1_candidate_040 | recipes_v1_1_candidate_052 | recipes_v1_1_candidate_082 | recipes_v1_1_candidate_093,Garbanzo Stir-Fry | 10-Minute Mushroom Carbonara | Stuffed Eggplant | Prime Rib Soup | Quinoa Chard Pilaf,large_weight_coverage_for_recipe_totals
brown sugar,alias_to_existing,safe_auto,10,10,674.6,10,recipes_v1_1_candidate_001 | recipes_v1_1_candidate_026 | recipes_v1_1_candidate_037 | recipes_v1_1_candidate_090 | recipes_v1_1_candidate_097 | recipes_v1_1_candidate_127 | recipes_v1_1_candidate_153 | recipes_v1_1_candidate_154,Pork and Pepper Stir Fry | Hibachi Chicken and Rice Casserole | Asian Chicken Salad | BBQ Meatballs | Granny's Easy Chili,large_weight_coverage_for_recipe_totals
yellow onion,alias_to_existing,safe_auto,6,6,620,6,recipes_v1_1_candidate_049 | recipes_v1_1_candidate_091 | recipes_v1_1_candidate_095 | recipes_v1_1_candidate_106 | recipes_v1_1_candidate_115 | recipes_v1_1_candidate_141,Classic Goulash | Vegetable Fried Rice | Beef and Butternut Squash Chili | Cabbage Fried Rice | Ground Turkey Lettuce Wraps,large_weight_coverage_for_recipe_totals
uncooked white rice,alias_to_existing,safe_auto,3,3,493.34,3,recipes_v1_1_candidate_021 | recipes_v1_1_candidate_094 | recipes_v1_1_candidate_110,Kelsey's Favorite Stuffed Green Peppers | Sweet and Sour Stuffed Cabbage | Cold Rice Salad,carb_and_energy_coverage_for_complete_meals
celery,alias_to_existing,safe_auto,18,1,453.59,18,recipes_v1_1_candidate_014 | recipes_v1_1_candidate_038 | recipes_v1_1_candidate_044 | recipes_v1_1_candidate_054 | recipes_v1_1_candidate_058 | recipes_v1_1_candidate_075 | recipes_v1_1_candidate_076 | recipes_v1_1_candidate_089,Korean Fried Pork With Stir-Fried Celery | Classic Turkey and Rice Soup | Easy Chicken and Dumplings with Vegetables | Dad's Lima Bean Soup with Ham Bone | Filipino Pancit Bihon with Canton,secondary_macro_or_weight_coverage
vegetable oil,alias_to_existing,safe_auto,15,15,450,15,recipes_v1_1_candidate_019 | recipes_v1_1_candidate_037 | recipes_v1_1_candidate_053 | recipes_v1_1_candidate_055 | recipes_v1_1_candidate_056 | recipes_v1_1_candidate_077 | recipes_v1_1_candidate_104 | recipes_v1_1_candidate_114,Turmeric Black Pepper Chicken with Broccoli | Asian Chicken Salad | Baked Chicken and Vegetable Rice Paper Rolls | Chicken Adobo Fried Rice | Braised Beef Short Ribs,fat_and_energy_coverage_for_oils_or_butter
lemon,alias_to_existing,needs_review,7,7,406,7,recipes_v1_1_candidate_003 | recipes_v1_1_candidate_016 | recipes_v1_1_candidate_087 | recipes_v1_1_candidate_128 | recipes_v1_1_candidate_141 | recipes_v1_1_candidate_178 | recipes_v1_1_candidate_192,Salmon Couscous Salad | Sheet Pan Tilapia and Potatoes | Shrimp Lemon Pepper Linguini | Grilled Chicken and Strawberry Mason Jar Salad with Poppyseed Dressing | Lobster Ravioli in Tomato Cream Sauce with Shrimp,secondary_macro_or_weight_coverage
red onion,alias_to_existing,safe_auto,6,3,330,6,recipes_v1_1_candidate_015 | recipes_v1_1_candidate_070 | recipes_v1_1_candidate_123 | recipes_v1_1_candidate_150 | recipes_v1_1_candidate_153 | recipes_v1_1_candidate_199,Sheet Pan Garlic Butter Steak Bites with Veggies | Hot Honey Salmon Bowls | Blackened Shrimp Tacos | Smoky Chicken Salad | Asian Fire Meat,secondary_macro_or_weight_coverage
butter,alias_to_existing,needs_review,8,6,120.7,8,recipes_v1_1_candidate_015 | recipes_v1_1_candidate_087 | recipes_v1_1_candidate_139 | recipes_v1_1_candidate_147 | recipes_v1_1_candidate_149 | recipes_v1_1_candidate_165 | recipes_v1_1_candidate_168 | recipes_v1_1_candidate_170,Sheet Pan Garlic Butter Steak Bites with Veggies | Shrimp Lemon Pepper Linguini | Sheet Pan Lemon Butter Garlic Shrimp with Asparagus | Creamy Morel Mushroom Soup | Chicken Fried Rice,fat_and_energy_coverage_for_oils_or_butter
unsalted butter,alias_to_existing,safe_auto,5,4,85.2,5,recipes_v1_1_candidate_031 | recipes_v1_1_candidate_067 | recipes_v1_1_candidate_086 | recipes_v1_1_candidate_112 | recipes_v1_1_candidate_164,Spaghetti Squash Carbonara | Simple Cauliflower Soup | One Pot Turmeric Chicken and Rice | Lemon Chicken Gnocchi | Easy French Toast Casserole,fat_and_energy_coverage_for_oils_or_butter
kosher salt,alias_to_existing,needs_review,9,8,78,9,recipes_v1_1_candidate_015 | recipes_v1_1_candidate_018 | recipes_v1_1_candidate_035 | recipes_v1_1_candidate_042 | recipes_v1_1_candidate_059 | recipes_v1_1_candidate_104 | recipes_v1_1_candidate_113 | recipes_v1_1_candidate_116,Sheet Pan Garlic Butter Steak Bites with Veggies | Shrimp Marinara | Homemade Roasted Chicken Noodle Soup | Greek Feta and Spinach Potato Casserole | Italian Meatballs on Parmesan Noodles,secondary_macro_or_weight_coverage
carrot,alias_to_existing,safe_auto,16,0,0,16,recipes_v1_1_candidate_010 | recipes_v1_1_candidate_022 | recipes_v1_1_candidate_036 | recipes_v1_1_candidate_038 | recipes_v1_1_candidate_041 | recipes_v1_1_candidate_051 | recipes_v1_1_candidate_053 | recipes_v1_1_candidate_058,Angela's Asian-Inspired Chicken Noodle Soup | Grandma's Chinese Vegetable Soup | Prime Rib Soup | Classic Turkey and Rice Soup | Harvest Patties,secondary_macro_or_weight_coverage
carrots,alias_to_existing,safe_auto,8,0,0,8,recipes_v1_1_candidate_035 | recipes_v1_1_candidate_054 | recipes_v1_1_candidate_055 | recipes_v1_1_candidate_056 | recipes_v1_1_candidate_082 | recipes_v1_1_candidate_093 | recipes_v1_1_candidate_096 | recipes_v1_1_candidate_144,Homemade Roasted Chicken Noodle Soup | Dad's Lima Bean Soup with Ham Bone | Chicken Adobo Fried Rice | Braised Beef Short Ribs | Vegetable Curry with Coconut Milk,secondary_macro_or_weight_coverage
green beans,add_to_fooddb_draft,needs_review,11,10,4705.99,11,recipes_v1_1_candidate_006 | recipes_v1_1_candidate_015 | recipes_v1_1_candidate_043 | recipes_v1_1_candidate_047 | recipes_v1_1_candidate_062 | recipes_v1_1_candidate_063 | recipes_v1_1_candidate_064 | recipes_v1_1_candidate_070,"Filipino Pork Adobo | Sheet Pan Garlic Butter Steak Bites with Veggies | Slow Cooker Chicken Thighs, Green Beans, and Potatoes | Greek Green Beans | Air Fryer Garlic Green Beans",large_weight_coverage_for_recipe_totals
chicken thighs,add_to_fooddb_draft,needs_review,7,6,3515.33,7,recipes_v1_1_candidate_019 | recipes_v1_1_candidate_026 | recipes_v1_1_candidate_034 | recipes_v1_1_candidate_043 | recipes_v1_1_candidate_050 | recipes_v1_1_candidate_084 | recipes_v1_1_candidate_138,"Turmeric Black Pepper Chicken with Broccoli | Hibachi Chicken and Rice Casserole | Slow Cooker Chicken and Rice | Slow Cooker Chicken Thighs, Green Beans, and Potatoes | Zucchini Chicken Rice Casserole",protein_macro_coverage_for_main_meals
parmesan cheese,add_to_fooddb_draft,needs_review,11,9,550,11,recipes_v1_1_candidate_027 | recipes_v1_1_candidate_030 | recipes_v1_1_candidate_032 | recipes_v1_1_candidate_034 | recipes_v1_1_candidate_045 | recipes_v1_1_candidate_059 | recipes_v1_1_candidate_076 | recipes_v1_1_candidate_105,Linda's Lasagna Recipe | Stuffed Eggplant | Slow Cooker Tuscan Chicken Meatballs with Gnocchi | Slow Cooker Chicken and Rice | BLT Pasta Carbonara,protein_fat_and_energy_coverage_for_dairy
chicken broth,add_to_fooddb_draft,needs_review,7,0,0,7,recipes_v1_1_candidate_007 | recipes_v1_1_candidate_008 | recipes_v1_1_candidate_043 | recipes_v1_1_candidate_068 | recipes_v1_1_candidate_073 | recipes_v1_1_candidate_087 | recipes_v1_1_candidate_131,"Spicy Sausage and Rice Casserole | White Chili with Ground Turkey | Slow Cooker Chicken Thighs, Green Beans, and Potatoes | Instant Pot Potato and Bacon Soup | Mongo Guisado (Mung Bean Soup)",secondary_macro_or_weight_coverage
cornstarch,add_to_fooddb_draft,safe_auto,10,0,0,10,recipes_v1_1_candidate_023 | recipes_v1_1_candidate_052 | recipes_v1_1_candidate_068 | recipes_v1_1_candidate_084 | recipes_v1_1_candidate_104 | recipes_v1_1_candidate_116 | recipes_v1_1_candidate_131 | recipes_v1_1_candidate_136,Beef and Broccoli Udon Noodles | Teriyaki Chicken with Mushrooms and Broccoli | Instant Pot Potato and Bacon Soup | Copycat McChicken Sandwich | Steak Fried Rice,carb_and_energy_coverage_for_complete_meals
tomato sauce,add_to_fooddb_draft,needs_review,7,0,0,7,recipes_v1_1_candidate_002 | recipes_v1_1_candidate_005 | recipes_v1_1_candidate_018 | recipes_v1_1_candidate_021 | recipes_v1_1_candidate_049 | recipes_v1_1_candidate_075 | recipes_v1_1_candidate_134,Alysia's Basic Meat Lasagna | Portuguese Cod Fish Casserole | Shrimp Marinara | Kelsey's Favorite Stuffed Green Peppers | Classic Goulash,secondary_macro_or_weight_coverage
bone in chicken pieces,needs_external_source,needs_review,2,2,2494.76,2,recipes_v1_1_candidate_051 | recipes_v1_1_candidate_144,Cabbage Borsht | Chicken Broth in a Slow Cooker,protein_macro_coverage_for_main_meals
pork neck bones,needs_external_source,needs_review,2,2,1814.37,2,recipes_v1_1_candidate_022 | recipes_v1_1_candidate_057,Grandma's Chinese Vegetable Soup | Neck Bones and Lima Beans,protein_macro_coverage_for_main_meals
pork,needs_external_source,needs_review,1,1,1133.98,1,recipes_v1_1_candidate_006,Filipino Pork Adobo,protein_macro_coverage_for_main_meals
yukon gold potatoes,needs_external_source,needs_review,1,1,1133.98,1,recipes_v1_1_candidate_042,Greek Feta and Spinach Potato Casserole,carb_and_energy_coverage_for_complete_meals
mozzarella cheese,needs_external_source,needs_review,7,2,907.18,7,recipes_v1_1_candidate_027 | recipes_v1_1_candidate_028 | recipes_v1_1_candidate_048 | recipes_v1_1_candidate_081 | recipes_v1_1_candidate_083 | recipes_v1_1_candidate_109 | recipes_v1_1_candidate_168,Linda's Lasagna Recipe | Easy Skillet Lasagna | Baked Rigatoni | Tofu and Rice Stuffed Peppers | Air Fryer Turkey Stuffed Peppers,protein_fat_and_energy_coverage_for_dairy
pork sausage,needs_external_source,needs_review,2,2,907.18,2,recipes_v1_1_candidate_143 | recipes_v1_1_candidate_160,"Sausage Pinwheels | Sausage, Egg, and Cheese Biscuit Casserole",protein_macro_coverage_for_main_meals
salted cod fish,needs_external_source,needs_review,1,1,907.18,1,recipes_v1_1_candidate_005,Portuguese Cod Fish Casserole,protein_macro_coverage_for_main_meals
spinach pasta dough,needs_external_source,needs_review,1,1,907.18,1,recipes_v1_1_candidate_105,Spinach and Ricotta Tortellini,carb_and_energy_coverage_for_complete_meals
spicy pork sausage,needs_external_source,needs_review,1,1,793.79,1,recipes_v1_1_candidate_007,Spicy Sausage and Rice Casserole,protein_macro_coverage_for_main_meals
cubed beef stew meat,needs_external_source,needs_review,1,1,680.39,1,recipes_v1_1_candidate_046,Alison's Slow Cooker Vegetable Beef Soup,protein_macro_coverage_for_main_meals
uncooked shrimp,needs_external_source,needs_review,1,1,680.39,1,recipes_v1_1_candidate_139,Sheet Pan Lemon Butter Garlic Shrimp with Asparagus,protein_macro_coverage_for_main_meals
whole wheat flour,needs_external_source,needs_review,2,2,660,2,recipes_v1_1_candidate_041 | recipes_v1_1_candidate_145,Harvest Patties | Bacon-Flavored Dog Biscuits,carb_and_energy_coverage_for_complete_meals
93 turkey,needs_external_source,needs_review,1,1,453.59,1,recipes_v1_1_candidate_033,Ground Turkey and Zucchini Skillet,protein_macro_coverage_for_main_meals
bay scallops,needs_external_source,needs_review,1,1,453.59,1,recipes_v1_1_candidate_004,Seafood Lasagna II,protein_macro_coverage_for_main_meals
beef round steak,needs_external_source,needs_review,1,1,453.59,1,recipes_v1_1_candidate_153,Asian Fire Meat,protein_macro_coverage_for_main_meals
beef stew meat,needs_external_source,needs_review,1,1,453.59,1,recipes_v1_1_candidate_135,Spicy Beef Curry Stew for the Slow Cooker,protein_macro_coverage_for_main_meals
beef top sirloin,needs_external_source,needs_review,1,1,453.59,1,recipes_v1_1_candidate_155,Korean BBQ Beef (Pul-Kogi),protein_macro_coverage_for_main_meals
brown lentils,needs_external_source,needs_review,1,1,453.59,1,recipes_v1_1_candidate_074,Adas bil Hamod (Lebanese Lentil Lemon Soup),protein_macro_coverage_for_main_meals
chicken,needs_external_source,needs_review,5,1,453.59,5,recipes_v1_1_candidate_032 | recipes_v1_1_candidate_053 | recipes_v1_1_candidate_058 | recipes_v1_1_candidate_137 | recipes_v1_1_candidate_189,Slow Cooker Tuscan Chicken Meatballs with Gnocchi | Baked Chicken and Vegetable Rice Paper Rolls | Filipino Pancit Bihon with Canton | Chicken Zoodle Soup in a Jar | Greek Chicken,protein_macro_coverage_for_main_meals
chicken adobo,needs_external_source,needs_review,1,1,453.59,1,recipes_v1_1_candidate_055,Chicken Adobo Fried Rice,protein_macro_coverage_for_main_meals
dry pinto beans,needs_external_source,needs_review,2,1,453.59,2,recipes_v1_1_candidate_065 | recipes_v1_1_candidate_085,Vegetarian Refried Beans | Refried Beans Without the Refry,protein_macro_coverage_for_main_meals
pork butt roast with bone,needs_external_source,needs_review,1,1,453.59,1,recipes_v1_1_candidate_127,Valerio's Pulled Pork Sandwich,protein_macro_coverage_for_main_meals
turkey sausage,needs_external_source,needs_review,1,1,453.59,1,recipes_v1_1_candidate_165,"Turkey Sausage, Potato, Brussels Sprouts, and Apple Hash",protein_macro_coverage_for_main_meals
vermicelli pasta,needs_external_source,needs_review,1,1,453.59,1,recipes_v1_1_candidate_076,Shrimp Vermicelli Salad,carb_and_energy_coverage_for_complete_meals
all purpose flour,needs_external_source,needs_review,6,3,450,6,recipes_v1_1_candidate_056 | recipes_v1_1_candidate_096 | recipes_v1_1_candidate_105 | recipes_v1_1_candidate_121 | recipes_v1_1_candidate_147 | recipes_v1_1_candidate_169,Braised Beef Short Ribs | Veggie Burgers | Spinach and Ricotta Tortellini | Broccoli Beef I | Creamy Morel Mushroom Soup,carb_and_energy_coverage_for_complete_meals
garbanzo beans,needs_external_source,needs_review,3,1,425.24,3,recipes_v1_1_candidate_012 | recipes_v1_1_candidate_071 | recipes_v1_1_candidate_103,Garbanzo Stir-Fry | Roasted Tomato Hummus Toast | Breadless Stuffing,protein_macro_coverage_for_main_meals
baby red potatoes,needs_external_source,needs_review,1,1,340.19,1,recipes_v1_1_candidate_194,Air Fryer Lemon-Thyme Baby Red Potatoes,carb_and_energy_coverage_for_complete_meals
cottage cheese,needs_external_source,needs_review,2,1,340.19,2,recipes_v1_1_candidate_027 | recipes_v1_1_candidate_111,Linda's Lasagna Recipe | Nut Loaf Supreme,protein_fat_and_energy_coverage_for_dairy
dry spaghetti,needs_external_source,needs_review,1,1,340.19,1,recipes_v1_1_candidate_018,Shrimp Marinara,carb_and_energy_coverage_for_complete_meals
swiss cheese,needs_external_source,needs_review,1,1,340.19,1,recipes_v1_1_candidate_111,Nut Loaf Supreme,protein_fat_and_energy_coverage_for_dairy
dry jasmine rice,needs_external_source,needs_review,1,1,277.5,1,recipes_v1_1_candidate_066,Jasmine Rice,carb_and_energy_coverage_for_complete_meals
instant rice,needs_external_source,needs_review,1,1,277.5,1,recipes_v1_1_candidate_026,Hibachi Chicken and Rice Casserole,carb_and_energy_coverage_for_complete_meals
quick cooking brown rice,needs_external_source,needs_review,1,1,277.5,1,recipes_v1_1_candidate_091,Vegetable Fried Rice,carb_and_energy_coverage_for_complete_meals
quick cooking oats,needs_external_source,needs_review,1,1,240,1,recipes_v1_1_candidate_173,Amish Baked Oatmeal,carb_and_energy_coverage_for_complete_meals
spaghetti,needs_external_source,needs_review,2,1,226.8,2,recipes_v1_1_candidate_017 | recipes_v1_1_candidate_025,Stir Fried Pasta with Veggies | 10-Minute Mushroom Carbonara,carb_and_energy_coverage_for_complete_meals
unpeeled shrimp,needs_external_source,needs_review,1,1,226.8,1,recipes_v1_1_candidate_141,Lobster Ravioli in Tomato Cream Sauce with Shrimp,protein_macro_coverage_for_main_meals
fried eggs,needs_external_source,needs_review,1,1,200,1,recipes_v1_1_candidate_165,"Turkey Sausage, Potato, Brussels Sprouts, and Apple Hash",protein_macro_coverage_for_main_meals
hard boiled eggs,needs_external_source,needs_review,1,1,200,1,recipes_v1_1_candidate_100,Easy Deviled Egg Potato Salad,protein_macro_coverage_for_main_meals
uncooked brown rice,needs_external_source,needs_review,1,1,185,1,recipes_v1_1_candidate_081,Tofu and Rice Stuffed Peppers,carb_and_energy_coverage_for_complete_meals
uncooked long grain rice,needs_external_source,needs_review,1,1,185,1,recipes_v1_1_candidate_007,Spicy Sausage and Rice Casserole,carb_and_energy_coverage_for_complete_meals
rice vinegar,needs_external_source,needs_review,4,4,152.5,4,recipes_v1_1_candidate_019 | recipes_v1_1_candidate_037 | recipes_v1_1_candidate_052 | recipes_v1_1_candidate_060,Turmeric Black Pepper Chicken with Broccoli | Asian Chicken Salad | Teriyaki Chicken with Mushrooms and Broccoli | Shrimp Pomelo Salad,carb_and_energy_coverage_for_complete_meals
freshly parmesan cheese,needs_external_source,needs_review,2,1,150,2,recipes_v1_1_candidate_048 | recipes_v1_1_candidate_168,Baked Rigatoni | Asparagus and Mushroom Frittata,protein_fat_and_energy_coverage_for_dairy
buttermilk,needs_external_source,needs_review,1,1,122.5,1,recipes_v1_1_candidate_003,Salmon Couscous Salad,protein_fat_and_energy_coverage_for_dairy
cold milk,needs_external_source,needs_review,1,1,122.5,1,recipes_v1_1_candidate_166,French Toast Waffles,protein_fat_and_energy_coverage_for_dairy
flour,needs_external_source,needs_review,2,1,120,2,recipes_v1_1_candidate_019 | recipes_v1_1_candidate_084,Turmeric Black Pepper Chicken with Broccoli | Copycat McChicken Sandwich,carb_and_energy_coverage_for_complete_meals
rolled oats,needs_external_source,needs_review,1,1,120,1,recipes_v1_1_candidate_096,Veggie Burgers,carb_and_energy_coverage_for_complete_meals
arge egg yolks,needs_external_source,needs_review,1,1,100,1,recipes_v1_1_candidate_031,Spaghetti Squash Carbonara,protein_macro_coverage_for_main_meals
rice wine vinegar,needs_external_source,needs_review,4,4,96.25,4,recipes_v1_1_candidate_001 | recipes_v1_1_candidate_026 | recipes_v1_1_candidate_077 | recipes_v1_1_candidate_078,"Pork and Pepper Stir Fry | Hibachi Chicken and Rice Casserole | Asian Pasta Salad with Beef, Broccoli and Bean Sprouts | Spicy Air Fryer Green Beans",carb_and_energy_coverage_for_complete_meals
italian seasoned panko bread crumbs,needs_external_source,needs_review,1,1,81,1,recipes_v1_1_candidate_030,Stuffed Eggplant,carb_and_energy_coverage_for_complete_meals
all purpose flour for coating,needs_external_source,needs_review,1,1,60,1,recipes_v1_1_candidate_056,Braised Beef Short Ribs,carb_and_energy_coverage_for_complete_meals
all purpose flour for dredging,needs_external_source,needs_review,1,1,60,1,recipes_v1_1_candidate_146,Margaret's Keftedes (Greek Meatballs),carb_and_energy_coverage_for_complete_meals
salmon fillets,needs_external_source,needs_review,3,1,56.7,3,recipes_v1_1_candidate_029 | recipes_v1_1_candidate_070 | recipes_v1_1_candidate_117,Air Fryer Everything-Bagel Salmon Dinner | Hot Honey Salmon Bowls | Tomato Basil Salmon,protein_macro_coverage_for_main_meals
seasoned bread crumbs,needs_external_source,needs_review,1,1,54,1,recipes_v1_1_candidate_059,Italian Meatballs on Parmesan Noodles,carb_and_energy_coverage_for_complete_meals
freshly parmesan cheese divided,needs_external_source,needs_review,1,1,50,1,recipes_v1_1_candidate_025,10-Minute Mushroom Carbonara,protein_fat_and_energy_coverage_for_dairy
bread crumbs,needs_external_source,needs_review,1,1,27,1,recipes_v1_1_candidate_032,Slow Cooker Tuscan Chicken Meatballs with Gnocchi,carb_and_energy_coverage_for_complete_meals
panko bread crumbs,needs_external_source,needs_review,1,1,27,1,recipes_v1_1_candidate_138,Air Fryer Lemon Garlic Parmesan Chicken,carb_and_energy_coverage_for_complete_meals
chinese rice vinegar,needs_external_source,needs_review,1,1,15,1,recipes_v1_1_candidate_116,"Velveting Chicken Breast, Chinese Restaurant Style",carb_and_energy_coverage_for_complete_meals
alfredo style pasta sauce,needs_external_source,needs_review,1,0,0,1,recipes_v1_1_candidate_004,Seafood Lasagna II,carb_and_energy_coverage_for_complete_meals
bacon,needs_external_source,needs_review,4,0,0,4,recipes_v1_1_candidate_020 | recipes_v1_1_candidate_043 | recipes_v1_1_candidate_068 | recipes_v1_1_candidate_161,"Thai Fried Rice | Slow Cooker Chicken Thighs, Green Beans, and Potatoes | Instant Pot Potato and Bacon Soup | Camp Breakfast",secondary_macro_or_weight_coverage
