recipe_id_candidate,display_name,ingredient_position,ingredient_raw_text,ingredient_name_normalized,quantity_grams_estimated,mapped_food_id,mapped_food_canonical_name,energy_kcal_contribution,protein_g_contribution,carbs_g_contribution,fat_g_contribution,contribution_status
recipes_v1_1_candidate_003,Salmon Couscous Salad,3,1/4 cup pesto,pesto,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_003,Salmon Couscous Salad,4,"1 lemon, juiced",lemon,58,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_003,Salmon Couscous Salad,5,1 clove garlic,garlic,3,food_garlic_fresh,garlic_fresh,3.33,0.1593,0.558,0.009,used
recipes_v1_1_candidate_003,Salmon Couscous Salad,6,ground black pepper to taste,black pepper,,food_black_pepper_powder,black_pepper_powder,,,,,skipped_not_accepted_auto
recipes_v1_1_candidate_004,Seafood Lasagna II,1,1 (16 ounce) package lasagna noodles,lasagna noodles,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_004,Seafood Lasagna II,2,2 tablespoons olive oil,olive oil,27,food_olive_oil_extra_virgin,olive_oil_extra_virgin,243,0.081,0,26.973,used
recipes_v1_1_candidate_004,Seafood Lasagna II,3,"1 clove garlic, minced",garlic,3,food_garlic_fresh,garlic_fresh,3.33,0.1593,0.558,0.009,used
recipes_v1_1_candidate_004,Seafood Lasagna II,4,"1 pound baby portobello mushrooms, sliced",baby portobello mushrooms,453.59,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_004,Seafood Lasagna II,5,2 (16 ounce) jars Alfredo-style pasta sauce,alfredo style pasta sauce,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_004,Seafood Lasagna II,6,"1 pound shrimp, peeled and deveined",shrimp,453.59,food_shrimp_or_prawn_raw,shrimp_or_prawn_raw,449.0541,89.3572,14.5602,3.8102,used
recipes_v1_1_candidate_004,Seafood Lasagna II,7,1 pound bay scallops,bay scallops,453.59,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_004,Seafood Lasagna II,8,"1 pound imitation crabmeat, chopped",imitation crabmeat,453.59,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_004,Seafood Lasagna II,9,20 ounces ricotta cheese,ricotta cheese,566.99,food_ricotta_cheese,ricotta_cheese,897.5452,49.8384,22.6796,67.4718,used
recipes_v1_1_candidate_004,Seafood Lasagna II,10,1 egg,egg,50,food_egg_raw,egg_raw,70,6.35,0.135,4.915,used
recipes_v1_1_candidate_004,Seafood Lasagna II,11,black pepper,black pepper,,food_black_pepper_powder,black_pepper_powder,,,,,skipped_no_grams
recipes_v1_1_candidate_004,Seafood Lasagna II,12,6 cups shredded Italian cheese blend,italian cheese blend,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_005,Portuguese Cod Fish Casserole,1,2 pounds salted cod fish,salted cod fish,907.18,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_005,Portuguese Cod Fish Casserole,2,"5 large potatoes, peeled and sliced",potatoes,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_005,Portuguese Cod Fish Casserole,3,"3 large onions, sliced",onions,450,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_005,Portuguese Cod Fish Casserole,4,¾ cup olive oil,olive oil,162,food_olive_oil_extra_virgin,olive_oil_extra_virgin,1458,0.486,0,161.838,used
recipes_v1_1_candidate_005,Portuguese Cod Fish Casserole,5,"2 cloves garlic, minced",garlic,6,food_garlic_fresh,garlic_fresh,6.66,0.3186,1.116,0.018,used
recipes_v1_1_candidate_005,Portuguese Cod Fish Casserole,6,1 tablespoon chopped fresh parsley,parsley,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_005,Portuguese Cod Fish Casserole,7,1 ½ teaspoons crushed red pepper flakes,red pepper flakes,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_005,Portuguese Cod Fish Casserole,8,1 teaspoon paprika,paprika,,food_paprika,paprika,,,,,skipped_no_grams
recipes_v1_1_candidate_005,Portuguese Cod Fish Casserole,9,3 tablespoons tomato sauce,tomato sauce,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_006,Filipino Pork Adobo,1,1 cup distilled white vinegar,distilled white vinegar,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_006,Filipino Pork Adobo,2,1 cup soy sauce,soy sauce,,food_soy_sauce_prepacked,soy_sauce_prepacked,,,,,skipped_no_grams
recipes_v1_1_candidate_006,Filipino Pork Adobo,3,½ cup ketchup,ketchup,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_006,Filipino Pork Adobo,4,1 tablespoon minced garlic,garlic,8.4,food_garlic_fresh,garlic_fresh,9.324,0.446,1.5624,0.0252,used
recipes_v1_1_candidate_006,Filipino Pork Adobo,5,3 bay leaves,bay leaves,,food_bay_leaves,bay_leaves,,,,,skipped_no_grams
recipes_v1_1_candidate_006,Filipino Pork Adobo,6,1 teaspoon fresh-ground black pepper,black pepper,2.3,food_black_pepper_powder,black_pepper_powder,6.4101,0.3059,0.9085,0.1725,used
recipes_v1_1_candidate_006,Filipino Pork Adobo,7,"2 ½ pounds lean pork, cut into 1 inch cubes",pork,1133.98,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_006,Filipino Pork Adobo,8,"1 pound small green beans, trimmed (Optional)",green beans,453.59,food_green_beans_cooked_unsalted,green_beans_cooked_unsalted,158.7565,8.5729,35.7429,1.2701,used
recipes_v1_1_candidate_007,Spicy Sausage and Rice Casserole,1,"28 ounces fresh, ground spicy pork sausage",spicy pork sausage,793.79,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_007,Spicy Sausage and Rice Casserole,2,1 cup uncooked long-grain rice,uncooked long grain rice,185,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_007,Spicy Sausage and Rice Casserole,3,"1 slice onion, diced",onion,,food_onion_raw,onion_raw,,,,,skipped_no_grams
recipes_v1_1_candidate_007,Spicy Sausage and Rice Casserole,4,"3 cloves garlic, minced",garlic,9,food_garlic_fresh,garlic_fresh,9.99,0.4779,1.674,0.027,used
recipes_v1_1_candidate_007,Spicy Sausage and Rice Casserole,5,"1 green bell pepper, chopped",green bell pepper,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_007,Spicy Sausage and Rice Casserole,6,"1 red bell pepper, chopped",red bell pepper,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_007,Spicy Sausage and Rice Casserole,7,"1 (28 ounce) can whole peeled tomatoes, crushed",whole tomatoes,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_007,Spicy Sausage and Rice Casserole,8,1 cup chicken broth,chicken broth,240,food_chicken_broth_ready_to_serve,chicken_broth_ready_to_serve,14.4,1.536,1.056,0.504,used
recipes_v1_1_candidate_007,Spicy Sausage and Rice Casserole,9,1 teaspoon salt,salt,6,food_salt_white_sea_igneous_or_rock_no_enrichment,salt_white_sea_igneous_or_rock_no_enrichment,0,0,0,0,used
recipes_v1_1_candidate_007,Spicy Sausage and Rice Casserole,10,1 teaspoon ground black pepper,black pepper,2.3,food_black_pepper_powder,black_pepper_powder,6.4101,0.3059,0.9085,0.1725,used
recipes_v1_1_candidate_007,Spicy Sausage and Rice Casserole,11,1 teaspoon cayenne pepper,cayenne pepper,,food_cayenne_pepper,cayenne_pepper,,,,,skipped_no_grams
recipes_v1_1_candidate_008,White Chili with Ground Turkey,1,1 ½ pounds ground turkey,turkey,680.39,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_008,White Chili with Ground Turkey,2,"1 onion, chopped",onion,110,food_onion_raw,onion_raw,38.5,1.21,6.875,0.682,used
recipes_v1_1_candidate_008,White Chili with Ground Turkey,3,"3 cloves garlic, minced",garlic,9,food_garlic_fresh,garlic_fresh,9.99,0.4779,1.674,0.027,used
recipes_v1_1_candidate_008,White Chili with Ground Turkey,4,"2 (4 ounce) cans canned green chile peppers, chopped",canned green chile peppers,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_008,White Chili with Ground Turkey,5,1 tablespoon ground cumin,cumin,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_008,White Chili with Ground Turkey,6,1 tablespoon dried oregano,oregano,3,food_oregano_dried,oregano_dried,5.403,0.27,0.792,0.1284,used
recipes_v1_1_candidate_008,White Chili with Ground Turkey,7,1 teaspoon ground cinnamon,cinnamon,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_008,White Chili with Ground Turkey,8,ground cayenne pepper to taste,cayenne pepper,,food_cayenne_pepper,cayenne_pepper,,,,,skipped_not_accepted_auto
recipes_v1_1_candidate_008,White Chili with Ground Turkey,9,ground white pepper to taste,white pepper,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_008,White Chili with Ground Turkey,10,5 cups chicken broth,chicken broth,1200,food_chicken_broth_ready_to_serve,chicken_broth_ready_to_serve,72,7.68,5.28,2.52,used
recipes_v1_1_candidate_008,White Chili with Ground Turkey,11,3 (15 ounce) cans cannellini beans,cannellini beans,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_008,White Chili with Ground Turkey,12,2 cups shredded Monterey Jack cheese,monterey jack cheese,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_009,Polish Stuffed Cabbage,1,1 medium head cabbage,head cabbage,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_009,Polish Stuffed Cabbage,2,water to cover,water to cover,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_009,Polish Stuffed Cabbage,3,1 pound ground beef,beef,453.59,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_009,Polish Stuffed Cabbage,4,1 cup cooked rice,rice,185,food_rice_cooked_unsalted,rice_cooked_unsalted,268.25,5.402,58.83,0.7585,used
recipes_v1_1_candidate_009,Polish Stuffed Cabbage,5,garlic powder to taste,garlic powder,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_009,Polish Stuffed Cabbage,6,1 egg,egg,50,food_egg_raw,egg_raw,70,6.35,0.135,4.915,used
recipes_v1_1_candidate_009,Polish Stuffed Cabbage,7,1 (12 fluid ounce) can tomato juice,tomato juice,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_009,Polish Stuffed Cabbage,8,1 tablespoon vinegar,vinegar,15,food_vinegar,vinegar,3.39,0.006,0.093,0.015,used
recipes_v1_1_candidate_009,Polish Stuffed Cabbage,9,1 tablespoon white sugar,white sugar,12.5,food_sugar_white,sugar_white,49.9,0,12.475,0,used
recipes_v1_1_candidate_009,Polish Stuffed Cabbage,10,water to cover,water to cover,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_010,Angela's Asian-Inspired Chicken Noodle Soup,1,3 cups water,water,720,food_water_municipal,water_municipal,0,0,0,0,used
recipes_v1_1_candidate_010,Angela's Asian-Inspired Chicken Noodle Soup,2,1 (3 ounce) package chicken-flavored ramen noodles,chicken flavored ramen noodles,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_010,Angela's Asian-Inspired Chicken Noodle Soup,3,2 cups chopped cooked chicken breast,chicken breast,,food_chicken_breast_without_skin_raw,chicken_breast_without_skin_raw,,,,,skipped_no_grams
recipes_v1_1_candidate_010,Angela's Asian-Inspired Chicken Noodle Soup,4,"2 leaves bok choy, sliced",bok choy,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_010,Angela's Asian-Inspired Chicken Noodle Soup,5,"1 carrot, sliced",carrot,60,food_carrot_raw,carrot_raw,24.12,0.378,4.554,0.18,used
recipes_v1_1_candidate_010,Angela's Asian-Inspired Chicken Noodle Soup,6,1 teaspoon sesame oil,sesame oil,4.5,food_sesame_oil,sesame_oil,40.5,0,0,4.5,used
recipes_v1_1_candidate_011,Grilled Mediterranean Vegetable Sandwich,1,"1 eggplant, sliced into strips",eggplant,50,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_011,Grilled Mediterranean Vegetable Sandwich,2,2 red bell peppers,red bell peppers,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_011,Grilled Mediterranean Vegetable Sandwich,3,"2 tablespoons olive oil, divided",olive oil,27,food_olive_oil_extra_virgin,olive_oil_extra_virgin,243,0.081,0,26.973,used
recipes_v1_1_candidate_011,Grilled Mediterranean Vegetable Sandwich,4,"2 portobello mushrooms, sliced",portobello mushrooms,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_011,Grilled Mediterranean Vegetable Sandwich,5,"3 cloves garlic, crushed",garlic,9,food_garlic_fresh,garlic_fresh,9.99,0.4779,1.674,0.027,used
recipes_v1_1_candidate_011,Grilled Mediterranean Vegetable Sandwich,6,4 tablespoons mayonnaise,mayonnaise,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_011,Grilled Mediterranean Vegetable Sandwich,7,1 (1 pound) loaf focaccia bread,loaf focaccia bread,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_012,Garbanzo Stir-Fry,1,2 tablespoons olive oil,olive oil,27,food_olive_oil_extra_virgin,olive_oil_extra_virgin,243,0.081,0,26.973,used
recipes_v1_1_candidate_012,Garbanzo Stir-Fry,2,1 tablespoon chopped fresh oregano,oregano,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_012,Garbanzo Stir-Fry,3,1 tablespoon chopped fresh basil,basil,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_012,Garbanzo Stir-Fry,4,"1 clove garlic, crushed",garlic,3,food_garlic_fresh,garlic_fresh,3.33,0.1593,0.558,0.009,used
recipes_v1_1_candidate_012,Garbanzo Stir-Fry,5,ground black pepper to taste,black pepper,,food_black_pepper_powder,black_pepper_powder,,,,,skipped_not_accepted_auto
recipes_v1_1_candidate_012,Garbanzo Stir-Fry,6,"1 (15 ounce) can garbanzo beans, drained and rinsed",garbanzo beans,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_012,Garbanzo Stir-Fry,7,"1 large zucchini, halved and sliced",zucchini,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_012,Garbanzo Stir-Fry,8,½ cup sliced mushrooms,mushrooms,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_012,Garbanzo Stir-Fry,9,1 tablespoon chopped fresh cilantro,cilantro,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_012,Garbanzo Stir-Fry,10,"1 tomato, chopped",tomato,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_013,Ground Beef Casserole with Rice,1,1 pound lean ground beef,beef,453.59,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_013,Ground Beef Casserole with Rice,2,"1 medium green bell pepper, diced",green bell pepper,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_013,Ground Beef Casserole with Rice,3,"1 medium tomato, chopped",tomato,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_013,Ground Beef Casserole with Rice,4,4 tablespoons Worcestershire sauce,worcestershire sauce,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_013,Ground Beef Casserole with Rice,5,"1 (28 ounce) can diced tomatoes, undrained",undrained,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_013,Ground Beef Casserole with Rice,6,1 tablespoon minced onion,onion,,food_onion_raw,onion_raw,,,,,skipped_no_grams
recipes_v1_1_candidate_013,Ground Beef Casserole with Rice,7,1 teaspoon minced garlic,garlic,2.8,food_garlic_fresh,garlic_fresh,3.108,0.1487,0.5208,0.0084,used
recipes_v1_1_candidate_013,Ground Beef Casserole with Rice,8,1 teaspoon dried oregano,oregano,1,food_oregano_dried,oregano_dried,1.801,0.09,0.264,0.0428,used
recipes_v1_1_candidate_013,Ground Beef Casserole with Rice,9,1 teaspoon dried basil,basil,0.7,food_basil_dried,basil_dried,1.183,0.161,0.0707,0.0285,used
recipes_v1_1_candidate_013,Ground Beef Casserole with Rice,10,salt and ground black pepper to taste,salt and black pepper,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_013,Ground Beef Casserole with Rice,11,2 cups cooked rice,rice,370,food_rice_cooked_unsalted,rice_cooked_unsalted,536.5,10.804,117.66,1.517,used
recipes_v1_1_candidate_013,Ground Beef Casserole with Rice,12,½ cup shredded Cheddar cheese,cheddar cheese,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_014,Korean Fried Pork With Stir-Fried Celery,1,"4 tablespoons soy sauce, divided",soy sauce,64,food_soy_sauce_prepacked,soy_sauce_prepacked,29.12,4.5312,2.3296,0.064,used
recipes_v1_1_candidate_014,Korean Fried Pork With Stir-Fried Celery,2,2 tablespoons tomato paste,tomato paste,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_014,Korean Fried Pork With Stir-Fried Celery,3,"2 green onions, minced",green onions,220,food_chive_or_spring_onion_fresh,chive_or_spring_onion_fresh,65.34,5.654,4.62,1.144,used
recipes_v1_1_candidate_014,Korean Fried Pork With Stir-Fried Celery,4,2 tablespoons rice wine,rice wine,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_014,Korean Fried Pork With Stir-Fried Celery,5,"2 tablespoons white sugar, divided",white sugar,25,food_sugar_white,sugar_white,99.8,0,24.95,0,used
recipes_v1_1_candidate_014,Korean Fried Pork With Stir-Fried Celery,6,1 tablespoon sesame oil,sesame oil,13.5,food_sesame_oil,sesame_oil,121.5,0,0,13.5,used
recipes_v1_1_candidate_014,Korean Fried Pork With Stir-Fried Celery,7,2 tablespoons grated fresh ginger,ginger,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_014,Korean Fried Pork With Stir-Fried Celery,8,"3 cloves garlic, crushed",garlic,9,food_garlic_fresh,garlic_fresh,9.99,0.4779,1.674,0.027,used
recipes_v1_1_candidate_014,Korean Fried Pork With Stir-Fried Celery,9,"¾ teaspoon red pepper flakes, divided",red pepper flakes,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_014,Korean Fried Pork With Stir-Fried Celery,10,"1 pound pork loin, cut into strips",pork loin,453.59,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_014,Korean Fried Pork With Stir-Fried Celery,11,"¼ cup canola oil, divided",canola oil,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_014,Korean Fried Pork With Stir-Fried Celery,12,"4 stalks celery, cut into strips and leaves reserved",celery,,food_celery_stalk_raw,celery_stalk_raw,,,,,skipped_no_grams
recipes_v1_1_candidate_015,Sheet Pan Garlic Butter Steak Bites with Veggies,1,"1 pound potatoes,",potatoes,453.59,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_015,Sheet Pan Garlic Butter Steak Bites with Veggies,2,"12 ounces green beans,",green beans,340.19,food_green_beans_cooked_unsalted,green_beans_cooked_unsalted,119.0665,6.4296,26.807,0.9525,used
recipes_v1_1_candidate_015,Sheet Pan Garlic Butter Steak Bites with Veggies,3,"1 small red onion,",red onion,70,food_red_onion_raw,red_onion_raw,25.41,0.917,3.941,0.28,used
recipes_v1_1_candidate_015,Sheet Pan Garlic Butter Steak Bites with Veggies,4,"2 tablespoons olive oil,",olive oil,27,food_olive_oil_extra_virgin,olive_oil_extra_virgin,243,0.081,0,26.973,used
recipes_v1_1_candidate_015,Sheet Pan Garlic Butter Steak Bites with Veggies,5,"3/4 teaspoon kosher salt,",kosher salt,4.5,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_015,Sheet Pan Garlic Butter Steak Bites with Veggies,6,"1/2 teaspoon black pepper,",black pepper,1.15,food_black_pepper_powder,black_pepper_powder,3.205,0.153,0.4542,0.0862,used
recipes_v1_1_candidate_015,Sheet Pan Garlic Butter Steak Bites with Veggies,7,"1 pound sirloin steak,",sirloin steak,453.59,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_015,Sheet Pan Garlic Butter Steak Bites with Veggies,8,1 tablespoon Worcestershire sauce,worcestershire sauce,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_015,Sheet Pan Garlic Butter Steak Bites with Veggies,9,2 tablespoons butter,butter,28.4,food_butter_82_fat_unsalted,butter_82_fat_unsalted,213.852,0.1988,0.2556,23.5436,used
recipes_v1_1_candidate_015,Sheet Pan Garlic Butter Steak Bites with Veggies,10,1 clove garlic,garlic,3,food_garlic_fresh,garlic_fresh,3.33,0.1593,0.558,0.009,used
recipes_v1_1_candidate_015,Sheet Pan Garlic Butter Steak Bites with Veggies,11,2 teaspoons fresh rosemary,rosemary,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_016,Sheet Pan Tilapia and Potatoes,1,cooking spray,cooking spray,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_016,Sheet Pan Tilapia and Potatoes,2,"8 red potatoes, cut into chunks",red potatoes,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_016,Sheet Pan Tilapia and Potatoes,3,"1 yellow bell pepper, cut into 1-inch pieces",yellow bell pepper,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_016,Sheet Pan Tilapia and Potatoes,4,"4 cloves garlic, minced",garlic,12,food_garlic_fresh,garlic_fresh,13.32,0.6372,2.232,0.036,used
recipes_v1_1_candidate_016,Sheet Pan Tilapia and Potatoes,5,1 tablespoon olive oil,olive oil,13.5,food_olive_oil_extra_virgin,olive_oil_extra_virgin,121.5,0.0405,0,13.4865,used
recipes_v1_1_candidate_016,Sheet Pan Tilapia and Potatoes,6,"1 teaspoon salt, divided",salt,6,food_salt_white_sea_igneous_or_rock_no_enrichment,salt_white_sea_igneous_or_rock_no_enrichment,0,0,0,0,used
recipes_v1_1_candidate_016,Sheet Pan Tilapia and Potatoes,7,1/2 teaspoon ground black pepper,black pepper,1.15,food_black_pepper_powder,black_pepper_powder,3.205,0.153,0.4542,0.0862,used
recipes_v1_1_candidate_016,Sheet Pan Tilapia and Potatoes,8,"2 cups cherry tomatoes, halved",cherry tomatoes,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_016,Sheet Pan Tilapia and Potatoes,9,4 (4 ounce) tilapia filets,tilapia filets,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_016,Sheet Pan Tilapia and Potatoes,10,1 teaspoon lemon zest,lemon zest,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_016,Sheet Pan Tilapia and Potatoes,11,"1 lemon, cut into wedges",lemon,58,food_lemon_pulp_raw,lemon_pulp_raw,16.008,0.174,0.9048,0.174,used
recipes_v1_1_candidate_017,Stir Fried Pasta with Veggies,1,8 ounces spaghetti,spaghetti,226.8,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_017,Stir Fried Pasta with Veggies,2,2 cloves crushed garlic,garlic,6,food_garlic_fresh,garlic_fresh,6.66,0.3186,1.116,0.018,used
recipes_v1_1_candidate_017,Stir Fried Pasta with Veggies,3,2 tablespoons olive oil,olive oil,27,food_olive_oil_extra_virgin,olive_oil_extra_virgin,243,0.081,0,26.973,used
recipes_v1_1_candidate_017,Stir Fried Pasta with Veggies,4,"1 onion, sliced into thin rings",onion,110,food_onion_raw,onion_raw,38.5,1.21,6.875,0.682,used
recipes_v1_1_candidate_017,Stir Fried Pasta with Veggies,5,"2 skinless, boneless chicken breast halves - cut into bite-size pieces",chicken breast halves cut into bite size pieces,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_017,Stir Fried Pasta with Veggies,6,2 cups broccoli florets,broccoli florets,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_017,Stir Fried Pasta with Veggies,7,2 cups cauliflower florets,cauliflower florets,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_017,Stir Fried Pasta with Veggies,8,2 cups julienned carrots,julienned carrots,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_017,Stir Fried Pasta with Veggies,9,salt to taste,salt,,food_salt_white_sea_igneous_or_rock_no_enrichment,salt_white_sea_igneous_or_rock_no_enrichment,,,,,skipped_not_accepted_auto
recipes_v1_1_candidate_017,Stir Fried Pasta with Veggies,10,ground black pepper to taste,black pepper,,food_black_pepper_powder,black_pepper_powder,,,,,skipped_not_accepted_auto
recipes_v1_1_candidate_017,Stir Fried Pasta with Veggies,11,2 tablespoons soy sauce,soy sauce,32,food_soy_sauce_prepacked,soy_sauce_prepacked,14.56,2.2656,1.1648,0.032,used
recipes_v1_1_candidate_018,Shrimp Marinara,1,12 ounces dry spaghetti,dry spaghetti,340.19,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_018,Shrimp Marinara,2,3 tablespoons extra virgin olive oil,virgin olive oil,40.5,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_018,Shrimp Marinara,3,"1 pound large shrimp, peeled and deveined",shrimp,453.59,food_shrimp_or_prawn_raw,shrimp_or_prawn_raw,449.0541,89.3572,14.5602,3.8102,used
recipes_v1_1_candidate_018,Shrimp Marinara,4,"4 cloves garlic, sliced",garlic,12,food_garlic_fresh,garlic_fresh,13.32,0.6372,2.232,0.036,used
recipes_v1_1_candidate_018,Shrimp Marinara,5,1/2 teaspoon crushed red pepper,red pepper,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_018,Shrimp Marinara,6,1 (15-ounce) can diced fire-roasted tomatoes,fire roasted tomatoes,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_018,Shrimp Marinara,7,1 (15 ounce) can tomato sauce,tomato sauce,,,,,,,,skipped_no_mapping
