source_row_number,recipe_signature,recipe_title,category,subcategory,exclude_stage,exclude_reason,duplicate_group_size,num_ingredients,num_steps,packaging_count,alternative_count,optional_count,brand_hint_count,noise_score
31,26287a91504cb9973adede12b24412f4a81869d9,Copycat Wingstop Cajun Corn,Air Fryer Recipes,Air Fryer Recipes,filter,non_preferred_category,4,11,4,0,0,0,0,0
32,a6b419c943b3975dc0f12038957d667906043c33,Air Fryer Po' Boy,Air Fryer Recipes,Air Fryer Recipes,filter,non_preferred_category,3,15,6,1,0,0,0,1
33,ef96138834300ea040e4d9f676cfe989856a10be,Air Fryer Buffalo Wings,Air Fryer Recipes,Air Fryer Recipes,filter,non_preferred_category,4,8,3,0,0,0,0,0
34,f43b7f8077c8ff2064483e6dff4e2acef0f22fb9,Air Fryer Smashed Potatoes,Air Fryer Recipes,Air Fryer Recipes,filter,non_preferred_category,2,6,5,0,0,1,0,1
36,59ebcf84b0b3e8b9a53c29015fbd0881d1779ff2,Air Fryer Truffle Polenta Fries,Air Fryer Recipes,Air Fryer Recipes,filter,non_preferred_category,5,5,5,0,0,0,0,0
37,0be985bf3db0eeaef56ba51623b2ff8a3bfc9172,Air Fryer Firecracker Salmon Bites,Air Fryer Recipes,Air Fryer Recipes,filter,non_preferred_category,2,10,4,0,1,0,0,1
38,c61475c1755072f05635ffd94339739e05fa7537,Air Fryer Chicken Bites,Air Fryer Recipes,Air Fryer Recipes,filter,non_preferred_category,3,9,3,0,1,1,0,2
39,3ea302e975cbf609f3a7e0a09f2ab7a5a283b11b,4 Ingredient Air Fryer Pepper Poppers,Air Fryer Recipes,Air Fryer Recipes,filter,non_preferred_category,3,4,4,1,0,0,0,1
40,5031a543bef1740697b1e57933de90e464d9d5b3,Air Fryer Bell Pepper Poppers,Air Fryer Recipes,Air Fryer Recipes,filter,non_preferred_category,3,4,4,0,0,1,0,1
41,f4c86514e00414ef12d55bf774db89e54628e459,Air Fryer Cinnamon Roll Bites,Air Fryer Recipes,Air Fryer Recipes,filter,non_preferred_category,7,8,5,1,0,0,1,2
42,253a944b60af169564a327ba153b1cbe771f7e49,Air Fryer Ham and Cheese Wraps,Air Fryer Recipes,Air Fryer Recipes,filter,non_preferred_category,3,5,5,0,0,0,0,0
43,9bb333d941d43b5bccdc272adae277565864ab99,Air Fryer Buffalo Cauliflower,Air Fryer Recipes,Air Fryer Recipes,filter,non_preferred_category,4,10,6,0,0,1,2,3
44,d8c4ff213a61009e7a688ab6091ad17865da2b95,Air Fryer Honey-Mustard Chicken Thighs,Air Fryer Recipes,Air Fryer Recipes,filter,non_preferred_category,2,9,5,0,2,0,0,2
45,85fe51badf741458a3114781d2163b0c2bf0ffd0,Air Fryer Hearts of Palm Sticks,Air Fryer Recipes,Air Fryer Recipes,filter,non_preferred_category,2,9,6,1,0,0,0,1
46,b5ff753109e3c5d8fc0685acdf77bb44c3f60a77,Air Fryer Cheesy Bacon Ranch French Fries,Air Fryer Recipes,Air Fryer Recipes,filter,non_preferred_category,4,6,4,0,0,0,0,0
47,74133455d3ce6eb29e2e35744f517a07b258b9fc,Air Fryer Mini Dark Chocolate Cake with Brown Butter Frosting,Air Fryer Recipes,Air Fryer Recipes,filter,out_of_scope_title,5,14,9,0,0,0,0,0
48,31387d26d4eb737cb12f2907ef62c7fe39341ec3,Air Fryer Spanakopita,Air Fryer Recipes,Air Fryer Recipes,filter,non_preferred_category,3,9,6,2,0,0,0,2
49,3624b5904f081c441eb59c71d9528d8cab374284,Air Fryer Pecan Crusted Trout,Air Fryer Recipes,Air Fryer Recipes,filter,non_preferred_category,2,8,5,0,1,0,0,1
51,5498aac7b2cc48cbf0451cdc4844cfbce317e522,Air Fryer Tempura Vegetables,Air Fryer Recipes,Air Fryer Recipes,filter,non_preferred_category,2,8,3,0,0,0,0,0
52,94b16647b48c1b2ee5f65e6fb57f15ec264cf8c9,Air Fryer Turtle Cheesecake,Air Fryer Recipes,Air Fryer Recipes,filter,out_of_scope_title,4,13,5,0,2,0,0,2
54,ce1f093c84b529cbb39e3a37b3eb719745c1e38e,Air Fryer Roasted Vegetables with Gremolata and Red Pepper Aioli,Air Fryer Recipes,Air Fryer Recipes,filter,non_preferred_category,3,11,6,1,1,0,0,2
55,06eb102f019fe776568b5ee94585d904f3f75eb6,Crab Rangoon in the Air Fryer,Air Fryer Recipes,Air Fryer Recipes,filter,non_preferred_category,3,14,6,0,0,0,0,0
57,887e9df7afed20f63fd55c04ff91761875732f97,Air Fryer Crispy Pickle Chips with Creole Dipping Sauce,Air Fryer Recipes,Air Fryer Recipes,filter,non_preferred_category,9,6,4,1,0,0,0,1
58,19f7daf7b45cd0627d29be9d8cfe8dd8e3fcf8e5,Air Fryer Raspberry Brownie Bites,Air Fryer Recipes,Air Fryer Recipes,filter,out_of_scope_title,6,14,8,0,1,0,0,1
60,5fa5d1977d5d257aef81584295b8bee5cac13ab7,Air Fryer Green Bean Fries,Air Fryer Recipes,Air Fryer Recipes,filter,non_preferred_category,3,12,6,0,0,0,0,0
64,ff1fb65791c6487176c1d22b7095e8399dac58f8,Air Fryer Salmon Croquettes,Air Fryer Recipes,Air Fryer Main Dish Recipes,filter,non_preferred_category,1,10,4,1,1,0,1,3
76,02dab716d982026154900e605fc9ce9f38564d50,Air Fryer Naked Chicken Tenders,Air Fryer Recipes,Air Fryer Main Dish Recipes,filter,non_preferred_category,1,9,4,0,2,1,0,3
82,6205eea8c80473f79903970b9e085480ccc91d0e,Air Fryer Chicken Strips,Air Fryer Recipes,Air Fryer Main Dish Recipes,filter,non_preferred_category,1,1,8,0,0,0,0,0
83,3069e453d9f505350a502a0b19c7fb434e464667,Air Fryer Italian Sausage,Air Fryer Recipes,Air Fryer Main Dish Recipes,filter,non_preferred_category,1,2,3,0,0,0,0,0
84,b1287419257c338f14070c0720d852b3a42dc557,Air Fryer Brats,Air Fryer Recipes,Air Fryer Main Dish Recipes,filter,non_preferred_category,1,3,2,0,0,0,0,0
85,b7d9095bd401a8a073fc7f86cd4bc57c00bf2a78,Air Fryer Waffle Egg in a Hole,Air Fryer Recipes,Air Fryer Main Dish Recipes,filter,non_preferred_category,3,5,5,0,2,0,0,2
87,faf91a51b571ce12d71d137ad0ec180ff69d1fb0,TikTok's Air Fryer Shrimp,Air Fryer Recipes,Air Fryer Main Dish Recipes,filter,non_preferred_category,1,5,3,0,0,0,0,0
88,58d58227470ccfe4e0eec1db861bb847f442b1b6,TikTok's Air Fryer Garlic Butter Steak Bites,Air Fryer Recipes,Air Fryer Main Dish Recipes,filter,non_preferred_category,1,8,4,0,0,0,0,0
89,04220ed03d69243eb356226496442f1a3a167181,TikTok's Air Fryer Pizza,Air Fryer Recipes,Air Fryer Main Dish Recipes,filter,non_preferred_category,1,6,5,0,0,0,0,0
90,f6838891560f7e49f1d6133e8919086a49cd4dd2,Easy Air Fryer Whole Chicken,Air Fryer Recipes,Air Fryer Main Dish Recipes,filter,non_preferred_category,1,6,5,0,0,0,0,0
91,07da83795e780105dec5d11af1c6433ab9f6846b,Quick Air Fryer Tilapia,Air Fryer Recipes,Air Fryer Main Dish Recipes,filter,non_preferred_category,1,8,5,0,1,0,1,2
92,a87f06765464340d4981b15bfdc666841edc2016,Air Fryer Tilapia,Air Fryer Recipes,Air Fryer Main Dish Recipes,filter,non_preferred_category,1,9,5,0,0,2,0,2
94,bae36eddcc456fe08e1923f35868586a0dbd6706,Air Fryer Frozen Chicken Strips,Air Fryer Recipes,Air Fryer Main Dish Recipes,filter,non_preferred_category,1,1,4,0,0,0,1,1
96,60ad05f5dbe19a8bdab84ad4bef037ffbfa7bc57,Air Fryer Pretzel-Crusted Chicken Tenders,Air Fryer Recipes,Air Fryer Main Dish Recipes,filter,non_preferred_category,1,8,7,0,0,0,0,0
98,3cf540b5131592971a678285fc763549f792172f,Air Fryer Chicken Legs,Air Fryer Recipes,Air Fryer Main Dish Recipes,filter,non_preferred_category,1,5,3,0,0,0,0,0
99,1f0d4e6e8c02d7b07ebf2bd4d6df98992a7aaad9,Crispy Caesar Chicken Cutlets,Air Fryer Recipes,Air Fryer Main Dish Recipes,filter,non_preferred_category,3,13,7,0,0,0,0,0
100,17fe9e70abc6aff3672afe0566993c2a9849eb4f,Air Fryer Chicken Nuggets,Air Fryer Recipes,Air Fryer Main Dish Recipes,filter,non_preferred_category,1,11,7,0,0,0,0,0
107,0652ef9a39e3a980f4d9ebbc409edfe41b564e01,Air Fryer Sausage Patties,Air Fryer Recipes,Air Fryer Main Dish Recipes,filter,non_preferred_category,4,2,4,1,0,0,1,2
108,a05abc583cff755dd28efb783f5b7565320f4641,Air Fryer Tilapia with Fresh Lemon Pepper,Air Fryer Recipes,Air Fryer Main Dish Recipes,filter,non_preferred_category,1,10,4,0,2,0,0,2
111,f21c2fa9d9b3347fca4e4a47575150a9407727d3,Crumbed Chicken Tenderloins (Air Fried),Air Fryer Recipes,Air Fryer Main Dish Recipes,filter,non_preferred_category,2,4,8,0,0,0,0,0
115,69c3a4315936f48299f3ecfeb2185ff681447ef0,Air Fryer Rotisserie Chicken,Air Fryer Recipes,Air Fryer Main Dish Recipes,filter,non_preferred_category,1,10,6,0,0,0,0,0
117,29bb841094aa9f3e84d5d78189b8e4876fb35ba0,Air Fryer Chicken Tenders,Air Fryer Recipes,Air Fryer Main Dish Recipes,filter,non_preferred_category,1,8,5,0,0,0,0,0
118,9c8b3a57142249496a7d1ddd05520daf530a94a6,Air Fryer Buttermilk Fried Chicken,Air Fryer Recipes,Air Fryer Main Dish Recipes,filter,non_preferred_category,1,7,5,0,0,0,0,0
131,8eda214fe1db0b7368075f717d6f0b74b34e53be,Air Fryer Garlic Green Beans,Air Fryer Recipes,Air Fryer Side Dish Recipes,filter,non_preferred_category,1,5,3,0,0,0,0,0
132,2bb8315a7d2cf9f64c1d7ec3a0846e9e894ebfb0,Air Fryer Green Beans,Air Fryer Recipes,Air Fryer Side Dish Recipes,filter,non_preferred_category,1,6,3,0,1,1,0,2
133,74d1b2b64ea5a3dcc7faf2c8ae799a7903aaa6ee,Air Fryer Lemon-Thyme Baby Red Potatoes,Air Fryer Recipes,Air Fryer Side Dish Recipes,filter,non_preferred_category,1,5,3,0,0,0,0,0
134,84f9b3a76fe78d3af8f2bc7722fe794a9aa20f45,Air Fryer Red Potatoes,Air Fryer Recipes,Air Fryer Side Dish Recipes,filter,non_preferred_category,1,6,4,0,0,0,0,0
135,f9cf40e1e9439112e85783170928c09a6d35f322,Air Fryer Bacon Wrapped Brussels Sprouts,Air Fryer Recipes,Air Fryer Side Dish Recipes,filter,non_preferred_category,1,3,4,0,0,0,0,0
136,3a88d5cc6577aa79ffc43724b491eeff325a0119,Air Fryer Loaded Mashed Potato Cakes,Air Fryer Recipes,Air Fryer Side Dish Recipes,filter,out_of_scope_title,1,6,4,0,0,0,0,0
137,c77b6fca0a5a90741e30aa9f518478b563ab16b9,Air Fryer Spicy Onion Rings,Air Fryer Recipes,Air Fryer Side Dish Recipes,filter,non_preferred_category,1,1,6,0,0,0,0,0
138,5da949f0e826894772c119c9a86bf11563a6ff24,Air Fryer Potato Wedges,Air Fryer Recipes,Air Fryer Side Dish Recipes,filter,non_preferred_category,3,7,6,0,0,0,0,0
142,7ad7c1f18c474984834dbb0e84b6a837eb9279d7,Simple Air Fryer Brussels Sprouts,Air Fryer Recipes,Air Fryer Side Dish Recipes,filter,non_preferred_category,2,5,5,0,0,0,0,0
143,7720e664b4319545cf124ae9718d6e60e47a4e8b,Air Fryer Butternut Squash Home Fries,Air Fryer Recipes,Air Fryer Side Dish Recipes,filter,non_preferred_category,3,4,3,0,0,0,1,1
146,67a6c15d37b26cb0fe66290736abbe5590105541,Air-Fryer Roasted Veggies,Air Fryer Recipes,Air Fryer Side Dish Recipes,filter,non_preferred_category,1,10,5,0,1,0,0,1
147,5db7fc55465738d72098faca05d4bd8e6e831ebe,Air Fryer French Fries,Air Fryer Recipes,Air Fryer Side Dish Recipes,filter,non_preferred_category,4,4,7,0,0,0,0,0
152,61d3fe15f20bdcb7f408f0d63b4bb51ac2f011a6,Air-Fried Roasted Sweet Peppers and Onions,Air Fryer Recipes,Air Fryer Side Dish Recipes,filter,non_preferred_category,1,7,3,0,0,0,0,0
154,e4eb45e33aa8466cd17f09cb7b69a7920d1becd9,Air Fryer Carrots (Sweet & Spicy),Air Fryer Recipes,Air Fryer Side Dish Recipes,filter,non_preferred_category,1,8,6,0,1,0,1,2
155,a900e03d19aca315cdc85db1b9432c9dcbfc0e5f,Air Fryer Tater Tots,Air Fryer Recipes,Air Fryer Side Dish Recipes,filter,non_preferred_category,1,1,3,0,0,0,1,1
159,cb4fdc9ba27728869b02bc4900ca1c52c5b0b357,Air Fryer Baked Sweet Potato,Air Fryer Recipes,Air Fryer Side Dish Recipes,filter,non_preferred_category,1,2,4,0,0,0,0,0
160,3066fbc03a771e6068c63372256c20473c16beca,Air Fryer Roasted Asparagus,Air Fryer Recipes,Air Fryer Side Dish Recipes,filter,non_preferred_category,1,6,5,0,1,0,0,1
161,7ee2a3b4e6d6fc863f3bb05afa5dff676cccc257,Air Fryer Spaghetti Squash,Air Fryer Recipes,Air Fryer Side Dish Recipes,filter,non_preferred_category,2,5,4,0,0,0,0,0
162,2b103d0e0d183c627008a6a4d0aaee6fc10bf6d5,Air Fryer Fried Green Tomatoes,Air Fryer Recipes,Air Fryer Side Dish Recipes,filter,non_preferred_category,1,10,6,0,2,0,0,2
166,06c3002b2d18452aa9593547433458489391c9b8,Air Fryer Roasted Potatoes,Air Fryer Recipes,Air Fryer Side Dish Recipes,filter,non_preferred_category,1,4,6,0,1,0,0,1
167,041585134b70bb38817d82ca82d428b17a099060,Air Fryer Roasted Pineapple,Air Fryer Recipes,Air Fryer Side Dish Recipes,filter,non_preferred_category,3,1,3,0,0,0,0,0
168,d9c501290a5f1312527a228bca259be4e8fb1de0,Air Fryer Broccoli,Air Fryer Recipes,Air Fryer Side Dish Recipes,filter,non_preferred_category,1,3,3,0,1,0,0,1
169,a1b2c7de5d31ab439b0c4c9b6c3dc829edaf658f,Air-Fryer Fries,Air Fryer Recipes,Air Fryer Side Dish Recipes,filter,non_preferred_category,3,4,3,0,2,0,0,2
170,bce1d764ba26a94e3194f5ceb9107f1e4e28c9f4,Air Fryer Brussels Sprouts,Air Fryer Recipes,Air Fryer Side Dish Recipes,filter,non_preferred_category,1,6,4,0,0,1,0,1
171,756331530536a1c87d69d3e1369cd0c874ae5ef9,Air Fryer Truffle Fries,Air Fryer Recipes,Air Fryer Side Dish Recipes,filter,non_preferred_category,3,6,4,0,0,0,0,0
172,038636b87ceee2d82a8f99d226179697e51e0e4b,Air Fryer Stuffing Balls,Air Fryer Recipes,Air Fryer Side Dish Recipes,filter,non_preferred_category,1,11,5,0,0,0,0,0
173,b2252a2e1ebf29086cfb56da551874f888b45194,Air Fryer Latkes,Air Fryer Recipes,Air Fryer Side Dish Recipes,filter,non_preferred_category,2,6,5,1,1,0,0,2
174,e35154cff0dfbf3b52d8376be7bf0f8defed12e1,Air-Fried Brussels Sprouts With Balsamic-Honey Glaze and Feta,Air Fryer Recipes,Air Fryer Side Dish Recipes,filter,non_preferred_category,1,7,3,0,0,0,0,0
175,5615d56ff4620397107d62e392947532365a6ec4,"Air Fryer Okra ""Fries""",Air Fryer Recipes,Air Fryer Side Dish Recipes,filter,non_preferred_category,4,3,3,0,1,0,0,1
176,733646fb2cf08c4b1fa1d020db97b9da3b101aba,Air Fryer Fried Okra,Air Fryer Recipes,Air Fryer Side Dish Recipes,filter,non_preferred_category,1,6,4,0,1,0,0,1
177,8ea8eaa524fc6e57e01b448b516f1da6c941ae57,Air Fryer Sweet Potato Tots,Air Fryer Recipes,Air Fryer Side Dish Recipes,filter,non_preferred_category,1,4,4,0,1,0,0,1
178,1cb727207c03c22f0352c2097fd8156cf22ec3e9,Air Fryer Cauliflower Tots,Air Fryer Recipes,Air Fryer Side Dish Recipes,filter,non_preferred_category,1,2,3,1,0,0,1,2
180,162365c26a2eaa73d5850088545d978f0ece5206,Air Fryer Root Vegetables with Vegan Aioli,Air Fryer Recipes,Air Fryer Side Dish Recipes,filter,non_preferred_category,1,4,7,0,1,0,1,2
181,fc9faa96ad8949624a23e5969dcbc030ebf7479d,Air-Fried Carrots with Balsamic Glaze,Air Fryer Recipes,Air Fryer Side Dish Recipes,filter,non_preferred_category,1,9,3,0,0,0,0,0
182,211db7ebeb20a26e5ca44d62686f53b88e41f1e1,"Air-Fried Ratatouille, Italian-Style",Air Fryer Recipes,Air Fryer Side Dish Recipes,filter,non_preferred_category,1,14,3,0,1,0,0,1
183,46ce6c20365a421f03a826743883354367902cb9,Air Fryer Roasted Sweet Potatoes,Air Fryer Recipes,Air Fryer Side Dish Recipes,filter,non_preferred_category,1,6,3,0,1,0,0,1
184,6a6d0e79fbfb079e5157ee04699852feca5f12d3,Air-Fried Purple Yam Fries with Sour Cream Sriracha Sauce,Air Fryer Recipes,Air Fryer Side Dish Recipes,filter,non_preferred_category,2,5,4,0,1,0,0,1
191,08f90bd3ca51d23f614ed46b09fad8e9199ae3a3,Air Fryer Parmesan Chicken Skewers,Air Fryer Recipes,Air Fryer Appetizer And Snack Recipes,filter,non_preferred_category,2,8,4,0,0,0,0,0
205,008ae6e168f730f23c14568b6e617b7979fc9bcd,Air Fryer Honey Garlic Chicken Wings,Air Fryer Recipes,Air Fryer Appetizer And Snack Recipes,filter,non_preferred_category,4,14,7,0,0,0,0,0
206,adab59e038fa763479e5258266a21603dc6b0fbb,Air Fryer Cheese Curds,Air Fryer Recipes,Air Fryer Appetizer And Snack Recipes,filter,non_preferred_category,1,5,10,0,0,0,0,0
207,9d92f4e0b88aa71fffdbfe42a229c1f5e731b6ab,Air Fryer Halloumi Fries,Air Fryer Recipes,Air Fryer Appetizer And Snack Recipes,filter,non_preferred_category,1,5,6,0,0,1,0,1
208,6bc8d51a214221da0a3b165608cde5b713fa5fd6,Air Fryer Cauliflower Bites,Air Fryer Recipes,Air Fryer Appetizer And Snack Recipes,filter,non_preferred_category,1,13,5,0,2,1,0,3
209,c6edc1e9c246f3a84d0d25bd8f69ff570156cbd5,Air Fryer Wonton Mozzarella Sticks,Air Fryer Recipes,Air Fryer Appetizer And Snack Recipes,filter,non_preferred_category,2,8,4,0,2,0,0,2
210,63c15270faf4370df664b8131007638f61e51ead,TikTok Air Fryer Bagel Chips,Air Fryer Recipes,Air Fryer Appetizer And Snack Recipes,filter,non_preferred_category,1,5,5,0,0,1,0,1
211,7b3b5001490bfd4279ade2c3f6c344798094e174,Air Fryer Lemon Pepper Roasted Cashews,Air Fryer Recipes,Air Fryer Appetizer And Snack Recipes,filter,non_preferred_category,2,5,5,0,0,0,0,0
212,1b7c16b4ed4b2d1cee6e04b545b6c329a6afbeb3,Air Fryer Pretzel Crescent Rolls,Air Fryer Recipes,Air Fryer Appetizer And Snack Recipes,filter,non_preferred_category,1,5,5,1,0,0,0,1
214,16fe43a4bdacd9865dd715e4d0fe39be1247b053,Air Fryer Chickpeas,Air Fryer Recipes,Air Fryer Appetizer And Snack Recipes,filter,non_preferred_category,1,6,4,1,2,0,1,4
215,b7defb4a900c3b434985b1c58f0b1feaf864836e,Air Fryer Chicken Bites with Parmesan Cheese,Air Fryer Recipes,Air Fryer Appetizer And Snack Recipes,filter,non_preferred_category,1,11,5,0,0,0,0,0
216,b1aca6a3a0cc0cd455ea5adf2a3c97764b00224e,Air Fryer Halloumi,Air Fryer Recipes,Air Fryer Appetizer And Snack Recipes,filter,non_preferred_category,1,3,4,0,0,0,0,0
217,42d5d962cff5eaa0052154c66d96461f6429f7f1,Air Fryer Ranch Chicken Bites,Air Fryer Recipes,Air Fryer Appetizer And Snack Recipes,filter,non_preferred_category,1,9,4,0,0,0,1,1
218,01e705f2deb61d2f790cae58776a823781414274,Healthier Jalapeño Poppers,Air Fryer Recipes,Air Fryer Appetizer And Snack Recipes,filter,non_preferred_category,3,8,3,1,0,0,0,1
219,e5e33e5aae665760ebe608cb7962ad403fd4c730,Air Fryer Pizza Bombs,Air Fryer Recipes,Air Fryer Appetizer And Snack Recipes,filter,non_preferred_category,1,6,4,1,0,0,1,2
220,bc5938b03f1fab1ab44319a2de42ef19c211ba78,Air Fryer Puffed Butter Beans,Air Fryer Recipes,Air Fryer Appetizer And Snack Recipes,filter,non_preferred_category,1,6,4,1,0,1,0,2
221,b715c7bbc2d5617c044df06c31eb78d68526bb21,Easy Air Fryer Cream Cheese Wontons,Air Fryer Recipes,Air Fryer Appetizer And Snack Recipes,filter,non_preferred_category,1,5,6,0,1,0,0,1
222,eb06e646c9f2685c4d45c160c454f7b62775796b,Air Fryer Smoked Salmon Wontons,Air Fryer Recipes,Air Fryer Appetizer And Snack Recipes,filter,non_preferred_category,1,7,6,1,1,0,0,2
223,5c5dc65b6361981b97bda71c67676ea875bf8ff6,Air-Fried Raspberry Brie Bites,Air Fryer Recipes,Air Fryer Appetizer And Snack Recipes,filter,non_preferred_category,2,6,7,1,1,0,0,2
225,1c91c669fa92a938d2b257c9f6345293d36f11c0,Air-Fryer Veggie Sticks,Air Fryer Recipes,Air Fryer Appetizer And Snack Recipes,filter,non_preferred_category,1,11,4,0,1,0,0,1
228,3199b524d3b52b911c067a0f6605f4bb3e6decd4,Air Fryer Calamari,Air Fryer Recipes,Air Fryer Appetizer And Snack Recipes,filter,non_preferred_category,3,8,5,0,0,0,0,0
229,43c617dbd1fd5bca6e1a1a48f068c942879c426f,Air Fryer Zucchini Chips,Air Fryer Recipes,Air Fryer Appetizer And Snack Recipes,filter,non_preferred_category,3,5,5,0,0,0,0,0
232,eada814a747f329577194a58fb8f03054e24663c,Air Fryer Spicy Salmon Bites with Avocado Lime Sauce,Air Fryer Recipes,Air Fryer Appetizer And Snack Recipes,filter,non_preferred_category,2,6,5,0,0,0,0,0
233,81a80372761fd12de3ead59f93ef1dc5be7795b5,20 Layer Air Fryer Nachos,Air Fryer Recipes,Air Fryer Appetizer And Snack Recipes,filter,non_preferred_category,3,15,4,3,1,0,0,4
234,0838b76f046b9bdb7163660165cd3c2eb779bd42,Air Fryer Onion Rings,Air Fryer Recipes,Air Fryer Appetizer And Snack Recipes,filter,non_preferred_category,1,11,5,0,0,0,0,0
238,bb121288c91ec7e87456b2d0c845a2f0b61c735b,Air Fryer Cheesy Ranch Crackers,Air Fryer Recipes,Air Fryer Appetizer And Snack Recipes,filter,non_preferred_category,1,3,3,0,0,0,1,1
239,17c6f5f2318a1c361c6b9d2a936b3bd0ddea89e8,Air Fryer Reuben-Inspired Mozzarella Sticks,Air Fryer Recipes,Air Fryer Appetizer And Snack Recipes,filter,non_preferred_category,2,7,5,0,1,0,0,1
240,cb2c0af3c98f63bdb74220b950a52efd115a6558,Air Fryer Crispy Cajun Black-Eyed Peas,Air Fryer Recipes,Air Fryer Appetizer And Snack Recipes,filter,non_preferred_category,1,3,4,1,0,0,1,2
242,816a1584d318b9b0636121abd11ba8e71a957f33,"Air Fryer ""Sun-Dried"" Tomatoes",Air Fryer Recipes,Air Fryer Appetizer And Snack Recipes,filter,non_preferred_category,1,3,4,0,1,0,0,1
245,e38eb48016dba8b99a8deeadfbebd51dc13c2ea8,Air Fryer Pumpkin Seeds,Air Fryer Recipes,Air Fryer Appetizer And Snack Recipes,filter,non_preferred_category,2,4,6,0,0,0,0,0
247,fd8d58a106f023d18e64efc556b310df014a3ce5,Air Fryer Hush Puppies,Air Fryer Recipes,Air Fryer Appetizer And Snack Recipes,filter,non_preferred_category,3,11,5,0,1,0,0,1
248,ed6a761d60889e70f7824f28cc5b13eb5b4d26ab,Rice Paper Breakfast Pizza,Allrecipes Allstar Recipes,Allrecipes Allstar Recipes,filter,non_preferred_category,1,2,7,0,0,0,0,0
255,6f6255794635d7bfe25882c17ce821fe7403d43b,Domino Cookies,Allrecipes Allstar Recipes,Allrecipes Allstar Recipes,filter,out_of_scope_title,3,12,6,0,1,0,0,1
256,515d9b0cb5d39349dedcc91ea6a87ea143a21dec,4-Ingredient Furikake Salmon,Allrecipes Allstar Recipes,Allrecipes Allstar Recipes,filter,non_preferred_category,2,5,4,0,1,0,0,1
260,8a418bf4521290c95275a0e7994b26f2b16f4207,The Oktoberfest Beer Cheese Dip Recipe Everyone Will Ask You For,Allrecipes Allstar Recipes,Allrecipes Allstar Recipes,filter,non_preferred_category,3,9,5,0,1,1,0,2
262,edeff51b18b1f24aede9d0452a2ddc0bbe4dc923,Italian Sushi,Allrecipes Allstar Recipes,Allrecipes Allstar Recipes,filter,non_preferred_category,2,6,5,0,2,0,0,2
