recipe_id_candidate,source_index,display_name,ingredient_position,ingredient_raw_text,ingredient_name_parsed,ingredient_name_normalized,quantity_value,quantity_unit,quantity_text,quantity_grams_estimated,grams_estimation_method,ingredient_role,ingredient_slot_key,is_optional,is_substitutable,parse_status,parse_notes
recipes_v1_1_candidate_004,48102,Seafood Lasagna II,3,"1 clove garlic, minced",garlic,garlic,1.0,clove,1,3.0,garlic_clove_rule,veg,garlic,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_004,48102,Seafood Lasagna II,4,"1 pound baby portobello mushrooms, sliced",baby portobello mushrooms,baby portobello mushrooms,1.0,pound,1,453.59,direct_pound,veg,baby_portobello_mushrooms,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_004,48102,Seafood Lasagna II,5,2 (16 ounce) jars Alfredo-style pasta sauce,Alfredo-style pasta sauce,alfredo style pasta sauce,2.0,jar,2 (16 ounce),,,carb,alfredo_style_pasta_sauce,0,1,review_needed,pack_size_note;leading_parenthetical_note;packaging_phrase;packaging_unit_no_grams_estimate
recipes_v1_1_candidate_004,48102,Seafood Lasagna II,6,"1 pound shrimp, peeled and deveined",shrimp,shrimp,1.0,pound,1,453.59,direct_pound,protein,shrimp,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_004,48102,Seafood Lasagna II,8,"1 pound imitation crabmeat, chopped",imitation crabmeat,imitation crabmeat,1.0,pound,1,453.59,direct_pound,other,imitation_crabmeat,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_004,48102,Seafood Lasagna II,10,1 egg,egg,egg,1.0,count,1,50.0,count_safe_food_rule,protein,egg,0,1,parsed_partial,count_without_measure_unit
recipes_v1_1_candidate_004,48102,Seafood Lasagna II,11,black pepper,black pepper,black pepper,,,,,,veg,black_pepper,0,1,parsed_partial,missing_quantity;grams_missing_quantity
recipes_v1_1_candidate_004,48102,Seafood Lasagna II,12,6 cups shredded Italian cheese blend,shredded Italian cheese blend,italian cheese blend,6.0,cup,6,,,dairy,italian_cheese_blend,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_005,12639,Portuguese Cod Fish Casserole,2,"5 large potatoes, peeled and sliced",potatoes,potatoes,5.0,count,5,,,carb,potatoes,0,1,parsed_partial,size_descriptor_removed;preparation_note_from_commas;count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_005,12639,Portuguese Cod Fish Casserole,3,"3 large onions, sliced",onions,onions,3.0,count,3,450.0,count_safe_food_rule,other,onions,0,1,parsed_partial,size_descriptor_removed;preparation_note_from_commas;count_without_measure_unit
recipes_v1_1_candidate_005,12639,Portuguese Cod Fish Casserole,5,"2 cloves garlic, minced",garlic,garlic,2.0,clove,2,6.0,garlic_clove_rule,veg,garlic,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_005,12639,Portuguese Cod Fish Casserole,6,1 tablespoon chopped fresh parsley,chopped fresh parsley,parsley,1.0,tablespoon,1,,,seasoning,parsley,0,0,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_005,12639,Portuguese Cod Fish Casserole,7,1 ½ teaspoons crushed red pepper flakes,crushed red pepper flakes,red pepper flakes,1.5,teaspoon,1 1/2,,,veg,red_pepper_flakes,0,1,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_005,12639,Portuguese Cod Fish Casserole,8,1 teaspoon paprika,paprika,paprika,1.0,teaspoon,1,,,seasoning,paprika,0,0,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_005,12639,Portuguese Cod Fish Casserole,9,3 tablespoons tomato sauce,tomato sauce,tomato sauce,3.0,tablespoon,3,,,veg,tomato_sauce,0,1,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_006,48491,Filipino Pork Adobo,1,1 cup distilled white vinegar,distilled white vinegar,distilled white vinegar,1.0,cup,1,,,sauce,distilled_white_vinegar,0,0,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_006,48491,Filipino Pork Adobo,2,1 cup soy sauce,soy sauce,soy sauce,1.0,cup,1,,,sauce,soy_sauce,0,0,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_006,48491,Filipino Pork Adobo,3,½ cup ketchup,ketchup,ketchup,0.5,cup,1/2,,,other,ketchup,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_006,48491,Filipino Pork Adobo,4,1 tablespoon minced garlic,minced garlic,garlic,1.0,tablespoon,1,,,veg,garlic,0,1,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_006,48491,Filipino Pork Adobo,5,3 bay leaves,bay leaves,bay leaves,3.0,count,3,,,other,bay_leaves,0,1,parsed_partial,count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_006,48491,Filipino Pork Adobo,6,1 teaspoon fresh-ground black pepper,fresh-ground black pepper,black pepper,1.0,teaspoon,1,,,veg,black_pepper,0,1,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_006,48491,Filipino Pork Adobo,7,"2 ½ pounds lean pork, cut into 1 inch cubes",lean pork,pork,2.5,pound,2 1/2,1133.98,direct_pound,protein,pork,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_006,48491,Filipino Pork Adobo,8,"1 pound small green beans, trimmed (Optional)",green beans,green beans,1.0,pound,1,453.59,direct_pound,protein,green_beans,1,0,parsed_partial,size_descriptor_removed;preparation_note_from_commas;optional_phrase
recipes_v1_1_candidate_007,12470,Spicy Sausage and Rice Casserole,1,"28 ounces fresh, ground spicy pork sausage",ground spicy pork sausage,spicy pork sausage,28.0,ounce,28,793.79,direct_ounce,protein,spicy_pork_sausage,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_007,12470,Spicy Sausage and Rice Casserole,3,"1 slice onion, diced",onion,onion,1.0,slice,1,,,veg,onion,0,1,parsed_partial,preparation_note_from_commas;slice_needs_food_specific_rule
recipes_v1_1_candidate_007,12470,Spicy Sausage and Rice Casserole,4,"3 cloves garlic, minced",garlic,garlic,3.0,clove,3,9.0,garlic_clove_rule,veg,garlic,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_007,12470,Spicy Sausage and Rice Casserole,5,"1 green bell pepper, chopped",green bell pepper,green bell pepper,1.0,count,1,,,veg,green_bell_pepper,0,1,parsed_partial,preparation_note_from_commas;count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_007,12470,Spicy Sausage and Rice Casserole,6,"1 red bell pepper, chopped",red bell pepper,red bell pepper,1.0,count,1,,,veg,red_bell_pepper,0,1,parsed_partial,preparation_note_from_commas;count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_007,12470,Spicy Sausage and Rice Casserole,7,"1 (28 ounce) can whole peeled tomatoes, crushed",whole peeled tomatoes,whole tomatoes,1.0,can,1 (28 ounce),,,veg,whole_tomatoes,0,1,review_needed,pack_size_note;leading_parenthetical_note;preparation_note_from_commas;packaging_phrase;packaging_unit_no_grams_estimate
recipes_v1_1_candidate_007,12470,Spicy Sausage and Rice Casserole,8,1 cup chicken broth,chicken broth,chicken broth,1.0,cup,1,,,protein,chicken_broth,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_007,12470,Spicy Sausage and Rice Casserole,10,1 teaspoon ground black pepper,ground black pepper,black pepper,1.0,teaspoon,1,,,veg,black_pepper,0,1,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_007,12470,Spicy Sausage and Rice Casserole,11,1 teaspoon cayenne pepper,cayenne pepper,cayenne pepper,1.0,teaspoon,1,,,veg,cayenne_pepper,0,1,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_008,46240,White Chili with Ground Turkey,2,"1 onion, chopped",onion,onion,1.0,count,1,110.0,count_safe_food_rule,veg,onion,0,1,parsed_partial,preparation_note_from_commas;count_without_measure_unit
recipes_v1_1_candidate_008,46240,White Chili with Ground Turkey,3,"3 cloves garlic, minced",garlic,garlic,3.0,clove,3,9.0,garlic_clove_rule,veg,garlic,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_008,46240,White Chili with Ground Turkey,4,"2 (4 ounce) cans canned green chile peppers, chopped",canned green chile peppers,canned green chile peppers,2.0,can,2 (4 ounce),,,veg,canned_green_chile_peppers,0,1,review_needed,pack_size_note;leading_parenthetical_note;preparation_note_from_commas;packaging_phrase;packaging_unit_no_grams_estimate
recipes_v1_1_candidate_008,46240,White Chili with Ground Turkey,5,1 tablespoon ground cumin,ground cumin,cumin,1.0,tablespoon,1,,,seasoning,cumin,0,0,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_008,46240,White Chili with Ground Turkey,6,1 tablespoon dried oregano,dried oregano,oregano,1.0,tablespoon,1,,,seasoning,oregano,0,0,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_008,46240,White Chili with Ground Turkey,7,1 teaspoon ground cinnamon,ground cinnamon,cinnamon,1.0,teaspoon,1,,,seasoning,cinnamon,0,0,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_008,46240,White Chili with Ground Turkey,8,ground cayenne pepper to taste,ground cayenne pepper,cayenne pepper,,,,,,veg,cayenne_pepper,0,1,review_needed,missing_quantity;alternative_phrase;grams_missing_quantity
recipes_v1_1_candidate_008,46240,White Chili with Ground Turkey,9,ground white pepper to taste,ground white pepper,white pepper,,,,,,veg,white_pepper,0,1,review_needed,missing_quantity;alternative_phrase;grams_missing_quantity
recipes_v1_1_candidate_008,46240,White Chili with Ground Turkey,10,5 cups chicken broth,chicken broth,chicken broth,5.0,cup,5,,,protein,chicken_broth,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_008,46240,White Chili with Ground Turkey,11,3 (15 ounce) cans cannellini beans,cannellini beans,cannellini beans,3.0,can,3 (15 ounce),,,protein,cannellini_beans,0,1,review_needed,pack_size_note;leading_parenthetical_note;packaging_phrase;packaging_unit_no_grams_estimate
recipes_v1_1_candidate_008,46240,White Chili with Ground Turkey,12,2 cups shredded Monterey Jack cheese,shredded Monterey Jack cheese,monterey jack cheese,2.0,cup,2,,,dairy,monterey_jack_cheese,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_009,31648,Polish Stuffed Cabbage,1,1 medium head cabbage,head cabbage,head cabbage,1.0,count,1,,,veg,head_cabbage,0,1,parsed_partial,size_descriptor_removed;preparation_note_from_commas;count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_009,31648,Polish Stuffed Cabbage,2,water to cover,water to cover,water to cover,,,,,,other,water_to_cover,0,1,review_needed,missing_quantity;mapping_risk_line;grams_missing_quantity
recipes_v1_1_candidate_009,31648,Polish Stuffed Cabbage,5,garlic powder to taste,garlic powder,garlic powder,,,,,,veg,garlic_powder,0,1,review_needed,missing_quantity;alternative_phrase;grams_missing_quantity
recipes_v1_1_candidate_009,31648,Polish Stuffed Cabbage,6,1 egg,egg,egg,1.0,count,1,50.0,count_safe_food_rule,protein,egg,0,1,parsed_partial,count_without_measure_unit
recipes_v1_1_candidate_009,31648,Polish Stuffed Cabbage,7,1 (12 fluid ounce) can tomato juice,tomato juice,tomato juice,1.0,can,1 (12 fluid ounce),,,veg,tomato_juice,0,1,review_needed,pack_size_note;leading_parenthetical_note;packaging_phrase;packaging_unit_no_grams_estimate
recipes_v1_1_candidate_009,31648,Polish Stuffed Cabbage,10,water to cover,water to cover,water to cover,,,,,,other,water_to_cover,0,1,review_needed,missing_quantity;mapping_risk_line;grams_missing_quantity
recipes_v1_1_candidate_010,14446,Angela's Asian-Inspired Chicken Noodle Soup,2,1 (3 ounce) package chicken-flavored ramen noodles,chicken-flavored ramen noodles,chicken flavored ramen noodles,1.0,package,1 (3 ounce),,,protein,chicken_flavored_ramen_noodles,0,1,review_needed,pack_size_note;leading_parenthetical_note;packaging_phrase;packaging_unit_no_grams_estimate
recipes_v1_1_candidate_010,14446,Angela's Asian-Inspired Chicken Noodle Soup,3,2 cups chopped cooked chicken breast,chopped cooked chicken breast,chicken breast,2.0,cup,2,,,protein,chicken_breast,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_010,14446,Angela's Asian-Inspired Chicken Noodle Soup,4,"2 leaves bok choy, sliced",bok choy,bok choy,2.0,leaf,2,,,other,bok_choy,0,1,parsed_partial,preparation_note_from_commas;leaf_needs_food_specific_rule
recipes_v1_1_candidate_010,14446,Angela's Asian-Inspired Chicken Noodle Soup,5,"1 carrot, sliced",carrot,carrot,1.0,count,1,,,veg,carrot,0,1,parsed_partial,preparation_note_from_commas;count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_011,52979,Grilled Mediterranean Vegetable Sandwich,1,"1 eggplant, sliced into strips",eggplant,eggplant,1.0,count,1,50.0,count_safe_food_rule,other,eggplant,0,1,parsed_partial,preparation_note_from_commas;count_without_measure_unit
recipes_v1_1_candidate_011,52979,Grilled Mediterranean Vegetable Sandwich,2,2 red bell peppers,red bell peppers,red bell peppers,2.0,count,2,,,veg,red_bell_peppers,0,1,parsed_partial,count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_011,52979,Grilled Mediterranean Vegetable Sandwich,3,"2 tablespoons olive oil, divided",olive oil,olive oil,2.0,tablespoon,2,27.0,tablespoon_safe_density_rule,fat_source,olive_oil,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_011,52979,Grilled Mediterranean Vegetable Sandwich,4,"2 portobello mushrooms, sliced",portobello mushrooms,portobello mushrooms,2.0,count,2,,,veg,portobello_mushrooms,0,1,parsed_partial,preparation_note_from_commas;count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_011,52979,Grilled Mediterranean Vegetable Sandwich,5,"3 cloves garlic, crushed",garlic,garlic,3.0,clove,3,9.0,garlic_clove_rule,veg,garlic,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_011,52979,Grilled Mediterranean Vegetable Sandwich,6,4 tablespoons mayonnaise,mayonnaise,mayonnaise,4.0,tablespoon,4,,,other,mayonnaise,0,1,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_011,52979,Grilled Mediterranean Vegetable Sandwich,7,1 (1 pound) loaf focaccia bread,loaf focaccia bread,loaf focaccia bread,1.0,count,1 (1 pound),,,carb,loaf_focaccia_bread,0,1,parsed_partial,pack_size_note;leading_parenthetical_note;count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_012,52970,Garbanzo Stir-Fry,2,1 tablespoon chopped fresh oregano,chopped fresh oregano,oregano,1.0,tablespoon,1,,,seasoning,oregano,0,0,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_012,52970,Garbanzo Stir-Fry,3,1 tablespoon chopped fresh basil,chopped fresh basil,basil,1.0,tablespoon,1,,,seasoning,basil,0,0,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_012,52970,Garbanzo Stir-Fry,4,"1 clove garlic, crushed",garlic,garlic,1.0,clove,1,3.0,garlic_clove_rule,veg,garlic,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_012,52970,Garbanzo Stir-Fry,5,ground black pepper to taste,ground black pepper,black pepper,,,,,,veg,black_pepper,0,1,review_needed,missing_quantity;alternative_phrase;grams_missing_quantity
recipes_v1_1_candidate_012,52970,Garbanzo Stir-Fry,6,"1 (15 ounce) can garbanzo beans, drained and rinsed",garbanzo beans,garbanzo beans,1.0,can,1 (15 ounce),,,protein,garbanzo_beans,0,1,review_needed,pack_size_note;leading_parenthetical_note;preparation_note_from_commas;packaging_phrase;packaging_unit_no_grams_estimate
recipes_v1_1_candidate_012,52970,Garbanzo Stir-Fry,7,"1 large zucchini, halved and sliced",zucchini,zucchini,1.0,count,1,,,veg,zucchini,0,1,parsed_partial,size_descriptor_removed;preparation_note_from_commas;count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_012,52970,Garbanzo Stir-Fry,8,½ cup sliced mushrooms,sliced mushrooms,mushrooms,0.5,cup,1/2,,,veg,mushrooms,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_012,52970,Garbanzo Stir-Fry,9,1 tablespoon chopped fresh cilantro,chopped fresh cilantro,cilantro,1.0,tablespoon,1,,,other,cilantro,0,1,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_012,52970,Garbanzo Stir-Fry,10,"1 tomato, chopped",tomato,tomato,1.0,count,1,,,veg,tomato,0,1,parsed_partial,preparation_note_from_commas;count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_013,12444,Ground Beef Casserole with Rice,2,"1 medium green bell pepper, diced",green bell pepper,green bell pepper,1.0,count,1,,,veg,green_bell_pepper,0,1,parsed_partial,size_descriptor_removed;preparation_note_from_commas;count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_013,12444,Ground Beef Casserole with Rice,3,"1 medium tomato, chopped",tomato,tomato,1.0,count,1,,,veg,tomato,0,1,parsed_partial,size_descriptor_removed;preparation_note_from_commas;count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_013,12444,Ground Beef Casserole with Rice,4,4 tablespoons Worcestershire sauce,Worcestershire sauce,worcestershire sauce,4.0,tablespoon,4,,,sauce,worcestershire_sauce,0,0,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_013,12444,Ground Beef Casserole with Rice,5,"1 (28 ounce) can diced tomatoes, undrained",undrained,undrained,1.0,can,1 (28 ounce),,,other,undrained,0,1,review_needed,pack_size_note;leading_parenthetical_note;preparation_note_from_commas;packaging_phrase;packaging_unit_no_grams_estimate
recipes_v1_1_candidate_013,12444,Ground Beef Casserole with Rice,6,1 tablespoon minced onion,minced onion,onion,1.0,tablespoon,1,,,veg,onion,0,1,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_013,12444,Ground Beef Casserole with Rice,7,1 teaspoon minced garlic,minced garlic,garlic,1.0,teaspoon,1,,,veg,garlic,0,1,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_013,12444,Ground Beef Casserole with Rice,8,1 teaspoon dried oregano,dried oregano,oregano,1.0,teaspoon,1,,,seasoning,oregano,0,0,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_013,12444,Ground Beef Casserole with Rice,9,1 teaspoon dried basil,dried basil,basil,1.0,teaspoon,1,,,seasoning,basil,0,0,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_013,12444,Ground Beef Casserole with Rice,10,salt and ground black pepper to taste,salt and ground black pepper,salt and black pepper,,,,,,veg,salt_and_black_pepper,0,1,review_needed,missing_quantity;alternative_phrase;grams_missing_quantity
recipes_v1_1_candidate_013,12444,Ground Beef Casserole with Rice,12,½ cup shredded Cheddar cheese,shredded Cheddar cheese,cheddar cheese,0.5,cup,1/2,,,dairy,cheddar_cheese,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_014,59533,Korean Fried Pork With Stir-Fried Celery,1,"4 tablespoons soy sauce, divided",soy sauce,soy sauce,4.0,tablespoon,4,64.0,tablespoon_safe_density_rule,sauce,soy_sauce,0,0,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_014,59533,Korean Fried Pork With Stir-Fried Celery,2,2 tablespoons tomato paste,tomato paste,tomato paste,2.0,tablespoon,2,,,veg,tomato_paste,0,1,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_014,59533,Korean Fried Pork With Stir-Fried Celery,3,"2 green onions, minced",green onions,green onions,2.0,count,2,220.0,count_safe_food_rule,other,green_onions,0,1,parsed_partial,preparation_note_from_commas;count_without_measure_unit
recipes_v1_1_candidate_014,59533,Korean Fried Pork With Stir-Fried Celery,4,2 tablespoons rice wine,rice wine,rice wine,2.0,tablespoon,2,,,carb,rice_wine,0,1,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_014,59533,Korean Fried Pork With Stir-Fried Celery,5,"2 tablespoons white sugar, divided",white sugar,white sugar,2.0,tablespoon,2,25.0,tablespoon_safe_density_rule,other,white_sugar,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_014,59533,Korean Fried Pork With Stir-Fried Celery,7,2 tablespoons grated fresh ginger,grated fresh ginger,ginger,2.0,tablespoon,2,,,other,ginger,0,1,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_014,59533,Korean Fried Pork With Stir-Fried Celery,8,"3 cloves garlic, crushed",garlic,garlic,3.0,clove,3,9.0,garlic_clove_rule,veg,garlic,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_014,59533,Korean Fried Pork With Stir-Fried Celery,9,"¾ teaspoon red pepper flakes, divided",red pepper flakes,red pepper flakes,0.75,teaspoon,3/4,,,veg,red_pepper_flakes,0,1,parsed_partial,preparation_note_from_commas;teaspoon_needs_density_rule
recipes_v1_1_candidate_014,59533,Korean Fried Pork With Stir-Fried Celery,10,"1 pound pork loin, cut into strips",pork loin,pork loin,1.0,pound,1,453.59,direct_pound,protein,pork_loin,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_014,59533,Korean Fried Pork With Stir-Fried Celery,11,"¼ cup canola oil, divided",canola oil,canola oil,0.25,cup,1/4,,,fat_source,canola_oil,0,1,parsed_partial,preparation_note_from_commas;cup_needs_density_rule
recipes_v1_1_candidate_014,59533,Korean Fried Pork With Stir-Fried Celery,12,"4 stalks celery, cut into strips and leaves reserved",celery,celery,4.0,stalk,4,,,veg,celery,0,1,parsed_partial,preparation_note_from_commas;stalk_needs_food_specific_rule
recipes_v1_1_candidate_015,26203,Sheet Pan Garlic Butter Steak Bites with Veggies,3,"1 small red onion,",red onion,red onion,1.0,count,1,70.0,count_safe_food_rule,veg,red_onion,0,1,parsed_partial,size_descriptor_removed;preparation_note_from_commas;count_without_measure_unit
recipes_v1_1_candidate_015,26203,Sheet Pan Garlic Butter Steak Bites with Veggies,6,"1/2 teaspoon black pepper,",black pepper,black pepper,0.5,teaspoon,1/2,,,veg,black_pepper,0,1,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_015,26203,Sheet Pan Garlic Butter Steak Bites with Veggies,8,1 tablespoon Worcestershire sauce,Worcestershire sauce,worcestershire sauce,1.0,tablespoon,1,,,sauce,worcestershire_sauce,0,0,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_015,26203,Sheet Pan Garlic Butter Steak Bites with Veggies,11,2 teaspoons fresh rosemary,fresh rosemary,rosemary,2.0,teaspoon,2,,,seasoning,rosemary,0,0,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_016,26208,Sheet Pan Tilapia and Potatoes,1,cooking spray,cooking spray,cooking spray,,,,,,other,cooking_spray,0,1,review_needed,missing_quantity;mapping_risk_line;grams_missing_quantity
recipes_v1_1_candidate_016,26208,Sheet Pan Tilapia and Potatoes,2,"8 red potatoes, cut into chunks",red potatoes,red potatoes,8.0,count,8,,,carb,red_potatoes,0,1,parsed_partial,preparation_note_from_commas;count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_016,26208,Sheet Pan Tilapia and Potatoes,3,"1 yellow bell pepper, cut into 1-inch pieces",yellow bell pepper,yellow bell pepper,1.0,count,1,,,veg,yellow_bell_pepper,0,1,parsed_partial,preparation_note_from_commas;count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_016,26208,Sheet Pan Tilapia and Potatoes,4,"4 cloves garlic, minced",garlic,garlic,4.0,clove,4,12.0,garlic_clove_rule,veg,garlic,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_016,26208,Sheet Pan Tilapia and Potatoes,6,"1 teaspoon salt, divided",salt,salt,1.0,teaspoon,1,6.0,teaspoon_safe_density_rule,seasoning,salt,0,0,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_016,26208,Sheet Pan Tilapia and Potatoes,7,1/2 teaspoon ground black pepper,ground black pepper,black pepper,0.5,teaspoon,1/2,,,veg,black_pepper,0,1,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_016,26208,Sheet Pan Tilapia and Potatoes,8,"2 cups cherry tomatoes, halved",cherry tomatoes,cherry tomatoes,2.0,cup,2,,,veg,cherry_tomatoes,0,1,parsed_partial,preparation_note_from_commas;cup_needs_density_rule
