ingredient_name_normalized,total_grams_affected,affected_recipe_count,row_count,example_raw_texts,example_recipes,current_status,possible_existing_fooddb_match,possible_fooddb_id,safety,recommended_action,audit_notes
uncooked shrimp,680.39,1,1,"1 ½ pounds uncooked medium shrimp, peeled and deveined",Sheet Pan Lemon Butter Garlic Shrimp with Asparagus,unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
whole wheat flour,660,2,2,½ cup whole wheat flour | 5 cups whole wheat flour,Harvest Patties | Bacon-Flavored Dog Biscuits,unmapped:2,not targeted in this blocker pass,,needs_review,keep_review,
rice,647.5,2,2,"1 cup rice | 2 ½ cups cooked rice, or to taste",Slow Cooker Chicken and Rice | Fried Rice with Tofu,review_needed:2,cooked rice state is explicit,food_rice_cooked_unsalted,safe_auto,promote_exact_mapping,
pork loin,566.99,2,2,"1 pound pork loin, cut into strips | 4 ounces boneless pork loin, cut into 1-inch cubes",Korean Fried Pork With Stir-Fried Celery | Mongo Guisado (Mung Bean Soup),review_needed:2,pork loin raw exists,food_pork_loin_raw,safe_auto,promote_exact_mapping,
basmati rice,555,2,2,1 cup basmati rice | 2 cups basmati rice,Mexican Rice and Beans | Swamp Rice,review_needed:2,not targeted in this blocker pass,,needs_review,keep_review,
ham,510.3,3,3,"½ pound diced cooked ham | 2 ounces cooked ham, thinly sliced | ½ pound chopped ham",Dad's Lima Bean Soup with Ham Bone | Simple Hot and Sour Soup | Navy Bean Soup,unmapped:3,not targeted in this blocker pass,,needs_review,keep_review,
uncooked white rice,493.34,3,3,1 cup uncooked white rice | ⅔ cup uncooked white rice,Kelsey's Favorite Stuffed Green Peppers | Sweet and Sour Stuffed Cabbage | Cold Rice Salad,unmapped:3,cooked rice state is explicit,food_rice_cooked_unsalted,safe_auto,promote_exact_mapping,
20 fat or higher preferred,453.59,1,1,"1 pound ground beef, 20% fat or higher preferred",BBQ Meatballs,review_needed:1,not targeted in this blocker pass,,needs_review,keep_review,
93 turkey,453.59,1,1,1 pound 93% lean ground turkey,Ground Turkey and Zucchini Skillet,unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
baby portobello mushrooms,453.59,1,1,"1 pound baby portobello mushrooms, sliced",Seafood Lasagna II,unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
bay scallops,453.59,1,1,1 pound bay scallops,Seafood Lasagna II,unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
beef round steak,453.59,1,1,"1 pound beef round steak, sliced paper thin",Asian Fire Meat,unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
beef stew meat,453.59,1,1,1 pound beef stew meat,Spicy Beef Curry Stew for the Slow Cooker,unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
beef top sirloin,453.59,1,1,"1 pound beef top sirloin, thinly sliced",Korean BBQ Beef (Pul-Kogi),unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
broccoli florets,453.59,1,1,"1 pound broccoli florets, chopped into bite-sized pieces",Teriyaki Chicken with Mushrooms and Broccoli,unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
brown lentils,453.59,1,1,1 pound brown lentils,Adas bil Hamod (Lebanese Lentil Lemon Soup),unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
chicken,453.59,1,1,1 pound ground chicken,Slow Cooker Tuscan Chicken Meatballs with Gnocchi,unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
chicken adobo,453.59,1,1,1 pound chicken adobo,Chicken Adobo Fried Rice,unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
chicken meat,453.59,1,1,"1 pound boneless, skinless chicken meat",Super Easy Chicken Noodle Soup,review_needed:1,not targeted in this blocker pass,,needs_review,keep_review,
dry pinto beans,453.59,1,1,"1 pound dry pinto beans, rinsed",Vegetarian Refried Beans,unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
imitation crabmeat,453.59,1,1,"1 pound imitation crabmeat, chopped",Seafood Lasagna II,unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
pork butt roast with bone,453.59,1,1,1 (3 1/2) pound pork butt roast with bone,Valerio's Pulled Pork Sandwich,unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
ribeye steak,453.59,1,1,1 pound ribeye steak,Steak and Broccoli Stir Fry,unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
round steak,453.59,1,1,"1 pound boneless round steak, cut into bite size pieces",Broccoli Beef I,unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
sirloin steak,453.59,1,1,"1 pound sirloin steak,",Sheet Pan Garlic Butter Steak Bites with Veggies,unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
turkey sausage,453.59,1,1,1 pound turkey sausage,"Turkey Sausage, Potato, Brussels Sprouts, and Apple Hash",unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
vermicelli pasta,453.59,1,1,1 pound vermicelli pasta,Shrimp Vermicelli Salad,unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
all purpose flour,450,3,3,1 ½ cups all-purpose flour | ¼ cup all-purpose flour | 2 cups all-purpose flour,Veggie Burgers | Broccoli Beef I | Mom's Best Waffles,unmapped:3,not targeted in this blocker pass,,needs_review,keep_review,
garbanzo beans,425.24,1,1,15 ounce garbanzo beans,Roasted Tomato Hummus Toast,unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
whole wheat elbow macaroni,382.72,1,1,13 ½ ounces whole wheat elbow macaroni,BLT Pasta Carbonara,unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
and pork cut into 1 4 inch strips,340.19,1,1,"¾ pound pork tenderloin, fat trimmed and pork cut into 1/4-inch strips",Easy Moo Shu Pork,review_needed:1,not targeted in this blocker pass,,needs_review,keep_review,
baby red potatoes,340.19,1,1,"12 ounces baby red potatoes, halved lengthwise",Air Fryer Lemon-Thyme Baby Red Potatoes,unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
cottage cheese,340.19,1,1,12 ounces cottage cheese,Linda's Lasagna Recipe,unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
dry spaghetti,340.19,1,1,12 ounces dry spaghetti,Shrimp Marinara,unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
swiss cheese,340.19,1,1,12 ounces shredded Swiss cheese,Nut Loaf Supreme,unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
lemon,290,5,5,"1 lemon, juiced | 1 lemon, zested | 1 large lemon, juiced | 1 lemon, juiced and zested",Salmon Couscous Salad | Shrimp Lemon Pepper Linguini | Grilled Chicken and Strawberry Mason Jar Salad with Poppyseed Dressing | Garlic Hummus | Lemon Herb Quinoa,unmapped:5,not targeted in this blocker pass,,needs_review,keep_review,
dry jasmine rice,277.5,1,1,1 ½ cups dry jasmine rice,Jasmine Rice,unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
instant rice,277.5,1,1,1 1/2 cups instant rice,Hibachi Chicken and Rice Casserole,unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
quick cooking brown rice,277.5,1,1,1 ½ cups quick-cooking brown rice,Vegetable Fried Rice,unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
wild rice,277.5,1,1,1 ½ cups cooked wild rice,Nut Loaf Supreme,review_needed:1,not targeted in this blocker pass,,needs_review,keep_review,
cold water,240,1,1,1 cup cold water,Homemade Roasted Chicken Noodle Soup,unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
quick cooking oats,240,1,1,3 cups quick-cooking oats,Amish Baked Oatmeal,unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
,226.8,1,1,"8 ounces cooked, peeled shrimp, cut in half lengthwise",Vietnamese Salad Rolls,review_needed:1,not targeted in this blocker pass,,needs_review,keep_review,
broccoli,226.8,1,1,1/2 pound broccoli,Turmeric Black Pepper Chicken with Broccoli,review_needed:1,not targeted in this blocker pass,,needs_review,keep_review,
brussels sprouts,226.8,1,1,8 ounces Brussels sprouts,"Turkey Sausage, Potato, Brussels Sprouts, and Apple Hash",unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
cut into 1 2 inch pieces,226.8,1,1,"½ pound sliced bacon, cut into 1/2-inch pieces",BLT Pasta Carbonara,unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
guacamole,226.8,1,1,8 ounces guacamole,Blackened Shrimp Tacos,unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
lamb,226.8,1,1,½ pound ground lamb,Margaret's Keftedes (Greek Meatballs),unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
morel mushrooms,226.8,1,1,"8 ounces fresh morel mushrooms, sliced",Creamy Morel Mushroom Soup,unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
pancetta,226.8,1,1,8 ounces pancetta,Spaghetti Squash Carbonara,review_needed:1,not targeted in this blocker pass,,needs_review,keep_review,
spaghetti,226.8,1,1,8 ounces spaghetti,Stir Fried Pasta with Veggies,unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
spinach,226.8,1,1,8 ounces spinach,Greek Feta and Spinach Potato Casserole,review_needed:1,not targeted in this blocker pass,,needs_review,keep_review,
spinach leaves,226.8,1,1,8 ounces fresh spinach leaves,Mongo Guisado (Mung Bean Soup),unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
sweet italian sausage,226.8,1,1,"1/2 pound sweet Italian sausage, casings removed",Stuffed Eggplant,unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
textured vegetable protein,226.8,1,1,8 ounces textured vegetable protein,Granny's Easy Chili,unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
tofu,226.8,1,1,"8 ounces tofu, diced small",Chinese Shrimp and Tofu Soup,review_needed:1,not targeted in this blocker pass,,needs_review,keep_review,
unpeeled shrimp,226.8,1,1,½ pound unpeeled large shrimp,Lobster Ravioli in Tomato Cream Sauce with Shrimp,unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
fried eggs,200,1,1,4 fried eggs,"Turkey Sausage, Potato, Brussels Sprouts, and Apple Hash",unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
hard boiled eggs,200,1,1,"4 large hard boiled eggs, mashed",Easy Deviled Egg Potato Salad,unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
uncooked brown rice,185,1,1,1 cup uncooked brown rice,Tofu and Rice Stuffed Peppers,unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
uncooked long grain rice,185,1,1,1 cup uncooked long-grain rice,Spicy Sausage and Rice Casserole,unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
feta,170.1,1,1,6 ounces feta,Greek Feta and Spinach Potato Casserole,unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
shelled and deveined,170.1,1,1,"6 ounces raw small shrimp, shelled and deveined",Chinese Shrimp and Tofu Soup,review_needed:1,not targeted in this blocker pass,,needs_review,keep_review,
white onion,165,2,2,"1 white onion, | 1/2 white onion",Campfire Carnitas | Hot Honey Feta Chicken Skewers,unmapped:2,not targeted in this blocker pass,,needs_review,keep_review,
rice vinegar,152.5,4,4,1 teaspoon rice vinegar | 3 tablespoons rice vinegar | ½ cup rice vinegar | 2 teaspoons rice vinegar,Turmeric Black Pepper Chicken with Broccoli | Asian Chicken Salad | Teriyaki Chicken with Mushrooms and Broccoli | Shrimp Pomelo Salad,unmapped:4,not targeted in this blocker pass,,needs_review,keep_review,
freshly parmesan cheese,150,1,1,"1 ½ cups freshly shredded Parmesan cheese, divided",Baked Rigatoni,unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
limes,134,1,1,"2 limes, juiced",Blackened Shrimp Tacos,unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
buttermilk,122.5,1,1,1/2 cup buttermilk,Salmon Couscous Salad,unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
cold milk,122.5,1,1,½ cup cold milk,French Toast Waffles,unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
flour,120,1,1,1 cup flour,Copycat McChicken Sandwich,unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
rolled oats,120,1,1,1 ½ cups rolled oats,Veggie Burgers,unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
lemons,116,1,1,"2 medium lemons, juiced",Greek Chicken,unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
and deveined prawns,113.4,1,1,4 ounces peeled and deveined prawns,Mongo Guisado (Mung Bean Soup),review_needed:1,not targeted in this blocker pass,,needs_review,keep_review,
crabmeat,113.4,1,1,"¼ pound fresh crabmeat, drained and flaked",Crab Omelet,unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
red wine vinegar,105,3,3,2 tablespoons red wine vinegar | 3 tablespoons red wine vinegar,Garlic Butter Steak Bites With Mushrooms | Chimichurri Shrimp | Roasted Sweet Potato and Kale Salad,unmapped:3,not targeted in this blocker pass,,needs_review,keep_review,
arge egg yolks,100,1,1,2 arge egg yolks,Spaghetti Squash Carbonara,unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
egg yolk,100,2,2,1 egg yolk,BLT Pasta Carbonara | Zoodles alla Carbonara,review_needed:2,not targeted in this blocker pass,,needs_review,keep_review,
eggplant,100,2,2,"1 eggplant, sliced into strips | 1 (1½ pound) eggplant, halved lengthwise",Grilled Mediterranean Vegetable Sandwich | Stuffed Eggplant,review_needed:2,not targeted in this blocker pass,,needs_review,keep_review,
rice wine vinegar,96.25,4,4,¼ cup rice wine vinegar | 2 tablespoons rice wine vinegar | 1 tablespoon rice wine vinegar | 1 teaspoon rice wine vinegar,"Pork and Pepper Stir Fry | Hibachi Chicken and Rice Casserole | Asian Pasta Salad with Beef, Broccoli and Bean Sprouts | Spicy Air Fryer Green Beans",unmapped:4,not targeted in this blocker pass,,needs_review,keep_review,
low sodium soy sauce,96,1,1,6 tablespoons low-sodium soy sauce,Hibachi Chicken and Rice Casserole,unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
quinoa or rice,92.5,1,1,1/2 cup quinoa or rice,Hot Honey Salmon Bowls,review_needed:1,not targeted in this blocker pass,,needs_review,keep_review,
italian seasoned panko bread crumbs,81,1,1,"3/4 cup Italian seasoned panko bread crumbs, divided",Stuffed Eggplant,unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
light soy sauce,80,2,2,2 tablespoons light soy sauce | 3 tablespoons light soy sauce,Thai Fried Rice | Dad's Pan-Fried Green Beans,unmapped:2,not targeted in this blocker pass,,needs_review,keep_review,
kosher salt,78,8,8,"3/4 teaspoon kosher salt, | 1/4 teaspoon kosher salt | 2 teaspoons kosher salt, divided | 1 1/2 teaspoons kosher salt | 1/2 tablespoon kosher salt",Sheet Pan Garlic Butter Steak Bites with Veggies | Shrimp Marinara | Homemade Roasted Chicken Noodle Soup | Greek Feta and Spinach Potato Casserole | Italian Meatballs on Parmesan Noodles,unmapped:8,salt variant can map to salt for low macro impact,food_salt_white_sea_igneous_or_rock_no_enrichment,safe_auto,promote_exact_mapping,
garlic cloves,75,5,5,"3 medium garlic cloves, minced | 4 garlic cloves, | 4 garlic cloves | 6 garlic cloves, | 8 large garlic cloves, minced","Asian Pasta Salad with Beef, Broccoli and Bean Sprouts | Air Fryer Turkey Stuffed Peppers | Steak and Broccoli Stir Fry | Campfire Carnitas | Grilled Beef Tenderloin with Herb-Garlic-Pepper Coating",unmapped:5,garlic cloves can map to garlic_fresh,food_garlic_fresh,safe_auto,promote_exact_mapping,
sweet yellow onion,70,1,1,"1 small sweet yellow onion, finely chopped",Nut Loaf Supreme,unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
virgin olive oil,67.5,2,2,3 tablespoons extra virgin olive oil | 2 tablespoons extra-virgin olive oil,Shrimp Marinara | Savory Vegetarian Quinoa,unmapped:2,not targeted in this blocker pass,,needs_review,keep_review,
lime,67,1,1,"1 lime, juiced",Shrimp Pomelo Salad,unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
all purpose flour for coating,60,1,1,½ cup all-purpose flour for coating,Braised Beef Short Ribs,unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
all purpose flour for dredging,60,1,1,½ cup all-purpose flour for dredging,Margaret's Keftedes (Greek Meatballs),unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
balsamic vinegar,60,3,3,"1 tablespoon balsamic vinegar | 2 tablespoons balsamic vinegar, or as needed",Shrimp Marinara | Dad's Pan-Fried Green Beans | Mid-Summer Italian Bread Salad,unmapped:3,not targeted in this blocker pass,,needs_review,keep_review,
or,56.7,1,1,"2 ounces cubed pancetta, or to taste",Zoodles alla Carbonara,review_needed:1,not targeted in this blocker pass,,needs_review,keep_review,
salmon fillets,56.7,1,1,2 ounces) salmon fillets,Air Fryer Everything-Bagel Salmon Dinner,unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
olive oil,54,1,1,"¼ cup olive oil, or as needed",Mid-Summer Italian Bread Salad,review_needed:1,not targeted in this blocker pass,,needs_review,keep_review,
seasoned bread crumbs,54,1,1,1/2 cup seasoned bread crumbs,Italian Meatballs on Parmesan Noodles,unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
egg white,50,1,1,1 large egg white,"Velveting Chicken Breast, Chinese Restaurant Style",review_needed:1,not targeted in this blocker pass,,needs_review,keep_review,
freshly parmesan cheese divided,50,1,1,½ cup freshly grated Parmesan cheese divided,10-Minute Mushroom Carbonara,unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
shiitake mushrooms,49.61,1,1,1 ¾ ounces dried shiitake mushrooms,Simple Hot and Sour Soup,unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
soy sauce,48,1,1,"3 tablespoons soy sauce, divided, or to taste",Fried Rice with Tofu,review_needed:1,not targeted in this blocker pass,,needs_review,keep_review,
sugar,37.6,4,4,2 teaspoons sugar | 1 tablespoon sugar | 1 teaspoon sugar,"Greek Green Beans | Mom's Goulash in the Microwave | Asian Pasta Salad with Beef, Broccoli and Bean Sprouts | Beefy Chinese Dumplings",unmapped:4,not targeted in this blocker pass,,needs_review,keep_review,
seasoned salt,31.5,4,4,"1 tablespoon seasoned salt, or to taste | 1 teaspoon seasoned salt | 1/4 teaspoon seasoned salt",Classic Goulash | Neck Bones and Lima Beans | Air Fryer Garlic Green Beans | Filipino Chicken Salad,unmapped:4,not targeted in this blocker pass,,needs_review,keep_review,
cloud ear mushrooms,28.35,1,1,1 ounce dried cloud ear mushrooms,Simple Hot and Sour Soup,unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
bread crumbs,27,1,1,1/4 cup bread crumbs,Slow Cooker Tuscan Chicken Meatballs with Gnocchi,unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
panko bread crumbs,27,1,1,1/4 cup panko bread crumbs,Air Fryer Lemon Garlic Parmesan Chicken,unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
salt,16.5,3,3,"3/4 teaspoon salt, divided, or to taste | 1 teaspoon salt, or to taste",Air Fryer Turkey Stuffed Peppers | Real Hummus | Spaghetti all'Assassina (Assassin's Spaghetti),review_needed:3,not targeted in this blocker pass,,needs_review,keep_review,
chinese rice vinegar,15,1,1,1 tablespoon Chinese rice vinegar,"Velveting Chicken Breast, Chinese Restaurant Style",unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
cloves garlic,9,1,1,3 large cloves garlic,Grilled Chicken and Strawberry Mason Jar Salad with Poppyseed Dressing,unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
garlic salt,6,1,1,1 teaspoon garlic salt,Blackened Shrimp Tacos with Pineapple,unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
onion salt,6,1,1,1 teaspoon onion salt,Slow Cooker Italian Beef,unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
salt free seasoning,6,1,1,"1 teaspoon salt-free seasoning,",Homemade Turkey Sausage Patties,unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
white vinegar,5,1,1,1 teaspoon white vinegar,Steak Fried Rice,unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
garlic clove,3,1,1,"1 garlic clove, quartered",Pistachio Hummus,unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
sea salt,3,1,1,½ teaspoon sea salt,Garlic Hummus,unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
