ingredient_name_normalized,suggested_food_id,suggested_canonical_name,suggested_display_name,suggested_food_group,suggested_role,source_used,source_row_reference,energy_kcal_100,protein_g_100,carbs_g_100,fat_g_100,frequency_in_v1_1,rows_with_grams,total_grams_affected,example_raw_texts,example_recipes,proposed_action,safety,review_notes
onions,food_yellow_onion_raw,yellow_onion_raw,"Yellow onion, raw",vegetable,veg,current_fooddb_existing,food_id=food_yellow_onion_raw,37.8,1.19,6.39,0.3,10,6,1770,"3 large onions, sliced | 2 cups chopped onions | 3 onions, chopped | 2 medium onions, coarsely chopped | ½ cup chopped onions",Portuguese Cod Fish Casserole | Greek Green Beans | Braised Beef Short Ribs | Dutch Oven Chili Colorado | Adas bil Hamod (Lebanese Lentil Lemon Soup),alias_to_existing,needs_review,generic_plural_onions_defaults_to_yellow_onion_candidate_for_review
green onions,food_chive_or_spring_onion_fresh,chive_or_spring_onion_fresh,"Chive or spring onion, fresh",vegetable,veg,current_fooddb_existing,food_id=food_chive_or_spring_onion_fresh,29.7,2.57,2.1,0.52,12,7,1730,"2 green onions, minced | 1/4 cup green onions | 2 tablespoons green onions | 2 green onions | 3 green onions, thinly sliced",Korean Fried Pork With Stir-Fried Celery | Hibachi Chicken and Rice Casserole | Greek Feta and Spinach Potato Casserole | Chicken Adobo Fried Rice | Vegetable Fried Rice,alias_to_existing,needs_review,green_onion_scallion_approximated_by_chive_or_spring_onion_current_item
white rice,food_rice_raw,rice_raw,"Rice, raw",cereal_starch_or_legume,carb,current_fooddb_existing,food_id=food_rice_raw,352.0,7.04,78.0,0.91,4,4,1480,"1 cup white rice | 3 cups cooked white rice | 2 cups cooked white rice | 2 cups cooked white rice, cold",Zucchini Chicken Rice Casserole | Steak Fried Rice | Cabbage Fried Rice | Chicken Fried Rice,alias_to_existing,safe_auto,white_rice_maps_to_current_raw_rice_candidate
jasmine rice,food_rice_raw,rice_raw,"Rice, raw",cereal_starch_or_legume,carb,current_fooddb_existing,food_id=food_rice_raw,352.0,7.04,78.0,0.91,3,3,1202.5,"5 cups cooked jasmine rice, cooled | ½ cup cooked jasmine rice | 1 cup jasmine rice",Thai Fried Rice | Baked Chicken and Vegetable Rice Paper Rolls | One Pot Turmeric Chicken and Rice,alias_to_existing,needs_review,jasmine_rice_specific_item_missing_generic_raw_rice_candidate_exists
potatoes,food_potato_peeled_raw,potato_peeled_raw,"Potato, peeled, raw",cereal_starch_or_legume,carb,current_fooddb_existing,food_id=food_potato_peeled_raw,80.5,2.16,16.2,0.18,7,2,907.18,"5 large potatoes, peeled and sliced | 1 pound potatoes, | 2 large potatoes, cut into chunks | 2 potatoes, peeled and cubed | 6 potatoes, peeled and cubed",Portuguese Cod Fish Casserole | Sheet Pan Garlic Butter Steak Bites with Veggies | Grandma's Chinese Vegetable Soup | Alison's Slow Cooker Vegetable Beef Soup | Braised Beef Short Ribs,alias_to_existing,needs_review,generic_potatoes_use_raw_peeled_potato_candidate
mushrooms,food_button_mushroom_or_cultivated_mushroom_raw,button_mushroom_or_cultivated_mushroom_raw,"Button mushroom or cultivated mushroom, raw",vegetable,veg,current_fooddb_existing,food_id=food_button_mushroom_or_cultivated_mushroom_raw,28.0,2.62,3.15,0.36,10,3,680.4,"½ cup sliced mushrooms | ½ pound sliced fresh mushrooms | 1 cup sliced fresh mushrooms | 1 (8 ounce) package sliced fresh mushrooms | 8 ounces fresh mushrooms, chopped",Garbanzo Stir-Fry | 10-Minute Mushroom Carbonara | Stuffed Eggplant | Prime Rib Soup | Quinoa Chard Pilaf,alias_to_existing,needs_review,generic_mushrooms_mapped_to_button_mushroom_current_candidate
brown sugar,food_sugar_brown,sugar_brown,"Sugar, brown",other,other,current_fooddb_existing,food_id=food_sugar_brown,389.7,0.12,97.3,0.0,10,10,674.6,1 tablespoon brown sugar | 3 tablespoons brown sugar | 2 tablespoons brown sugar | 1 cup brown sugar | 1 cup packed brown sugar,Pork and Pepper Stir Fry | Hibachi Chicken and Rice Casserole | Asian Chicken Salad | BBQ Meatballs | Granny's Easy Chili,alias_to_existing,safe_auto,exact_common_ingredient_exists_in_current_fooddb
yellow onion,food_yellow_onion_raw,yellow_onion_raw,"Yellow onion, raw",vegetable,veg,current_fooddb_existing,food_id=food_yellow_onion_raw,37.8,1.19,6.39,0.3,6,6,620,"1 large yellow onion, chopped | 1 small yellow onion, chopped | 1 medium yellow onion, chopped | 1 medium yellow onion, diced | 1 yellow onion, quartered",Classic Goulash | Vegetable Fried Rice | Beef and Butternut Squash Chili | Cabbage Fried Rice | Ground Turkey Lettuce Wraps,alias_to_existing,safe_auto,current_fooddb_has_yellow_onion_raw
uncooked white rice,food_rice_raw,rice_raw,"Rice, raw",cereal_starch_or_legume,carb,current_fooddb_existing,food_id=food_rice_raw,352.0,7.04,78.0,0.91,3,3,493.34,1 cup uncooked white rice | ⅔ cup uncooked white rice,Kelsey's Favorite Stuffed Green Peppers | Sweet and Sour Stuffed Cabbage | Cold Rice Salad,alias_to_existing,safe_auto,explicit_uncooked_white_rice_maps_to_current_raw_rice
celery,food_celery_stalk_raw,celery_stalk_raw,"Celery stalk, raw",vegetable,veg,current_fooddb_existing,food_id=food_celery_stalk_raw,17.6,0.63,2.41,0.3,18,1,453.59,"4 stalks celery, cut into strips and leaves reserved | 1 stalk celery, roughly chopped | 4 stalks celery, chopped | 4 stalks celery, diced | 2 stalks celery, sliced",Korean Fried Pork With Stir-Fried Celery | Classic Turkey and Rice Soup | Easy Chicken and Dumplings with Vegetables | Dad's Lima Bean Soup with Ham Bone | Filipino Pancit Bihon with Canton,alias_to_existing,safe_auto,current_fooddb_has_celery_stalk_raw
vegetable oil,food_combined_oil_blended_vegetable_oils,combined_oil_blended_vegetable_oils,"Combined oil, blended vegetable oils",fat_oil,fat,current_fooddb_existing,food_id=food_combined_oil_blended_vegetable_oils,896.0,0.0,0.0,99.5,15,15,450,"1 tablespoon vegetable oil | ¼ cup vegetable oil | 1 teaspoon vegetable oil, divided | 2 tablespoons vegetable oil | 3 tablespoons vegetable oil, divided",Turmeric Black Pepper Chicken with Broccoli | Asian Chicken Salad | Baked Chicken and Vegetable Rice Paper Rolls | Chicken Adobo Fried Rice | Braised Beef Short Ribs,alias_to_existing,safe_auto,generic_vegetable_oil_maps_to_existing_blended_vegetable_oils
lemon,food_lemon_pulp_raw,lemon_pulp_raw,"Lemon, pulp, raw",fruit,fruit,current_fooddb_existing,food_id=food_lemon_pulp_raw,27.6,0.3,1.56,0.3,7,7,406,"1 lemon, juiced | 1 lemon, cut into wedges | 1 lemon, zested | 1 lemon, halved | 1 large lemon, juiced",Salmon Couscous Salad | Sheet Pan Tilapia and Potatoes | Shrimp Lemon Pepper Linguini | Grilled Chicken and Strawberry Mason Jar Salad with Poppyseed Dressing | Lobster Ravioli in Tomato Cream Sauce with Shrimp,alias_to_existing,needs_review,generic_lemon_may_mean_whole_lemon_or_juice
red onion,food_red_onion_raw,red_onion_raw,"Red onion, raw",vegetable,veg,current_fooddb_existing,food_id=food_red_onion_raw,36.3,1.31,5.63,0.4,6,3,330,"1 small red onion, | 1/4 cup red onion (optional) | 1/4 cup red onion | 1 medium red onion, diced | 1 large red onion, chopped",Sheet Pan Garlic Butter Steak Bites with Veggies | Hot Honey Salmon Bowls | Blackened Shrimp Tacos | Smoky Chicken Salad | Asian Fire Meat,alias_to_existing,safe_auto,current_fooddb_has_red_onion_raw
butter,food_butter_82_fat_unsalted,butter_82_fat_unsalted,"Butter, 82% fat, unsalted",fat_oil,fat,current_fooddb_existing,food_id=food_butter_82_fat_unsalted,753.0,0.7,0.9,82.9,8,6,120.7,"2 tablespoons butter | ¼ cup butter | 3 tablespoons butter, cubed | ½ cup butter | 1 tablespoon butter",Sheet Pan Garlic Butter Steak Bites with Veggies | Shrimp Lemon Pepper Linguini | Sheet Pan Lemon Butter Garlic Shrimp with Asparagus | Creamy Morel Mushroom Soup | Chicken Fried Rice,alias_to_existing,needs_review,generic_butter_could_be_salted_or_unsalted
unsalted butter,food_butter_82_fat_unsalted,butter_82_fat_unsalted,"Butter, 82% fat, unsalted",fat_oil,fat,current_fooddb_existing,food_id=food_butter_82_fat_unsalted,753.0,0.7,0.9,82.9,5,4,85.2,2 tablespoons unsalted butter | 1 tablespoon unsalted butter | 1/2 cup unsalted butter,Spaghetti Squash Carbonara | Simple Cauliflower Soup | One Pot Turmeric Chicken and Rice | Lemon Chicken Gnocchi | Easy French Toast Casserole,alias_to_existing,safe_auto,explicit_unsalted_butter_current_item_exists
kosher salt,food_salt_white_sea_igneous_or_rock_no_enrichment,salt_white_sea_igneous_or_rock_no_enrichment,"Salt, white, sea, igneous or rock, no enrichment",seasoning,seasoning,current_fooddb_existing,food_id=food_salt_white_sea_igneous_or_rock_no_enrichment,0.0,0.0,0.0,0.0,9,8,78,"3/4 teaspoon kosher salt, | 1/4 teaspoon kosher salt | 2 teaspoons kosher salt, divided | 1 1/2 teaspoons kosher salt | 1/2 tablespoon kosher salt",Sheet Pan Garlic Butter Steak Bites with Veggies | Shrimp Marinara | Homemade Roasted Chicken Noodle Soup | Greek Feta and Spinach Potato Casserole | Italian Meatballs on Parmesan Noodles,alias_to_existing,needs_review,low_macro_priority_salt_variant_easy_existing_alias_only
carrot,food_carrot_raw,carrot_raw,"Carrot, raw",vegetable,veg,current_fooddb_existing,food_id=food_carrot_raw,40.2,0.63,7.59,0.3,16,0,0,"1 carrot, sliced | 1 large carrot, sliced | 1 large carrot, sliced into chunks (Optional) | 1 large carrot, roughly chopped | 1 large carrot, peeled and grated",Angela's Asian-Inspired Chicken Noodle Soup | Grandma's Chinese Vegetable Soup | Prime Rib Soup | Classic Turkey and Rice Soup | Harvest Patties,alias_to_existing,safe_auto,current_fooddb_has_carrot_raw
carrots,food_carrot_raw,carrot_raw,"Carrot, raw",vegetable,veg,current_fooddb_existing,food_id=food_carrot_raw,40.2,0.63,7.59,0.3,8,0,0,"2 medium carrots, cut into 2-inch pieces | 4 carrots, peeled and sliced | 1/2 cup carrots | 6 carrots, chopped | 2 large carrots, chopped",Homemade Roasted Chicken Noodle Soup | Dad's Lima Bean Soup with Ham Bone | Chicken Adobo Fried Rice | Braised Beef Short Ribs | Vegetable Curry with Coconut Milk,alias_to_existing,safe_auto,plural_carrots_to_current_carrot_raw
green beans,food_green_beans_cooked_unsalted,green_beans_cooked_unsalted,"Green beans, cooked, boiled, drained, without salt",vegetable,veg,other_local_source,comprehensive_foods_usda.csv:fdc_id=169141,35.0,1.89,7.88,0.28,11,10,4705.99,"1 pound small green beans, trimmed (Optional) | 12 ounces green beans, | 2 pounds green beans, | 2 pounds fresh green beans, rinsed and trimmed | 12 ounces fresh green beans, ends trimmed","Filipino Pork Adobo | Sheet Pan Garlic Butter Steak Bites with Veggies | Slow Cooker Chicken Thighs, Green Beans, and Potatoes | Greek Green Beans | Air Fryer Garlic Green Beans",add_to_fooddb_draft,needs_review,local_usda_source_exists_but_cooked_state_may_not_match_raw_recipe_line
chicken thighs,food_chicken_thigh_meat_and_skin_raw,chicken_thigh_meat_and_skin_raw,"Chicken thigh, meat and skin, raw",meat_fish_egg_or_legume,protein,other_local_source,comprehensive_foods_usda.csv:fdc_id=172385,926.0,16.5,0.25,16.6,7,6,3515.33,"1 pound skinless, boneless chicken thighs | 5 skinless, boneless chicken thighs | 1 1/2 pounds skinless boneless chicken thighs, cut into bite-sized pieces | 2 pounds skinless, boneless chicken thighs | 1 pound skinless boneless chicken thighs, cut into bite-sized pieces","Turmeric Black Pepper Chicken with Broccoli | Hibachi Chicken and Rice Casserole | Slow Cooker Chicken and Rice | Slow Cooker Chicken Thighs, Green Beans, and Potatoes | Zucchini Chicken Rice Casserole",add_to_fooddb_draft,needs_review,local_usda_source_exists_but_energy_value_needs_review_before_materialization; source_energy_suspicious_possible_kj_or_non_kcal_unit
parmesan cheese,food_parmesan_cheese_hard,parmesan_cheese_hard,"Parmesan cheese, hard",dairy,dairy,other_local_source,comprehensive_foods_usda.csv:fdc_id=170848,392.0,35.8,3.22,25.0,11,9,550,"½ cup grated Parmesan cheese | 1/2 cup grated Parmesan cheese, divided | 1 tablespoon grated Parmesan cheese | 1/2 cup grated Parmesan cheese | 1 cup grated Parmesan cheese",Linda's Lasagna Recipe | Stuffed Eggplant | Slow Cooker Tuscan Chicken Meatballs with Gnocchi | Slow Cooker Chicken and Rice | BLT Pasta Carbonara,add_to_fooddb_draft,needs_review,local_usda_source_exact_enough_but_needs_current_fooddb_style_review
chicken broth,food_chicken_broth_ready_to_serve,chicken_broth_ready_to_serve,"Chicken broth, ready-to-serve",sauce,sauce,other_local_source,comprehensive_foods_usda.csv:fdc_id=174536,6.0,0.64,0.44,0.21,7,0,0,"1 cup chicken broth | 5 cups chicken broth | 2 cups chicken broth | 4 cups chicken broth | 3 cups chicken broth, or more as needed","Spicy Sausage and Rice Casserole | White Chili with Ground Turkey | Slow Cooker Chicken Thighs, Green Beans, and Potatoes | Instant Pot Potato and Bacon Soup | Mongo Guisado (Mung Bean Soup)",add_to_fooddb_draft,needs_review,local_usda_source_exists_but_broth_concentration_varies_by_recipe
cornstarch,food_cornstarch,cornstarch,Cornstarch,cereal_starch_or_legume,carb,other_local_source,comprehensive_foods_usda.csv:fdc_id=169698,381.0,0.26,91.3,0.05,10,0,0,1 tablespoon cornstarch | 4 teaspoons cornstarch | 2 tablespoons cornstarch | 2/3 cup cornstarch | 2 teaspoons cornstarch,Beef and Broccoli Udon Noodles | Teriyaki Chicken with Mushrooms and Broccoli | Instant Pot Potato and Bacon Soup | Copycat McChicken Sandwich | Steak Fried Rice,add_to_fooddb_draft,safe_auto,local_usda_source_exact_common_single_ingredient
tomato sauce,food_tomato_sauce_canned_no_salt_added,tomato_sauce_canned_no_salt_added,"Tomato sauce, canned, no salt added",sauce,sauce,other_local_source,comprehensive_foods_usda.csv:fdc_id=169074,102.0,1.2,5.31,0.3,7,0,0,1 (8 ounce) can tomato sauce | 3 tablespoons tomato sauce | 1 (15 ounce) can tomato sauce | 2 (15 ounce) cans tomato sauce | 1 (10 ounce) can tomato sauce,Alysia's Basic Meat Lasagna | Portuguese Cod Fish Casserole | Shrimp Marinara | Kelsey's Favorite Stuffed Green Peppers | Classic Goulash,add_to_fooddb_draft,needs_review,local_usda_source_exists_but_energy_value_needs_review_before_materialization; source_energy_suspicious_possible_kj_or_non_kcal_unit
bone in chicken pieces,,bone_in_chicken_pieces,Bone In Chicken Pieces,meat_fish_egg_or_legume,protein,not_found,,,,,,2,2,2494.76,3 pounds bone-in chicken pieces | 2 ½ pounds bone-in chicken pieces,Cabbage Borsht | Chicken Broth in a Slow Cooker,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
pork neck bones,,pork_neck_bones,Pork Neck Bones,meat_fish_egg_or_legume,protein,not_found,,,,,,2,2,1814.37,1 pound pork neck bones | 3 pounds pork neck bones,Grandma's Chinese Vegetable Soup | Neck Bones and Lima Beans,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
pork,,pork,Pork,meat_fish_egg_or_legume,protein,not_found,,,,,,1,1,1133.98,"2 ½ pounds lean pork, cut into 1 inch cubes",Filipino Pork Adobo,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
yukon gold potatoes,,yukon_gold_potatoes,Yukon Gold Potatoes,cereal_starch_or_legume,carb,not_found,,,,,,1,1,1133.98,"2 1/2 pounds yukon gold potatoes, peeled and halved",Greek Feta and Spinach Potato Casserole,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
mozzarella cheese,,mozzarella_cheese,Mozzarella Cheese,dairy,dairy,not_found,,,,,,7,2,907.18,"1 pound shredded mozzarella cheese | 1 cup shredded mozzarella cheese | 1 pound mozzarella cheese, shredded | 2 cups shredded mozzarella cheese | 1/2 cup shredded mozzarella cheese",Linda's Lasagna Recipe | Easy Skillet Lasagna | Baked Rigatoni | Tofu and Rice Stuffed Peppers | Air Fryer Turkey Stuffed Peppers,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
pork sausage,,pork_sausage,Pork Sausage,meat_fish_egg_or_legume,protein,not_found,,,,,,2,2,907.18,1 pound ground pork sausage | 1 pound pork sausage,"Sausage Pinwheels | Sausage, Egg, and Cheese Biscuit Casserole",needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
salted cod fish,,salted_cod_fish,Salted Cod Fish,meat_fish_egg_or_legume,protein,not_found,,,,,,1,1,907.18,2 pounds salted cod fish,Portuguese Cod Fish Casserole,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
spinach pasta dough,,spinach_pasta_dough,Spinach Pasta Dough,cereal_starch_or_legume,carb,not_found,,,,,,1,1,907.18,2 pounds fresh spinach pasta dough,Spinach and Ricotta Tortellini,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
spicy pork sausage,,spicy_pork_sausage,Spicy Pork Sausage,meat_fish_egg_or_legume,protein,not_found,,,,,,1,1,793.79,"28 ounces fresh, ground spicy pork sausage",Spicy Sausage and Rice Casserole,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
cubed beef stew meat,,cubed_beef_stew_meat,Cubed Beef Stew Meat,meat_fish_egg_or_legume,protein,not_found,,,,,,1,1,680.39,1 ½ pounds cubed beef stew meat,Alison's Slow Cooker Vegetable Beef Soup,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
uncooked shrimp,,uncooked_shrimp,Uncooked Shrimp,meat_fish_egg_or_legume,protein,not_found,,,,,,1,1,680.39,"1 ½ pounds uncooked medium shrimp, peeled and deveined",Sheet Pan Lemon Butter Garlic Shrimp with Asparagus,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
whole wheat flour,,whole_wheat_flour,Whole Wheat Flour,cereal_starch_or_legume,carb,not_found,,,,,,2,2,660,½ cup whole wheat flour | 5 cups whole wheat flour,Harvest Patties | Bacon-Flavored Dog Biscuits,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
93 turkey,,93_turkey,93 Turkey,meat_fish_egg_or_legume,protein,not_found,,,,,,1,1,453.59,1 pound 93% lean ground turkey,Ground Turkey and Zucchini Skillet,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
bay scallops,,bay_scallops,Bay Scallops,meat_fish_egg_or_legume,protein,not_found,,,,,,1,1,453.59,1 pound bay scallops,Seafood Lasagna II,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
beef round steak,,beef_round_steak,Beef Round Steak,meat_fish_egg_or_legume,protein,not_found,,,,,,1,1,453.59,"1 pound beef round steak, sliced paper thin",Asian Fire Meat,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
beef stew meat,,beef_stew_meat,Beef Stew Meat,meat_fish_egg_or_legume,protein,not_found,,,,,,1,1,453.59,1 pound beef stew meat,Spicy Beef Curry Stew for the Slow Cooker,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
beef top sirloin,,beef_top_sirloin,Beef Top Sirloin,meat_fish_egg_or_legume,protein,not_found,,,,,,1,1,453.59,"1 pound beef top sirloin, thinly sliced",Korean BBQ Beef (Pul-Kogi),needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
brown lentils,,brown_lentils,Brown Lentils,meat_fish_egg_or_legume,protein,not_found,,,,,,1,1,453.59,1 pound brown lentils,Adas bil Hamod (Lebanese Lentil Lemon Soup),needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
chicken,,chicken,Chicken,meat_fish_egg_or_legume,protein,not_found,,,,,,5,1,453.59,"1 pound ground chicken | 2 cups shredded cooked chicken | 1 cup chopped cooked chicken | 1 2/3 cups cooked chicken | 1 (4 pound) chicken, cut into pieces",Slow Cooker Tuscan Chicken Meatballs with Gnocchi | Baked Chicken and Vegetable Rice Paper Rolls | Filipino Pancit Bihon with Canton | Chicken Zoodle Soup in a Jar | Greek Chicken,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
chicken adobo,,chicken_adobo,Chicken Adobo,meat_fish_egg_or_legume,protein,not_found,,,,,,1,1,453.59,1 pound chicken adobo,Chicken Adobo Fried Rice,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
dry pinto beans,,dry_pinto_beans,Dry Pinto Beans,meat_fish_egg_or_legume,protein,not_found,,,,,,2,1,453.59,"1 pound dry pinto beans, rinsed | 3 cups dry pinto beans, rinsed",Vegetarian Refried Beans | Refried Beans Without the Refry,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
