recipe_id,source_recipe_id,source_dataset,recipe_name,display_name,recipe_family_name,recipe_kind,recipe_category,recipe_subcategory,recipe_cuisine,directions_json,directions_step_count,servings_declared,servings_normalized,prep_time_min,cook_time_min,total_time_min,difficulty_level,scope_status,has_ingredients_parsed,has_nutrition_cache,is_pilot_recipe,is_active,qc_recipe_status,qc_notes,allowed_slots_json,slot_policy_reason,content_quality_status,content_exclusion_reason,active_time_estimated_min,passive_time_estimated_min,effective_time_min_for_scoring,has_long_passive_time,time_estimation_confidence,time_estimation_method,time_estimation_reasons
recipes_v1_1_candidate_164,7295,recipes_dataset_64k_dishes_v1_1_generator_ready_slot_checked_time_enriched_draft,Easy French Toast Casserole,Easy French Toast Casserole,Easy French Toast Casserole,breakfast,Breakfast And Brunch,Breakfast Casseroles,,"[""Gather all ingredients. Grease a 9x13-inch baking dish."", ""To make the French toast: Stir brown sugar and butter together in a saucepan over medium-low heat until butter is melted and sugar has dissolved, 2 to 4 minutes. Pour butter-brown sugar mixture into the prepared baking dish."", ""Scatter French bread pieces over top in a 1 ½- to 2-inch layer."", ""Whisk milk, eggs, and vanilla together in a bowl until well combined. Pour over bread pieces, then press bread down with a spatula so the bread absorbs the liquid. Cover with plastic wrap and refrigerate for 8 hours to overnight."", ""When ready to bake, remove French toast from the refrigerator and discard plastic wrap. Preheat the oven to 350 degrees F (175 degrees C)."", ""To make the topping: Mix brown sugar and cinnamon together in a small bowl; sprinkle evenly over the top of French toast."", ""Bake in the preheated oven until casserole is golden brown and set in the center, 50 to 60 minutes.."", ""Cut into squares; serve with some of the caramel from the bottom of the pan spooned on top.""]",8,,2,15.5,60.0,795.5,,v1_1_generator_ready_slot_checked_time_enriched_snack_curated_draft,1,1,0,1,generator_ready_draft,recipes_v1_1_round10_generator_ready_slot_checked_subset; readiness=generator_ready; time_fields_missing_in_round10_source; time_estimated_round11_v1_1; passive_time_detected; snack_curated_round12_base_kept,"[""breakfast""]",breakfast_kind_or_breakfast_title,keep,,75.5,720,75.5,True,high,round11_direction_keyword_time_estimate,cooking_keywords_detected|long_passive_time_detected|passive_keywords_detected|passive_time_added
recipes_v1_1_candidate_166,7583,recipes_dataset_64k_dishes_v1_1_generator_ready_slot_checked_time_enriched_draft,French Toast Waffles,French Toast Waffles,French Toast Waffles,breakfast,Breakfast And Brunch,French Toast,,"[""Preheat waffle iron. In a large mixing bowl, combine waffle mix, sugar and cinnamon. Stir in milk, eggs and vanilla extract."", ""Spray preheated waffle iron with non-stick cooking spray. Pour mix onto hot waffle iron. Cook until golden brown. Serve hot.""]",2,,1,11.5,15.0,26.5,,v1_1_generator_ready_slot_checked_time_enriched_snack_curated_draft,1,1,0,1,generator_ready_draft,recipes_v1_1_round10_generator_ready_slot_checked_subset; readiness=generator_ready; time_fields_missing_in_round10_source; time_estimated_round11_v1_1; snack_curated_round12_base_kept,"[""breakfast""]",breakfast_kind_or_breakfast_title,keep,,26.5,0,26.5,False,medium,round11_direction_keyword_time_estimate,no_explicit_step_times
recipes_v1_1_candidate_167,43560,recipes_dataset_64k_dishes_v1_1_generator_ready_slot_checked_time_enriched_draft,Cinnamon and Sugar French Waffle Toast,Cinnamon and Sugar French Waffle Toast,Cinnamon and Sugar French Waffle Toast,breakfast,Low Calorie,Low-Calorie Breakfast And Brunch,,"[""Preheat a waffle iron according to the manufacturer's instructions, and spray with cooking spray."", ""In a shallow bowl, whisk together the eggs, milk, vanilla extract, sugar, and cinnamon. Dip each piece of white bread into the egg mixture. Cook in the preheated waffle iron until golden brown, 1 to 2 minutes.""]",2,,2,11.5,15.0,26.5,,v1_1_generator_ready_slot_checked_time_enriched_snack_curated_draft,1,1,0,1,generator_ready_draft,recipes_v1_1_round10_generator_ready_slot_checked_subset; readiness=generator_ready; time_fields_missing_in_round10_source; time_estimated_round11_v1_1; snack_curated_round12_base_kept,"[""breakfast""]",breakfast_kind_or_breakfast_title,keep,,26.5,0,26.5,False,medium,round11_direction_keyword_time_estimate,
recipes_v1_1_candidate_168,47626,recipes_dataset_64k_dishes_v1_1_generator_ready_slot_checked_time_enriched_draft,Asparagus and Mushroom Frittata,Asparagus and Mushroom Frittata,Asparagus and Mushroom Frittata,breakfast,Main Dishes,Spring Main Dishes,,"[""Preheat the oven to 325 degrees F (165 degrees C)."", ""Melt butter in an oven-safe skillet over medium heat. Stir in asparagus and olive oil; cook until tender, about 10 minutes. Stir in mushrooms; cook about 5 minutes."", ""Whisk eggs, water, and thyme together in a bowl; pour into the skillet. Reduce heat to low; cover and cook 5 minutes."", ""Transfer skillet to the preheated oven; bake until eggs are no longer runny, 10 to 15 minutes. Top frittata with mozzarella cheese and Parmesan cheese. Turn on the broiler and broil until cheeses melt and are lightly browned.""]",4,,2,16.0,20.0,36.0,,v1_1_generator_ready_slot_checked_time_enriched_snack_curated_draft,1,1,0,1,generator_ready_draft,recipes_v1_1_round10_generator_ready_slot_checked_subset; readiness=generator_ready; time_fields_missing_in_round10_source; time_estimated_round11_v1_1; snack_curated_round12_base_kept,"[""breakfast""]",breakfast_kind_or_breakfast_title,keep,,36.0,0,36.0,False,high,round11_direction_keyword_time_estimate,cooking_keywords_detected
recipes_v1_1_candidate_169,7179,recipes_dataset_64k_dishes_v1_1_generator_ready_slot_checked_time_enriched_draft,Mom's Best Waffles,Mom's Best Waffles,Mom's Best Waffles,breakfast,Breakfast And Brunch,Waffles,,"[""In a large bowl, stir together flour, baking powder, sugar and salt. Add milk, eggs and oil; mix well."", ""Spray preheated waffle iron with non-stick cooking spray. Pour mix onto hot waffle iron. Cook until golden brown.""]",2,,2,13.0,15.0,28.0,,v1_1_generator_ready_slot_checked_time_enriched_snack_curated_draft,1,1,0,1,generator_ready_draft,recipes_v1_1_round10_generator_ready_slot_checked_subset; readiness=generator_ready; time_fields_missing_in_round10_source; time_estimated_round11_v1_1; snack_curated_round12_base_kept,"[""breakfast""]",breakfast_kind_or_breakfast_title,keep,,28.0,0,28.0,False,medium,round11_direction_keyword_time_estimate,no_explicit_step_times
recipes_v1_1_candidate_170,7525,recipes_dataset_64k_dishes_v1_1_generator_ready_slot_checked_time_enriched_draft,Easy Breakfast Tortilla Pizza,Easy Breakfast Tortilla Pizza,Easy Breakfast Tortilla Pizza,breakfast,Breakfast And Brunch,Breakfast Eggs,,"[""Preheat the oven to 350 degrees F (175 degrees C)."", ""Rub butter along the bottom and sides of a 8 or 9 inch cake pan. Press tortilla down into the buttered pan and against the sides. Crack each egg next to each other on the tortilla. Sprinkle with salt and pepper and add desired toppings evenly on top."", ""Bake in the preheated oven until egg whites are set and tortilla has become lightly browned and toasted along the edges and bottom, 13 to 15 minutes.""]",3,,1,11.5,20.0,31.5,,v1_1_generator_ready_slot_checked_time_enriched_snack_curated_draft,1,1,0,1,generator_ready_draft,recipes_v1_1_round10_generator_ready_slot_checked_subset; readiness=generator_ready; time_fields_missing_in_round10_source; time_estimated_round11_v1_1; snack_curated_round12_base_kept,"[""breakfast""]",breakfast_kind_or_breakfast_title,keep,,31.5,0,31.5,False,high,round11_direction_keyword_time_estimate,cooking_keywords_detected
recipes_v1_1_candidate_171,7742,recipes_dataset_64k_dishes_v1_1_generator_ready_slot_checked_time_enriched_draft,Homemade Hash Browns,Homemade Hash Browns,Homemade Hash Browns,breakfast,Breakfast And Brunch,Breakfast Potatoes,,"[""Beat egg in a medium mixing bowl. Mix in mashed potatoes and onion. Season with salt and pepper."", ""Heat olive oil in a medium frying pan over medium heat. Scoop potato mixture into the frying pan in 4-inch circles. Pat with a spatula to flatten the mounds to approximately 1/2 to 1 inch thick."", ""Cook until bottom is browned. Flip the patty over and brown on the other side.""]",3,,1,11.5,15.0,26.5,,v1_1_generator_ready_slot_checked_time_enriched_snack_curated_draft,1,1,0,1,generator_ready_draft,recipes_v1_1_round10_generator_ready_slot_checked_subset; readiness=generator_ready; time_fields_missing_in_round10_source; time_estimated_round11_v1_1; snack_curated_round12_base_kept,"[""breakfast""]",breakfast_kind_or_breakfast_title,keep,,26.5,0,26.5,False,medium,round11_direction_keyword_time_estimate,no_explicit_step_times
recipes_v1_1_candidate_172,7760,recipes_dataset_64k_dishes_v1_1_generator_ready_slot_checked_time_enriched_draft,Potato and Cheese Frittata,Potato and Cheese Frittata,Potato and Cheese Frittata,breakfast,Breakfast And Brunch,Breakfast Potatoes,,"[""Preheat the oven to 400 degrees F (200 degrees C)."", ""Heat oil in a 12 inch skillet over medium-high heat. When the skillet is hot, add the potatoes, and fry until crispy and golden, about 15 minutes. Reduce heat to medium, and add onions. Cook, stirring, until softened. Season with salt and pepper. Pour eggs over the potatoes and onions."", ""Place the skillet in the oven for about 10 minutes, or until eggs are firm. Remove from the oven, and sprinkle shredded cheese over the top. Return to the oven for about 5 minutes, or until cheese is melted.""]",3,,2,11.5,15.0,26.5,,v1_1_generator_ready_slot_checked_time_enriched_snack_curated_draft,1,1,0,1,generator_ready_draft,recipes_v1_1_round10_generator_ready_slot_checked_subset; readiness=generator_ready; time_fields_missing_in_round10_source; time_estimated_round11_v1_1; snack_curated_round12_base_kept,"[""breakfast""]",breakfast_kind_or_breakfast_title,keep,,26.5,0,26.5,False,high,round11_direction_keyword_time_estimate,cooking_keywords_detected
recipes_v1_1_candidate_173,7395,recipes_dataset_64k_dishes_v1_1_generator_ready_slot_checked_time_enriched_draft,Amish Baked Oatmeal,Amish Baked Oatmeal,Amish Baked Oatmeal,breakfast,Breakfast And Brunch,Breakfast Cereals,,"[""Preheat the oven to 350 degrees F (175 degrees C). Lightly grease a 9x13-inch baking pan."", ""Mix oats, brown sugar, milk, oil, eggs, baking powder, salt, and cinnamon together in a bowl using an electric mixer. Pour into the prepared pan."", ""Bake in the preheated oven until set, 25 to 30 minutes, making sure not to let brown.""]",3,,2,14.5,30.0,44.5,,v1_1_generator_ready_slot_checked_time_enriched_snack_curated_draft,1,1,0,1,generator_ready_draft,recipes_v1_1_round10_generator_ready_slot_checked_subset; readiness=generator_ready; time_fields_missing_in_round10_source; time_estimated_round11_v1_1; snack_curated_round12_base_kept,"[""breakfast""]",breakfast_kind_or_breakfast_title,keep,,44.5,0,44.5,False,high,round11_direction_keyword_time_estimate,cooking_keywords_detected
recipes_v1_1_candidate_174,30348,recipes_dataset_64k_dishes_v1_1_generator_ready_slot_checked_time_enriched_draft,Easy Broccoli Frittata,Easy Broccoli Frittata,Easy Broccoli Frittata,breakfast,Frittatas,Frittatas,,"[""Preheat the oven to 375 degrees F (190 degrees C)."", ""Bring a large pot of water to a boil. Add broccoli; cook in boiling water until tender, about 5 minutes. Drain and let cool, about 10 minutes. Transfer to an oven-proof pan with 2-inch sides."", ""Whisk together eggs, milk, paprika, salt, and pepper in a large bowl until well combined. Pour over broccoli in the pan."", ""Bake in the preheated oven until edges are golden and center is set, about 35 minutes.""]",4,,2,11.5,50.0,61.5,,v1_1_generator_ready_slot_checked_time_enriched_snack_curated_draft,1,1,0,1,generator_ready_draft,recipes_v1_1_round10_generator_ready_slot_checked_subset; readiness=generator_ready; time_fields_missing_in_round10_source; time_estimated_round11_v1_1; snack_curated_round12_base_kept,"[""breakfast""]",breakfast_kind_or_breakfast_title,keep,,61.5,0,61.5,False,high,round11_direction_keyword_time_estimate,cooking_keywords_detected
recipes_v1_1_candidate_175,7768,recipes_dataset_64k_dishes_v1_1_generator_ready_slot_checked_time_enriched_draft,Nan's Potato and Egg Frittata,Nan's Potato and Egg Frittata,Nan's Potato and Egg Frittata,breakfast,Breakfast And Brunch,Breakfast Potatoes,,"[""Heat oil in a large skillet or frying pan over medium-high heat. Spread potato slices across bottom of the pan and cook, turning once, until golden on both sides. Remove slices from pan and drain."", ""When all potato slices have been cooked, return them to the pan. Turn heat to high. Pour on the beaten eggs and season with salt and pepper. Tilt the pan so that the eggs flow to the bottom of the pan. Turn heat to medium low. Cover pan with a plate and flip pan so that frittata is turned out onto plate. Slide the frittata back into the pan with the uncooked side down. Cover and let cook another 2 minutes."", ""When frittata is finished cooking, remove it from the pan and drain briefly on paper towels before serving.""]",3,,2,10.0,15.0,25.0,,v1_1_generator_ready_slot_checked_time_enriched_snack_curated_draft,1,1,0,1,generator_ready_draft,recipes_v1_1_round10_generator_ready_slot_checked_subset; readiness=generator_ready; time_fields_missing_in_round10_source; time_estimated_round11_v1_1; snack_curated_round12_base_kept,"[""breakfast""]",breakfast_kind_or_breakfast_title,keep,,25.0,0,25.0,False,medium,round11_direction_keyword_time_estimate,
manual_snack_v1_1_round12_001,,manual_curated_snacks_v1_1_round12,Greek Yogurt with Banana,Greek Yogurt with Banana,Greek Yogurt with Banana,snack,snack,manual_curated,european_practical,"[""Slice the banana."", ""Serve it with the yogurt in a small bowl.""]",2,1,1,5.0,0.0,5.0,easy,v1_1_generator_ready_slot_checked_time_enriched_snack_curated_draft,1,1,0,1,generator_ready_draft,manual_snack_v1_1_round12; fooddb_v1_1_round9_exact_matches; kcal=264.67; snack_curated_round12_manual_added,"[""snack""]",manual_round12_snack_only,keep,,5.0,0,5.0,False,high,manual_curated_time_round12,manual_curated_quick_snack
manual_snack_v1_1_round12_002,,manual_curated_snacks_v1_1_round12,Greek Yogurt with Oats,Greek Yogurt with Oats,Greek Yogurt with Oats,snack,snack,manual_curated,european_practical,"[""Stir the oats into the yogurt."", ""Let stand briefly if a softer texture is preferred.""]",2,1,1,5.0,0.0,5.0,easy,v1_1_generator_ready_slot_checked_time_enriched_snack_curated_draft,1,1,0,1,generator_ready_draft,manual_snack_v1_1_round12; fooddb_v1_1_round9_exact_matches; kcal=264.15; snack_curated_round12_manual_added,"[""snack""]",manual_round12_snack_only,keep,,5.0,0,5.0,False,high,manual_curated_time_round12,manual_curated_quick_snack
manual_snack_v1_1_round12_003,,manual_curated_snacks_v1_1_round12,Greek Yogurt with Apple,Greek Yogurt with Apple,Greek Yogurt with Apple,snack,snack,manual_curated,european_practical,"[""Dice the apple."", ""Serve it over the yogurt.""]",2,1,1,7.0,0.0,7.0,easy,v1_1_generator_ready_slot_checked_time_enriched_snack_curated_draft,1,1,0,1,generator_ready_draft,manual_snack_v1_1_round12; fooddb_v1_1_round9_exact_matches; kcal=251.79; snack_curated_round12_manual_added,"[""snack""]",manual_round12_snack_only,keep,,7.0,0,7.0,False,high,manual_curated_time_round12,manual_curated_quick_snack
manual_snack_v1_1_round12_004,,manual_curated_snacks_v1_1_round12,Greek Yogurt with Strawberries,Greek Yogurt with Strawberries,Greek Yogurt with Strawberries,snack,snack,manual_curated,european_practical,"[""Slice the strawberries."", ""Serve them with the yogurt.""]",2,1,1,7.0,0.0,7.0,easy,v1_1_generator_ready_slot_checked_time_enriched_snack_curated_draft,1,1,0,1,generator_ready_draft,manual_snack_v1_1_round12; fooddb_v1_1_round9_exact_matches; kcal=238.59; snack_curated_round12_manual_added,"[""snack""]",manual_round12_snack_only,keep,,7.0,0,7.0,False,high,manual_curated_time_round12,manual_curated_quick_snack
manual_snack_v1_1_round12_005,,manual_curated_snacks_v1_1_round12,Greek Yogurt with Blueberries,Greek Yogurt with Blueberries,Greek Yogurt with Blueberries,snack,snack,manual_curated,european_practical,"[""Rinse the blueberries."", ""Serve them with the yogurt.""]",2,1,1,5.0,0.0,5.0,easy,v1_1_generator_ready_slot_checked_time_enriched_snack_curated_draft,1,1,0,1,generator_ready_draft,manual_snack_v1_1_round12; fooddb_v1_1_round9_exact_matches; kcal=249.97; snack_curated_round12_manual_added,"[""snack""]",manual_round12_snack_only,keep,,5.0,0,5.0,False,high,manual_curated_time_round12,manual_curated_quick_snack
manual_snack_v1_1_round12_006,,manual_curated_snacks_v1_1_round12,Apple with Plain Yogurt,Apple with Plain Yogurt,Apple with Plain Yogurt,snack,snack,manual_curated,european_practical,"[""Slice the apple."", ""Serve it with plain yogurt.""]",2,1,1,7.0,0.0,7.0,easy,v1_1_generator_ready_slot_checked_time_enriched_snack_curated_draft,1,1,0,1,generator_ready_draft,manual_snack_v1_1_round12; fooddb_v1_1_round9_exact_matches; kcal=151.75; snack_curated_round12_manual_added,"[""snack""]",manual_round12_snack_only,keep,,7.0,0,7.0,False,high,manual_curated_time_round12,manual_curated_quick_snack
manual_snack_v1_1_round12_007,,manual_curated_snacks_v1_1_round12,Carrot Sticks with Yogurt Dip,Carrot Sticks with Yogurt Dip,Carrot Sticks with Yogurt Dip,snack,snack,manual_curated,european_practical,"[""Cut the carrot into sticks."", ""Serve with plain yogurt as a simple dip.""]",2,1,1,10.0,0.0,10.0,easy,v1_1_generator_ready_slot_checked_time_enriched_snack_curated_draft,1,1,0,1,generator_ready_draft,manual_snack_v1_1_round12; fooddb_v1_1_round9_exact_matches; kcal=116.49; snack_curated_round12_manual_added,"[""snack""]",manual_round12_snack_only,keep,,10.0,0,10.0,False,high,manual_curated_time_round12,manual_curated_quick_snack
manual_snack_v1_1_round12_008,,manual_curated_snacks_v1_1_round12,Milk with Oats,Milk with Oats,Milk with Oats,snack,snack,manual_curated,european_practical,"[""Stir the oats into the milk."", ""Serve cold or let stand briefly.""]",2,1,1,5.0,0.0,5.0,easy,v1_1_generator_ready_slot_checked_time_enriched_snack_curated_draft,1,1,0,1,generator_ready_draft,manual_snack_v1_1_round12; fooddb_v1_1_round9_exact_matches; kcal=188.5; snack_curated_round12_manual_added,"[""snack""]",manual_round12_snack_only,keep,,5.0,0,5.0,False,high,manual_curated_time_round12,manual_curated_quick_snack
manual_snack_v1_1_round12_009,,manual_curated_snacks_v1_1_round12,Banana with Milk,Banana with Milk,Banana with Milk,snack,snack,manual_curated,european_practical,"[""Slice the banana."", ""Serve it with a glass of milk.""]",2,1,1,5.0,0.0,5.0,easy,v1_1_generator_ready_slot_checked_time_enriched_snack_curated_draft,1,1,0,1,generator_ready_draft,manual_snack_v1_1_round12; fooddb_v1_1_round9_exact_matches; kcal=175.45; snack_curated_round12_manual_added,"[""snack""]",manual_round12_snack_only,keep,,5.0,0,5.0,False,high,manual_curated_time_round12,manual_curated_quick_snack
manual_snack_v1_1_round12_010,,manual_curated_snacks_v1_1_round12,Boiled Eggs with Wholemeal Toast,Boiled Eggs with Wholemeal Toast,Boiled Eggs with Wholemeal Toast,snack,snack,manual_curated,european_practical,"[""Boil the eggs until firm."", ""Serve with a small slice of wholemeal bread.""]",2,1,1,5.0,10.0,15.0,easy,v1_1_generator_ready_slot_checked_time_enriched_snack_curated_draft,1,1,0,1,generator_ready_draft,manual_snack_v1_1_round12; fooddb_v1_1_round9_exact_matches; kcal=231.6; snack_curated_round12_manual_added,"[""snack""]",manual_round12_snack_only,keep,,15.0,0,15.0,False,high,manual_curated_time_round12,manual_curated_quick_snack
manual_snack_v1_1_round12_011,,manual_curated_snacks_v1_1_round12,Egg and Bread Snack,Egg and Bread Snack,Egg and Bread Snack,snack,snack,manual_curated,european_practical,"[""Prepare one hard-boiled egg."", ""Serve it with wholemeal bread.""]",2,1,1,5.0,10.0,15.0,easy,v1_1_generator_ready_slot_checked_time_enriched_snack_curated_draft,1,1,0,1,generator_ready_draft,manual_snack_v1_1_round12; fooddb_v1_1_round9_exact_matches; kcal=176.8; snack_curated_round12_manual_added,"[""snack""]",manual_round12_snack_only,keep,,15.0,0,15.0,False,high,manual_curated_time_round12,manual_curated_quick_snack
manual_snack_v1_1_round12_012,,manual_curated_snacks_v1_1_round12,Cheese and Bread Snack,Cheese and Bread Snack,Cheese and Bread Snack,snack,snack,manual_curated,european_practical,"[""Slice the cheese."", ""Serve with wholemeal bread.""]",2,1,1,5.0,0.0,5.0,easy,v1_1_generator_ready_slot_checked_time_enriched_snack_curated_draft,1,1,0,1,generator_ready_draft,manual_snack_v1_1_round12; fooddb_v1_1_round9_exact_matches; kcal=177.05; snack_curated_round12_manual_added,"[""snack""]",manual_round12_snack_only,keep,,5.0,0,5.0,False,high,manual_curated_time_round12,manual_curated_quick_snack
manual_snack_v1_1_round12_013,,manual_curated_snacks_v1_1_round12,Ham and Cheese Toast,Ham and Cheese Toast,Ham and Cheese Toast,snack,snack,manual_curated,european_practical,"[""Layer ham and cheese on the bread."", ""Toast briefly until warm.""]",2,1,1,5.0,3.0,8.0,easy,v1_1_generator_ready_slot_checked_time_enriched_snack_curated_draft,1,1,0,1,generator_ready_draft,manual_snack_v1_1_round12; fooddb_v1_1_round9_exact_matches; kcal=201.95; snack_curated_round12_manual_added,"[""snack""]",manual_round12_snack_only,keep,,8.0,0,8.0,False,high,manual_curated_time_round12,manual_curated_quick_snack
manual_snack_v1_1_round12_014,,manual_curated_snacks_v1_1_round12,Small Turkey Bread Snack,Small Turkey Bread Snack,Small Turkey Bread Snack,snack,snack,manual_curated,european_practical,"[""Place the turkey slices on the bread."", ""Serve as a small snack plate.""]",2,1,1,5.0,0.0,5.0,easy,v1_1_generator_ready_slot_checked_time_enriched_snack_curated_draft,1,1,0,1,generator_ready_draft,manual_snack_v1_1_round12; fooddb_v1_1_round9_exact_matches; kcal=161.8; snack_curated_round12_manual_added,"[""snack""]",manual_round12_snack_only,keep,,5.0,0,5.0,False,high,manual_curated_time_round12,manual_curated_quick_snack
manual_snack_v1_1_round12_015,,manual_curated_snacks_v1_1_round12,Ricotta with Apple,Ricotta with Apple,Ricotta with Apple,snack,snack,manual_curated,european_practical,"[""Dice the apple."", ""Serve it with ricotta.""]",2,1,1,7.0,0.0,7.0,easy,v1_1_generator_ready_slot_checked_time_enriched_snack_curated_draft,1,1,0,1,generator_ready_draft,manual_snack_v1_1_round12; fooddb_v1_1_round9_exact_matches; kcal=217.82; snack_curated_round12_manual_added,"[""snack""]",manual_round12_snack_only,keep,,7.0,0,7.0,False,high,manual_curated_time_round12,manual_curated_quick_snack
recipes_v1_1_round26_plus10_001,26415,recipes_dataset_64k_dishes_round26_plus10,Chicken and Broccoli Pasta,Chicken and Broccoli Pasta,Chicken and Broccoli Pasta,complete_main,Dinner,Healthy Main Dishes,,"[""In a large skillet over medium heat, warm oil and add chicken; cook until slightly brown. Add onion and garlic to cook for about 5 minutes or until garlic is golden and onions are translucent."", ""Add tomatoes, broccoli, salt, pepper and oregano; stir well and bring to a boil. Cover and turn down heat to simmer for about 10 minutes."", ""Meanwhile, bring a large pot of lightly salted water to a boil. Add pasta and cook for 8 to 10 minutes or until tender; drain and add back into pot. Pour chicken sauce into pot and mix well."", ""Add basil and toss well; top with Parmesan cheese. Serve.""]",4,,4,15.0,54.0,69.0,,v1_1_generator_ready_draft,1,1,0,1,generator_ready_draft,round26_plus10_targeted_lunch_dinner; draft_only; no_fooddb_rows_added,"[""lunch"", ""dinner""]",round26_targeted_complete_main_lunch_dinner,keep,,69.0,0,69.0,False,medium,round26_direction_step_estimate,draft_plus10_direction_count_estimate
recipes_v1_1_round26_plus10_003,12511,recipes_dataset_64k_dishes_round26_plus10,Easy Tuna Pasta Bake,Easy Tuna Pasta Bake,Easy Tuna Pasta Bake,complete_main,Casseroles,Noodle Casserole,,"[""Preheat the oven to 350 degrees F (175 degrees C). Grease an oven-proof baking dish."", ""Bring a large pot of lightly salted water to a boil. Add penne and cook, stirring occasionally, until tender yet firm to the bite, about 11 minutes. Drain and toss pasta with olive oil."", ""While pasta is cooking, melt butter in a large saucepan over medium heat. Add onion and cook, stirring frequently, until soft and translucent, about 5 minutes. Add tuna and cook for 2 minutes. Pour in heavy cream; season with nutmeg, salt, and pepper. Add penne and toss well. Transfer to the prepared baking dish and cover with Parmesan cheese."", ""Bake in the preheated oven until the top is golden brown, 15 to 20 minutes.""]",4,,4,15.0,50.0,65.0,,v1_1_generator_ready_draft,1,1,0,1,generator_ready_draft,round26_plus10_targeted_lunch_dinner; draft_only; no_fooddb_rows_added,"[""lunch"", ""dinner""]",round26_targeted_complete_main_lunch_dinner,keep,,65.0,0,65.0,False,medium,round26_direction_step_estimate,draft_plus10_direction_count_estimate
recipes_v1_1_round26_plus10_004,12681,recipes_dataset_64k_dishes_round26_plus10,Mom's Salmon and Potato Bake,Mom's Salmon and Potato Bake,Mom's Salmon and Potato Bake,complete_main,Casseroles,Seafood Casserole,,"[""Preheat the oven to 350 degrees F (175 degrees C). Butter a casserole dish."", ""Place one layer of potato and onion slices in the prepared dish. Add salmon. Sprinkle flour over top until salmon layer is covered. Sprinkle with 1/2 of the salt and pepper. Layer with remaining onion and potato slices, then sprinkle with remaining salt and pepper. Add milk and top with butter."", ""Bake, covered, in the preheated oven until golden brown, about 1 hour and 15 minutes.""]",3,,4,15.0,40.0,55.0,,v1_1_generator_ready_draft,1,1,0,1,generator_ready_draft,round26_plus10_targeted_lunch_dinner; draft_only; no_fooddb_rows_added,"[""lunch"", ""dinner""]",round26_targeted_complete_main_lunch_dinner,keep,,55.0,0,55.0,False,medium,round26_direction_step_estimate,draft_plus10_direction_count_estimate
recipes_v1_1_round26_plus10_005,31658,recipes_dataset_64k_dishes_round26_plus10,Porcupines,Porcupines,Porcupines,complete_main,Gluten-Free,Gluten-Free Main Dishes,,"[""In a large bowl, combine the ground beef, rice, 1/2 cup of water and onion. Blend in salt, celery salt, garlic powder and pepper. Mix well. Shape into 1 1/2 inch balls."", ""Preheat oven to 350 degrees F (175 degrees C). In a large skillet over medium heat, brown the meatballs; drain fat."", ""In an 11x7 inch baking dish, combine the tomato sauce and 1 cup of water. Place the browned meatballs into the tomato sauce, turning to coat well."", ""Cover and bake in a preheated oven for 45 minutes. Uncover, and cook for an additional 15 minutes.""]",4,,4,15.0,52.0,67.0,,v1_1_generator_ready_draft,1,1,0,1,generator_ready_draft,round26_plus10_targeted_lunch_dinner; draft_only; no_fooddb_rows_added,"[""lunch"", ""dinner""]",round26_targeted_complete_main_lunch_dinner,keep,,67.0,0,67.0,False,medium,round26_direction_step_estimate,draft_plus10_direction_count_estimate
recipes_v1_1_round26_plus10_006,48285,recipes_dataset_64k_dishes_round26_plus10,Ali's Stuffed Green Peppers,Ali's Stuffed Green Peppers,Ali's Stuffed Green Peppers,complete_main,Main Dishes,Stuffed Bell Peppers,,"[""Preheat oven to 375 degrees F (190 degrees C)."", ""Bring a pot of water to a boil. Cook green bell peppers in the boiling water until soft, 5 to 8 minutes; drain."", ""Cook ground beef in large skillet over medium-high heat, breaking into small pieces with a spatula as it cooks, until completely browned, 7 to 10 minutes. Drain and discard excess grease. Transfer beef to a large bowl."", ""Stir rice, celery, onion, and about half the tomato sauce with the ground beef; season with salt and pepper. Stuff cooked green peppers with the ground beef mixture."", ""Arrange stuffed peppers in a baking dish. Pour enough water into the baking dish to about 1-inch deep. Pour remainder of tomato sauce over the peppers."", ""Bake in preheated oven until heated through, about 30 minutes.""]",6,,4,15.0,62.0,77.0,,v1_1_generator_ready_draft,1,1,0,1,generator_ready_draft,round26_plus10_targeted_lunch_dinner; draft_only; no_fooddb_rows_added,"[""lunch"", ""dinner""]",round26_targeted_complete_main_lunch_dinner,keep,,77.0,0,77.0,False,medium,round26_direction_step_estimate,draft_plus10_direction_count_estimate
