ingredient_name_normalized,suggested_canonical_name,suggested_food_group,suggested_role,frequency_in_candidate_recipes,example_recipes,priority,proposed_action,gap_class,matched_food_id,matched_canonical_name
soy_sauce,soy_sauce_prepacked,sauces,sauce,104,Hibachi Zucchini | Dragon Eggs | Honey Garlic Moose Meatballs | Easy Marinated Mushrooms,high,add_unit_conversion,needs_unit_to_grams_rule,food_soy_sauce_prepacked,soy_sauce_prepacked
eggs,egg_raw,"meat, egg and fish",protein,90,Air Fryer Hard-Boiled Eggs | Baked Feta Eggs | Sweet Deviled Eggs | Di's Delicious Deluxe Deviled Eggs,high,alias_to_existing,needs_alias_only,food_egg_raw,egg_raw
oregano,oregano_dried,seasonings,seasoning,87,Air Fryer Lamb Chops | Air Fryer Blooming Onion | Lemon Chicken Gnocchi | Baked Feta Eggs,high,add_unit_conversion,needs_unit_to_grams_rule,food_oregano_dried,oregano_dried
paprika,paprika,seasonings,seasoning,80,Air Fryer Honey Mustard Salmon Bites | Air Fryer Chicken Bites | Air Fryer Blooming Onion | Air Fryer Chicken Legs,high,add_unit_conversion,needs_unit_to_grams_rule,food_paprika,paprika
thyme,thyme_dried,seasonings,seasoning,77,Air Fryer Eggplant | Air Fryer Blooming Onion | Air Fryer Rotisserie Chicken | Air Fryer Lemon-Thyme Baby Red Potatoes,high,add_unit_conversion,needs_unit_to_grams_rule,food_thyme_dried,thyme_dried
parsley,parsley_dried,seasonings,seasoning,73,Air Fryer Lamb Chops | Air Fryer Hasselback Potatoes | Air Fryer Garlic and Parsley Baby Potatoes | Chimichurri Shrimp,high,add_unit_conversion,needs_unit_to_grams_rule,food_parsley_dried,parsley_dried
basil,basil_dried,seasonings,seasoning,64,Baked Feta Eggs | Tomato Feta Soup | Tomato Soup with Grilled Cheese Croutons | Whipped Feta with Hot Honey,high,alias_to_existing,needs_alias_only,food_basil_dried,basil_dried
butter,butter,fats and oils,fat_source,59,Air Fryer Chicken Bites | Tomato Soup with Grilled Cheese Croutons | Baked Artichokes with Herb Butter | Cinnamon Sugar Pumpkin Seeds,high,add_to_fooddb,needs_fooddb_item,,
rosemary,rosemary_dried,other,other,55,Air Fryer Lamb Chops | Air Fryer Red Potatoes | Garlic and Herb Pull Apart Bread | Fig and Olive Tapenade,high,add_unit_conversion,needs_unit_to_grams_rule,food_rosemary_dried,rosemary_dried
honey,honey,other,other,53,Air Fryer Honey Mustard Salmon | I Whip Up This High-Protein Stir Fry Every Sunday for Easy Meal Prep | Hot Honey Shrimp | Honey Glazed Halloumi,high,add_unit_conversion,needs_unit_to_grams_rule,food_honey,honey
cayenne_pepper,cayenne_pepper,seasonings,seasoning,51,Air Fryer Chicken Bites | Air Fryer Blooming Onion | Air Fryer Rotisserie Chicken | Air Fryer Spicy Roasted Peanuts,high,add_unit_conversion,needs_unit_to_grams_rule,food_cayenne_pepper,cayenne_pepper
sesame_oil,sesame_oil,fats and oils,fat_source,51,I Whip Up This High-Protein Stir Fry Every Sunday for Easy Meal Prep | Hibachi Zucchini | Hot Honey Shrimp | Honey Glazed Halloumi,high,add_unit_conversion,needs_unit_to_grams_rule,food_sesame_oil,sesame_oil
balsamic_vinegar,vinegar_balsamic,sauces,sauce,46,Air Fryer Brussels Sprouts | Balsamic Caprese Grilled Steak | Tomato Feta Soup | Salt and Vinegar Almonds,high,add_unit_conversion,needs_unit_to_grams_rule,food_vinegar_balsamic,vinegar_balsamic
egg,egg_raw,"meat, egg and fish",protein,46,Air Fryer Blooming Onion | Puff Pastry Shells | Egg Roll Wrappers | The Perfect Basic Burger,high,alias_to_existing,needs_alias_only,food_egg_raw,egg_raw
apples,apples_raw_without_skin_cooked_boiled_cooked_in_water,other,other,37,No Cook Applesauce | Willis Farm Applesauce | Slow Cooker Cider Applesauce (No Sugar Added) | Easy Cranberry Applesauce,high,alias_to_existing,needs_alias_only,food_apples_raw_without_skin_cooked_boiled_cooked_in_water,apples_raw_without_skin_cooked_boiled_cooked_in_water
vegetable_oil,vegetable oil,fats and oils,fat_source,34,Air Fryer Rotisserie Chicken | Hibachi Zucchini | Chinese Sweet Bun Dough | Air Fryer Beef Tenderloin,high,add_to_fooddb,needs_fooddb_item,,
sage,sage_dried,other,other,27,Garlic Bread Fantastique | No-Knead Bread | Turkey Breakfast Sausage | Homemade Beef Breakfast Sausage Patties,high,add_unit_conversion,needs_unit_to_grams_rule,food_sage_dried,sage_dried
milk,milk,milk and dairy products,dairy,25,Air Fryer Blooming Onion | Cinnamon Raisin Bread II | Braided Italian Herb Bread | Claire's Yummy Crepes,high,add_to_fooddb,needs_fooddb_item,,
onions,onion_raw,other,other,25,Caramelized Onion Mashed Potatoes | Tomato Feta Soup | Lance's Balsamic Pickled Eggs | Best Sweet and Sour Brisket,high,alias_to_existing,needs_alias_only,food_onion_raw,onion_raw
sesame_seeds,sesame_seed,other,other,25,Honey Glazed Halloumi | Chinese Sweet Bun Dough | Japanese-Style Pickled Cucumber (Sunomono) | Kalbi (Marinated Beef Short Ribs),high,add_unit_conversion,needs_unit_to_grams_rule,food_sesame_seed,sesame_seed
nutmeg,nutmeg,other,other,24,Spiced Pecans | Microwave Spiced Nuts | Blushing Applesauce | Slow Cooker Cider Applesauce (No Sugar Added),high,add_unit_conversion,needs_unit_to_grams_rule,food_nutmeg,nutmeg
beef,beef,"meat, egg and fish",protein,22,The Perfect Basic Burger | Garlic and Onion Burgers | Beer Burgers | Unstuffed Cabbage Roll,high,add_to_fooddb,needs_fooddb_item,,
cloves,cloves,other,other,20,Spiced Pecans | Pickled Eggs and Beets | Slow Cooker Cider Applesauce (No Sugar Added) | All-Day Apple Butter,high,add_unit_conversion,needs_unit_to_grams_rule,food_cloves,cloves
parmesan_cheese,parmesan cheese,milk and dairy products,dairy,19,Crispy Air Fryer Potato Bites | Air Fryer Parmesan Chicken Skewers | Best Bruschetta Ever | Awesome Crispy Baked Chicken Wings,high,add_to_fooddb,needs_fooddb_item,,
potatoes,potatoes,cereal products / starchy foods,carb_side,19,Country-Style Fried Potatoes | Dad's Potato Pancakes | Family Latkes | Portuguese Cod Fish Casserole,high,add_to_fooddb,needs_fooddb_item,,
sugar,sugar_white,other,other,17,Macerated Strawberries | Edamame and Radish Salad | Sweet and Spicy Sweet Potato Bites | Loaded Sour Cream and Onion Waffle Fries,high,add_unit_conversion,needs_unit_to_grams_rule,food_sugar_white,sugar_white
curry_powder,curry_powder,seasonings,seasoning,16,Apple and Tomato Chutney | Sweet Curry Pumpkin Seeds | Easiest Falafel | Curried Cottage Fries,high,add_unit_conversion,needs_unit_to_grams_rule,food_curry_powder,curry_powder
white_pepper,white_pepper_powder,seasonings,seasoning,16,Air Fryer Rotisserie Chicken | Crispy Restaurant Style Buffalo Chicken Wings | Al Kabsa (Traditional Saudi Rice and Chicken) | Apple Chutney,high,add_unit_conversion,needs_unit_to_grams_rule,food_white_pepper_powder,white_pepper_powder
apple,apple_dried,fruit,fruit,14,Instant Pot Meatloaf | Creamy Apple Cinnamon Raisin Oatmeal | Dak Bulgogi (Korean Barbeque Chicken) | Haroset,high,alias_to_existing,needs_alias_only,food_apple_dried,apple_dried
marjoram,marjoram_dried,other,other,14,Za'atar Chicken Wings | Turkey Breakfast Sausage | Homemade Beef Breakfast Sausage Patties | Traditional Gyro Meat,high,add_unit_conversion,needs_unit_to_grams_rule,food_marjoram_dried,marjoram_dried
raisins,raisin,other,other,13,Cinnamon Raisin Bread II | Persimmon Bread | Macomb's Irish Soda Bread | Creamy Apple Cinnamon Raisin Oatmeal,high,add_unit_conversion,needs_unit_to_grams_rule,food_raisin,raisin
bread_flour,bread flour,cereal products / starchy foods,carb_side,12,Chinese Sweet Bun Dough | Pizza Oven Dough | Ricardo's Pizza Crust | Garlic Lover's Pizza Crust for the Bread Machine,high,add_to_fooddb,needs_fooddb_item,,
vinegar,vinegar,sauces,sauce,12,Sweet Deviled Eggs | Pickled Red Beet Eggs | Air Fryer Chicken Wings | Lazy Housewife Pickles,high,add_unit_conversion,needs_unit_to_grams_rule,food_vinegar,vinegar
strawberries,strawberry_raw,other,other,11,Macerated Strawberries | Berry-Mango Shaved Ice | Healthy and Tasty Strawberry Sherbet | Spinach and Strawberry Salad,high,add_unit_conversion,needs_unit_to_grams_rule,food_strawberry_raw,strawberry_raw
turkey,turkey,"meat, egg and fish",protein,11,Turkey Breakfast Sausage | Seasoned Turkey Burgers | Turkey Burgers | Simple Turkey Chili,high,add_to_fooddb,needs_fooddb_item,,
turmeric,turmeric_powder,other,other,11,Lazy Housewife Pickles | Bánh Xèo (Vietnamese Crêpes) | Turkish Kebabs | Ginger-Turmeric Herbal Tea,high,add_unit_conversion,needs_unit_to_grams_rule,food_turmeric_powder,turmeric_powder
egg_white,egg white,"meat, egg and fish",protein,10,Spiced Pecans | Sugar-Coated Pecans | Old-Fashioned Roasted Pecans | Texas Glazed Pecans,high,add_to_fooddb,needs_fooddb_item,,
chicken_broth,chicken broth,"meat, egg and fish",protein,9,Instant Pot® Butternut Squash and Pear Soup | Slow Cooker Teriyaki Chicken | Parsley Potatoes | Roasted Garlic Potato Soup,high,add_to_fooddb,needs_fooddb_item,,
rice_vinegar,rice vinegar,cereal products / starchy foods,carb_side,9,Hot Honey Shrimp | Edamame and Radish Salad | Sesame Beef Bites | Asian Chicken Salad,high,add_to_fooddb,needs_fooddb_item,,
unsalted_butter,unsalted butter,fats and oils,fat_source,9,Lemon Chicken Gnocchi | Caramelized Onion Mashed Potatoes | Gochujang Butter | Sautéed Cabbage,high,add_to_fooddb,needs_fooddb_item,,
beef_tenderloin,beef_tenderloin_raw,"meat, egg and fish",protein,8,Air Fryer Beef Tenderloin | Asian Garlic Beef Cubes (Vietnamese Bo Luc Lac or Shaking Beef) | Persian Shish Kabob | Louise's Herbed Beef Tenderloin,high,alias_to_existing,needs_alias_only,food_beef_tenderloin_raw,beef_tenderloin_raw
cardamom,cardamom_powder,other,other,8,Al Kabsa (Traditional Saudi Rice and Chicken) | Apple Chutney | Tom and Jerry Mix | Carrot Halwa (Gajar Ka Halwa),high,add_unit_conversion,needs_unit_to_grams_rule,food_cardamom_powder,cardamom_powder
red_onion,red_onion_raw,vegetables,veg_side,8,Baked Feta Eggs | Baked Feta Cheese and Tomatoes | Easy Pickled Eggs | Bacon Balsamic Deviled Eggs,high,add_unit_conversion,needs_unit_to_grams_rule,food_red_onion_raw,red_onion_raw
chicken_wings,chicken wings,"meat, egg and fish",protein,7,Awesome Crispy Baked Chicken Wings | Air Fryer Chicken Wings | Chinese Chicken Wings | Malaysian Barbecue Chicken Wings,high,add_to_fooddb,needs_fooddb_item,,
margarine,margarine,fats and oils,fat_source,7,Challah in a Hurry | Miriam's Not-So-Secret Challah | Grandmas Bogie's Parmesan Chicken | Honey Baked Chicken I,high,add_to_fooddb,needs_fooddb_item,,
virgin_olive_oil,virgin olive oil,fats and oils,fat_source,7,Air Fryer Lamb Chops | Baked Artichokes with Herb Butter | Air Fryer Roasted Garlic | Goat Cheese-Stuffed Lamb Burgers,high,add_to_fooddb,needs_fooddb_item,,
whole_chicken,whole chicken,"meat, egg and fish",protein,7,Chicken with 40 Cloves of Garlic | Southern Fried Chicken | Lemon-Roasted Chicken | Spicy Rapid Roast Chicken,high,add_to_fooddb,needs_fooddb_item,,
green_beans,green beans,"meat, egg and fish",protein,6,Air Fryer Garlic Green Beans | Spicy Szechuan Green Beans | Roasted Green Beans and Baby Red Potatoes | Simple and Tasty Green Beans,high,add_to_fooddb,needs_fooddb_item,,
pork_tenderloin,pork tenderloin,"meat, egg and fish",protein,6,Slow-Cooked Pork Tenderloin | Healthier Amazing Pork Tenderloin in the Slow Cooker | Tuscan Pork Tenderloin | Best Balsamic Marinated Pork Tenderloin,high,add_to_fooddb,needs_fooddb_item,,
russet_potatoes,russet potatoes,cereal products / starchy foods,carb_side,6,Steve's Famous Garlic Home Fries | Oven-Fresh Seasoned Potato Wedges | Oven Fries II | Lyonnaise Potatoes,high,add_to_fooddb,needs_fooddb_item,,
sweet_potatoes,sweet potatoes,cereal products / starchy foods,carb_side,6,Sweet and Spicy Sweet Potato Bites | Baked Sweet Potato Sticks | Gourmet Sweet Potato Soufflé | Cajun Style Baked Sweet Potato,high,add_to_fooddb,needs_fooddb_item,,
13_cup_vegetable_oil,13 cup vegetable oil,fats and oils,fat_source,5,Potato Kugel | Hungarian Goulash | Indian Tomato Rice | Easy Apple Cinnamon Muffins,high,add_to_fooddb,needs_fooddb_item,,
bread_crumbs,bread crumbs,cereal products / starchy foods,carb_side,5,Cheeseburger Meatloaf | Goat Cheese-Stuffed Lamb Burgers | Roasted Rack of Lamb | Herbed Chicken Nuggets,high,add_to_fooddb,needs_fooddb_item,,
can_garbanzo_beans,can garbanzo beans,"meat, egg and fish",protein,5,Extra Easy Hummus | Easiest Falafel | Spiced Sweet Roasted Red Pepper Hummus | Basic Hummus,high,add_to_fooddb,needs_fooddb_item,,
cheddar_cheese,cheddar cheese,milk and dairy products,dairy,5,Cheeseburger Meatloaf | Scrambled Egg Muffin Cups | Bird's Nest Breakfast Cups | English Muffin-Sausage Breakfast Casserole,high,add_to_fooddb,needs_fooddb_item,,
chicken,chicken,"meat, egg and fish",protein,5,Natasha's Chicken Burgers | Slow Cooker Teriyaki Chicken | Harissa Chicken Meatballs | Greek Chicken,high,add_to_fooddb,needs_fooddb_item,,
italian_seasoned_bread_crumbs,italian seasoned bread crumbs,cereal products / starchy foods,carb_side,5,Good Burger | Aunt Libby's Southern Meatloaf | Natasha's Chicken Burgers | Italian Baked Meatballs,high,add_to_fooddb,needs_fooddb_item,,
rolled_oats,rolled oats,cereal products / starchy foods,carb_side,5,Oatmeal Crackers | Instant Pot Oatmeal | Apple Oatmeal Crisp | Sweet and Salty Granola,high,add_to_fooddb,needs_fooddb_item,,
shrimp,shrimp,"meat, egg and fish",protein,5,Grilled Shrimp Scampi | Shrimp Fried Rice | Cajun Shrimp | Japanese-Style Deep-Fried Shrimp,high,add_to_fooddb,needs_fooddb_item,,
all_purpose_flour,all purpose flour,other,other,48,Dash's Donair | Cinnamon Hazelnut Biscotti | Perfect Every Time Pizza or Calzone Dough | World's Easiest Bread Machine Pizza Dough,medium,add_to_fooddb,needs_fooddb_item,,
onion_powder,onion powder,seasonings,seasoning,42,Air Fryer Rotisserie Chicken | Sweet and Spicy Sweet Potato Bites | Loaded Sour Cream and Onion Waffle Fries | Honey Garlic Moose Meatballs,medium,add_to_fooddb,needs_fooddb_item,,
lemon_juice,lemon juice,fruit,fruit,38,Gochujang Hummus | Gochujang Butter | Real Hummus | Grilled Shrimp Scampi,medium,add_to_fooddb,needs_fooddb_item,,
ginger,ginger,other,other,23,Hot Honey Shrimp | Kale and Roasted Delicata Squash Salad with Pomegranate Vinaigrette | Roscoe's Korean Fried Chicken | Kalbi (Korean Marinated Short Ribs),medium,add_to_fooddb,needs_fooddb_item,,
skinless,skinless,other,other,22,Lemon Chicken Gnocchi | Oyakodon (Japanese Chicken and Egg Rice Bowl) | Skillet Chicken Bulgogi | A Jerky Chicken,medium,add_to_fooddb,needs_fooddb_item,,
red_pepper_flakes,red pepper flakes,seasonings,seasoning,20,Chimichurri Shrimp | Roasted Cauliflower Steaks With Chimichurri | Grilled Shrimp Scampi | Wonderful Short Ribs,medium,add_to_fooddb,needs_fooddb_item,,
salt_and_black_pepper,salt and black pepper,seasonings,seasoning,20,Air Fryer Hasselback Potatoes | Garlic Steak with Garlic | Skillet Chicken Bulgogi | Natasha's Chicken Burgers,medium,add_to_fooddb,needs_fooddb_item,,
cumin,cumin,seasonings,seasoning,17,Air Fryer Blooming Onion | Easy Black Bean Soup for Two | Za'atar Chicken Wings | Extra Easy Hummus,medium,add_to_fooddb,needs_fooddb_item,,
kosher_salt,kosher salt,seasonings,seasoning,17,Air Fryer Lamb Chops | Honey-Roasted Almonds | Sweet and Spicy Almonds | Smoked Prime Rib Roast,medium,add_to_fooddb,needs_fooddb_item,,
white_vinegar,white vinegar,sauces,sauce,16,Yellow Pickled Eggs | Pickled Eggs and Beets | Best Sweet and Sour Brisket | Korean BBQ Short Ribs (Galbi),medium,add_to_fooddb,needs_fooddb_item,,
active_dry_yeast,active dry yeast,other,other,15,Chinese Sweet Bun Dough | World's Easiest Bread Machine Pizza Dough | Italian Pizza Dough | Pizza Oven Dough,medium,add_to_fooddb,needs_fooddb_item,,
allspice,allspice,seasonings,seasoning,14,A Jerky Chicken | Al Kabsa (Traditional Saudi Rice and Chicken) | Apple Butter for the Slow Cooker | Slow Cooker Caramel Apple Butter,medium,add_to_fooddb,needs_fooddb_item,,
green_onions,green onions,other,other,13,Whipped Feta with Hot Honey | Kalbi (Korean BBQ Short Ribs) | Kalbi (Marinated Beef Short Ribs) | Easy and Simple Korean BBQ Ribs,medium,add_to_fooddb,needs_fooddb_item,,
tomatoes,tomatoes,vegetables,veg_side,13,Baked Feta Eggs | Tomato Soup with Grilled Cheese Croutons | Best Bruschetta Ever | Apple and Tomato Chutney,medium,add_to_fooddb,needs_fooddb_item,,
ginger_root,ginger root,other,other,12,Dak Bulgogi (Korean Barbeque Chicken) | Mediterranean Lamb Burgers | Grilled Asian Chicken | Teriyaki Flank Steak,medium,add_to_fooddb,needs_fooddb_item,,
red_wine_vinegar,red wine vinegar,sauces,sauce,12,Garlic Butter Steak Bites With Mushrooms | Chimichurri Shrimp | Roasted Cauliflower Steaks With Chimichurri | A Jerky Chicken,medium,add_to_fooddb,needs_fooddb_item,,
carrots,carrots,vegetables,veg_side,11,Oregano Roasted Carrots | Creamy Vegan Corn Chowder | Quick and Easy Baked Carrots | Carrot Halwa (Gajar Ka Halwa),medium,add_to_fooddb,needs_fooddb_item,,
lemon,lemon,fruit,fruit,11,Air Fryer Lamb Chops | Baked Artichokes with Herb Butter | Best Guacamole | Citrus Turkey Brine,medium,add_to_fooddb,needs_fooddb_item,,
celery,celery,other,other,10,Di's Delicious Deluxe Deviled Eggs | Easy Chicken and Dumplings with Vegetables | Smoky Chicken Salad | Creamy Vegan Corn Chowder,medium,add_to_fooddb,needs_fooddb_item,,
cooking_spray,cooking spray,other,other,10,Air Fryer Blooming Onion | Sugar-Coated Pecans | Garlic and Herb Pull Apart Bread | Cinnamon-Accented French Toast,medium,add_to_fooddb,needs_fooddb_item,,
green_bell_pepper,green bell pepper,seasonings,seasoning,10,Marinated Boneless Chuck Steak | Stewed Okra with Tomatoes | Florentine Tomato Soup | Veggie Goulash,medium,add_to_fooddb,needs_fooddb_item,,
mayonnaise,mayonnaise,other,other,10,Sweet Deviled Eggs | Di's Delicious Deluxe Deviled Eggs | Garlic Bread Fantastique | Bacon Balsamic Deviled Eggs,medium,add_to_fooddb,needs_fooddb_item,,
salt_and_freshly_black_pepper,salt and freshly black pepper,seasonings,seasoning,10,Air Fryer Sauteed Onions | Baked Feta Eggs | Tomato Feta Soup | Baked Feta Cheese and Tomatoes,medium,add_to_fooddb,needs_fooddb_item,,
salt_and_pepper,salt and pepper,seasonings,seasoning,10,Fig and Olive Tapenade | Veggie Goulash | Venison Gyros | Beer Battered Onion Rings,medium,add_to_fooddb,needs_fooddb_item,,
vanilla_extract,vanilla extract,other,other,10,Cinnamon Roasted Almonds | Cinnamon Hazelnut Biscotti | Instant Pot Oatmeal | Apple-Raisin French Toast Casserole,medium,add_to_fooddb,needs_fooddb_item,,
baking_powder,baking powder,seasonings,seasoning,9,Cinnamon Hazelnut Biscotti | Macomb's Irish Soda Bread | Gluten-Free Fried Cheese Curds | Granny's Homemade Noodles,medium,add_to_fooddb,needs_fooddb_item,,
distilled_white_vinegar,distilled white vinegar,sauces,sauce,9,Garlic Pickled Eggs | Chipotle and Adobo Pickled Eggs | Quick Pickled Jalapeño Rings | Pickled Onions,medium,add_to_fooddb,needs_fooddb_item,,
vegetable_broth,vegetable broth,sauces,sauce,9,Tomato Feta Soup | Tomato Soup with Grilled Cheese Croutons | Quinoa Side Dish | Better-than-Boxed Vegan and Gluten-Free Stuffing,medium,add_to_fooddb,needs_fooddb_item,,
apple_cider_vinegar,apple cider vinegar,fruit,fruit,8,Sautéed Cabbage | Buryl's Ice Box Pickles | Slow Cooker Apple Butter | Reduced Sugar Spiced Apple Butter,medium,add_to_fooddb,needs_fooddb_item,,
chili_powder,chili powder,seasonings,seasoning,8,Easy Black Bean Soup for Two | Honey Garlic Moose Meatballs | Charley's Slow Cooker Mexican Style Meat | Crispy Restaurant Style Buffalo Chicken Wings,medium,add_to_fooddb,needs_fooddb_item,,
freshly_black_pepper,freshly black pepper,seasonings,seasoning,8,Air Fryer Chicken Legs | Bacon Balsamic Deviled Eggs | Beef Pot Roast | Ground Turkey-Ricotta Meatballs,medium,add_to_fooddb,needs_fooddb_item,,
sea_salt,sea salt,seasonings,seasoning,8,Air Fryer Rotisserie Chicken | Muffin Pan Roasted Potato Wedges | Louise's Herbed Beef Tenderloin | World's Easiest Bread Machine Pizza Dough,medium,add_to_fooddb,needs_fooddb_item,,
worcestershire_sauce,worcestershire sauce,sauces,sauce,8,Wonderful Short Ribs | Marinated Boneless Chuck Steak | Savory Garlic Marinated Steaks | Beef Tips,medium,add_to_fooddb,needs_fooddb_item,,
beef_short_ribs,beef_short_ribs_raw,"meat, egg and fish",protein,7,Korean BBQ Galbi | Wonderful Short Ribs | Kalbi (Marinated Beef Short Ribs) | 72-Hour Sous Vide Short Ribs,medium,alias_to_existing,needs_alias_only,food_beef_short_ribs_raw,beef_short_ribs_raw
cornstarch,cornstarch,other,other,7,Hot Honey Shrimp | Sesame Pepper Stir Fry | Slow-Cooked Pork Tenderloin | Cantonese Chicken Chow Mein,medium,add_to_fooddb,needs_fooddb_item,,
ketchup,ketchup,sauces,sauce,7,Best Sweet and Sour Brisket | London Broil | London Broil I | Aunt Libby's Southern Meatloaf,medium,add_to_fooddb,needs_fooddb_item,,
pecan_halves,pecan halves,other,other,7,Spiced Pecans | Sugar-Coated Pecans | Old-Fashioned Roasted Pecans | Texas Glazed Pecans,medium,add_to_fooddb,needs_fooddb_item,,
can_tomatoes,can tomatoes,vegetables,veg_side,6,Beef and Butternut Squash Chili | Osso Bucco-Style Beef Shank | Florentine Tomato Soup | Bryan's Spicy Red Lentil Soup,medium,add_to_fooddb,needs_fooddb_item,,
dijon_mustard,dijon mustard,sauces,sauce,6,Air Fryer Honey Mustard Salmon | Roasted Rack of Lamb | Dale's Lamb | Creamy Balsamic Vinaigrette,medium,add_to_fooddb,needs_fooddb_item,,
dill_weed,dill weed,other,other,6,Yellow Pickled Eggs | Garlic and Herb Lamb | Oven Roasted Potatoes | Baked Fresh Rainbow Trout,medium,add_to_fooddb,needs_fooddb_item,,
dry_mustard,dry mustard,sauces,sauce,6,Marinated Mushrooms | Slow-Cooked Pork Tenderloin | Grilled Chicken Salad with Strawberries and Avocado | Grilled Flank Steak,medium,add_to_fooddb,needs_fooddb_item,,
green_onion,green onion,vegetables,veg_side,6,Sesame Beef Bites | Beef Bulgogi | Bulgogi (Korean Barbecued Beef) | Slow Cooker Bulgogi (Korean Roast Beef),medium,add_to_fooddb,needs_fooddb_item,,
lamb,lamb,other,other,6,Mediterranean Lamb Burgers | Goat Cheese-Stuffed Lamb Burgers | Traditional Gyro Meat | Turkish Doner Kebab,medium,add_to_fooddb,needs_fooddb_item,,
mint,mint_dried,other,other,6,Air Fryer Lamb Chops | Mediterranean Lamb Burgers | Harissa Chicken Meatballs | Kofta (Turkish Meatballs),medium,add_unit_conversion,needs_unit_to_grams_rule,food_mint_dried,mint_dried
mustard,mustard,sauces,sauce,6,Potato Salad Deviled Eggs | Teriyaki Salmon | Applesauce Pork Chops | Good and Easy Sloppy Joes,medium,add_unit_conversion,needs_unit_to_grams_rule,food_mustard,mustard
poppy_seeds,poppy_seed,other,other,6,Challah in a Hurry | Miriam's Not-So-Secret Challah | Grilled Chicken Salad with Strawberries and Avocado | Spinach and Strawberry Salad,medium,add_unit_conversion,needs_unit_to_grams_rule,food_poppy_seed,poppy_seed
teriyaki_sauce,teriyaki_sauce_prepacked,sauces,sauce,6,Sesame Beef Bites | Teriyaki Beef Jerky | Slow Cooker Teriyaki Chicken | Teriyaki Steak,medium,add_unit_conversion,needs_unit_to_grams_rule,food_teriyaki_sauce_prepacked,teriyaki_sauce_prepacked
18_teaspoon_red_pepper_flakes,18 teaspoon red pepper flakes,seasonings,seasoning,5,Homemade Beef Breakfast Sausage Patties | Homemade Breakfast Sausage | Italian Style Sausage | Italian-Style Swiss Chard,medium,add_to_fooddb,needs_fooddb_item,,
bacon,bacon,other,other,5,Bacon Balsamic Deviled Eggs | Bird's Nest Breakfast Cups | Easy Broccoli Bacon Salad | Instant Pot Cream of Asparagus Soup,medium,add_to_fooddb,needs_fooddb_item,,
bay_leaf,bay leaf,other,other,5,Slow Cooker Italian Beef | Mediterranean Lentil Salad | Andouille Sausage | Classic Pickled Eggs,medium,add_to_fooddb,needs_fooddb_item,,
