recipe_id_candidate,source_index,display_name,source_category,source_subcategory,recipe_kind_guess,primary_protein,protein_hits_detected,has_carb_component,has_veg_component,is_complete_or_near_complete_meal,is_component_only,european_practicality_score,completeness_score,ingredient_complexity_score,expected_mapping_difficulty,selection_reason,num_ingredients,num_steps,ingredients_json,directions_json
recipes_v1_1_candidate_011,52979,Grilled Mediterranean Vegetable Sandwich,Mushrooms,Vegetarian Mushroom Main Dishes,complete_main,vegetarian,vegetarian,True,True,True,False,9.4,8.0,0.0,medium,main_complete_or_near_complete,7,5,"[""1 eggplant, sliced into strips"", ""2 red bell peppers"", ""2 tablespoons olive oil, divided"", ""2 portobello mushrooms, sliced"", ""3 cloves garlic, crushed"", ""4 tablespoons mayonnaise"", ""1 (1 pound) loaf focaccia bread""]","[""Preheat the oven to 400 degrees F (200 degrees C)."", ""Brush eggplant and red bell peppers with 1 tablespoon olive oil; use more if necessary, depending on sizes of vegetables. Place on a baking sheet and roast in the preheated oven. Roast eggplant until tender, about 25 minutes; roast peppers until blackened. Remove from oven and set aside to cool."", ""Meanwhile, heat 1 tablespoon olive oil and cook and stir mushrooms until tender. Stir crushed garlic into mayonnaise. Slice focaccia in half lengthwise. Spread mayonnaise mixture on one or both halves."", ""Peel cooled peppers, core, and slice. Layer eggplant, peppers, and mushrooms in focaccia."", ""Wrap sandwich in plastic wrap; place a cutting board on top of it and weight it down with some canned foods. Allow sandwich to sit for 2 hours before slicing and serving.""]"
recipes_v1_1_candidate_012,52970,Garbanzo Stir-Fry,Mushrooms,Vegetarian Mushroom Main Dishes,complete_main,vegetarian,vegetarian,True,True,True,False,8.33,9.4,1.35,medium,main_complete_or_near_complete,10,2,"[""2 tablespoons olive oil"", ""1 tablespoon chopped fresh oregano"", ""1 tablespoon chopped fresh basil"", ""1 clove garlic, crushed"", ""ground black pepper to taste"", ""1 (15 ounce) can garbanzo beans, drained and rinsed"", ""1 large zucchini, halved and sliced"", ""½ cup sliced mushrooms"", ""1 tablespoon chopped fresh cilantro"", ""1 tomato, chopped""]","[""Heat oil in a large skillet over medium heat. Stir in oregano, basil, garlic, and pepper. Add the garbanzo beans and zucchini, stirring well to coat with oil and herbs. Cook, covered, for 10 minutes, stirring occasionally."", ""Stir in mushrooms and cilantro, and cook until tender, stirring occasionally. Place the chopped tomato on top of the mixture. Cover, and let the tomatoes steam for a few minutes, but don't let them get mushy. Serve immediately.""]"
recipes_v1_1_candidate_013,12444,Ground Beef Casserole with Rice,Casseroles,Rice Casserole,complete_main,beef,beef,True,True,True,False,8.71,8.4,2.25,medium,main_complete_or_near_complete,12,4,"[""1 pound lean ground beef"", ""1 medium green bell pepper, diced"", ""1 medium tomato, chopped"", ""4 tablespoons Worcestershire sauce"", ""1 (28 ounce) can diced tomatoes, undrained"", ""1 tablespoon minced onion"", ""1 teaspoon minced garlic"", ""1 teaspoon dried oregano"", ""1 teaspoon dried basil"", ""salt and ground black pepper to taste"", ""2 cups cooked rice"", ""½ cup shredded Cheddar cheese""]","[""Preheat the oven to 350 degrees F (175 degrees C)."", ""Heat a large skillet over medium-high heat. Cook and stir ground beef in the hot skillet until browned and crumbly, 5 to 7 minutes. Add bell pepper, tomato, and Worcestershire sauce. Cook and stir until pepper has slightly softened, about 5 minutes. Strain 1/2 of the liquid from the canned diced tomatoes into the mixture."", ""Stir diced tomatoes, onion, garlic, oregano, basil, salt, and pepper into the ground beef mixture. Simmer until some of the liquid has reduced, about 10 minutes. Add rice and mix well. Transfer to a casserole dish and sprinkle Cheddar cheese on top."", ""Bake in the preheated oven until filling is heated through and cheese is melted, about 45 minutes.""]"
recipes_v1_1_candidate_014,59533,Korean Fried Pork With Stir-Fried Celery,Pork,Pork Stir-Fry,complete_main,pork,pork,True,True,True,False,8.71,8.4,2.25,medium,main_complete_or_near_complete,12,3,"[""4 tablespoons soy sauce, divided"", ""2 tablespoons tomato paste"", ""2 green onions, minced"", ""2 tablespoons rice wine"", ""2 tablespoons white sugar, divided"", ""1 tablespoon sesame oil"", ""2 tablespoons grated fresh ginger"", ""3 cloves garlic, crushed"", ""¾ teaspoon red pepper flakes, divided"", ""1 pound pork loin, cut into strips"", ""¼ cup canola oil, divided"", ""4 stalks celery, cut into strips and leaves reserved""]","[""Mix 2 tablespoons soy sauce, tomato paste, green onions, rice wine, 1 tablespoon sugar, sesame oil, ginger, garlic, and 1/2 teaspoon red pepper flakes in a bowl. Add pork; cover with plastic wrap and let marinate in the refrigerator, at least 1 hour."", ""Heat 1 tablespoon canola oil in a skillet over medium-high heat. Cook the pork in batches, being sure not to overcrowd the pan, until slightly pink in the center, about 10 minutes. An instant-read thermometer inserted into the center should read at least 145 degrees F (63 degrees C)."", ""Heat 1 teaspoon canola oil in a skillet over medium-high heat. Add celery, remaining 1 tablespoon sugar, and remaining 1/4 teaspoon red pepper flakes. Saute for 1 minute. Add remaining 2 tablespoons soy sauce; cook and stir for 1 minute more. Add celery leaves; cook and stir until celery is crisp-tender, about 3 minutes more. Serve alongside pork.""]"
recipes_v1_1_candidate_015,26203,Sheet Pan Garlic Butter Steak Bites with Veggies,Dinner,Sheet Pan Dinners,complete_main,beef,beef,True,True,True,False,8.87,8.0,1.8,medium,main_complete_or_near_complete,11,6,"[""1 pound potatoes,"", ""12 ounces green beans,"", ""1 small red onion,"", ""2 tablespoons olive oil,"", ""3/4 teaspoon kosher salt,"", ""1/2 teaspoon black pepper,"", ""1 pound sirloin steak,"", ""1 tablespoon Worcestershire sauce"", ""2 tablespoons butter"", ""1 clove garlic"", ""2 teaspoons fresh rosemary""]","[""Set an oven rack about 6 inches from the heat source. Preheat the oven to 450 degrees F (230 degrees C). Lightly coat a 10x15-inch baking sheet with cooking spray."", ""Toss together potatoes, green beans, onion, 1 tablespoon oil, and 1/4 teaspoon each salt and pepper in a medium bowl. Spread vegetable mixture in an even layer on the prepared pan."", ""Roast vegetables in the center of the preheated oven, stirring halfway through, 15 minutes."", ""Meanwhile, toss together steak; Worcestershire sauce; and remaining 1 tablespoon oil, 1/2 teaspoon salt, and 1/4 teaspoon pepper in same medium bowl."", ""Preheat the broiler. Push vegetables to edges of pan. Arrange steak in an even layer in center of pan. Broil, turning steak halfway through, until desired doneness (140 to 145 degrees F (60 to 63 degrees C) for medium), 6 to 8 minutes."", ""Melt butter in a small saucepan over low heat. Add garlic and cook until fragrant, about 30 seconds. Drizzle garlic butter over steak and vegetables. Sprinkle with rosemary.""]"
recipes_v1_1_candidate_016,26208,Sheet Pan Tilapia and Potatoes,Dinner,Sheet Pan Dinners,complete_main,fish,fish,True,True,True,False,8.87,8.0,1.8,medium,main_complete_or_near_complete,11,4,"[""cooking spray"", ""8 red potatoes, cut into chunks"", ""1 yellow bell pepper, cut into 1-inch pieces"", ""4 cloves garlic, minced"", ""1 tablespoon olive oil"", ""1 teaspoon salt, divided"", ""1/2 teaspoon ground black pepper"", ""2 cups cherry tomatoes, halved"", ""4 (4 ounce) tilapia filets"", ""1 teaspoon lemon zest"", ""1 lemon, cut into wedges""]","[""Preheat the oven to 425 degrees F (220 degrees C). Spray a baking dish with nonstick cooking spray."", ""Place potatoes, bell pepper, garlic, oil, and 1/2 teaspoon salt in the prepared dish; toss to coat."", ""Bake in the preheated oven for 30 minutes. Add tomatoes. Place tilapia filets on top of vegetables and sprinkle with remaining salt, pepper, and lemon zest. Continue to bake until fish flakes easily with a fork, about 10 minutes."", ""Squeeze lemon juice over fish and serve.""]"
recipes_v1_1_candidate_017,36637,Stir Fried Pasta with Veggies,High Fiber,High-Fiber Main Dishes,complete_main,chicken,chicken,True,True,True,False,8.87,8.0,1.8,medium,main_complete_or_near_complete,11,3,"[""8 ounces spaghetti"", ""2 cloves crushed garlic"", ""2 tablespoons olive oil"", ""1 onion, sliced into thin rings"", ""2 skinless, boneless chicken breast halves - cut into bite-size pieces"", ""2 cups broccoli florets"", ""2 cups cauliflower florets"", ""2 cups julienned carrots"", ""salt to taste"", ""ground black pepper to taste"", ""2 tablespoons soy sauce""]","[""Bring a large pot of water to a boil. Cook spaghetti pasta in boiling water until al dente. Drain."", ""Meanwhile, heat oil in a large skillet or wok over medium-high heat. Cook garlic in oil for 1 minute. Stir in onion, and cook until soft. Stir in chicken, and cook until juices run clear. Mix in the broccoli, cauliflower, and carrots, and cook for 2 to 5 minutes, stirring frequently. Season with soy sauce, salt, and pepper."", ""Toss pasta with vegetables, and serve warm.""]"
recipes_v1_1_candidate_018,45807,Shrimp Marinara,Main Dishes,Seafood Main Dishes,complete_main,fish,fish,True,True,True,False,8.87,8.0,1.8,medium,main_complete_or_near_complete,11,6,"[""12 ounces dry spaghetti"", ""3 tablespoons extra virgin olive oil"", ""1 pound large shrimp, peeled and deveined"", ""4 cloves garlic, sliced"", ""1/2 teaspoon crushed red pepper"", ""1 (15-ounce) can diced fire-roasted tomatoes"", ""1 (15 ounce) can tomato sauce"", ""1/4 cup chopped fresh basil, plus more for garnish"", ""1 tablespoon balsamic vinegar"", ""1 teaspoon dried oregano"", ""1/4 teaspoon kosher salt""]","[""Gather all ingredients."", ""Prepare spaghetti according to package directions; drain and keep warm."", ""Meanwhile, heat oil over medium heat in a large skillet. Add shrimp and cook 2 to 3 minutes or until nearly opaque, turning once."", ""Transfer shrimp to a plate. Add garlic and crushed red pepper to the skillet. Cook and stir until fragrant, about 1 minute."", ""Stir in undrained tomatoes, tomato sauce, basil, balsamic vinegar, oregano, and salt. Bring to a boil. Reduce heat and simmer, uncovered, until thickened, 10 minutes."", ""Return shrimp to skillet and simmer to heat through, about 1 minute. Serve over spaghetti, topped with additional fresh basil.""]"
recipes_v1_1_candidate_019,46997,Turmeric Black Pepper Chicken with Broccoli,Main Dishes,Stir-Fries,complete_main,chicken,chicken,True,True,True,False,8.87,8.0,1.8,medium,main_complete_or_near_complete,11,4,"[""1/4 cup water"", ""2 tablespoons honey"", ""3/4 teaspoon ground black pepper"", ""2 tablespoons flour"", ""1 1/2 teaspoons ground turmeric"", ""1 teaspoon salt"", ""1 pound skinless, boneless chicken thighs"", ""1 tablespoon vegetable oil"", ""1/2 pound broccoli"", ""1 (5 ounce) can water chestnuts"", ""1 teaspoon rice vinegar""]","[""Whisk water, honey, and pepper together in a small bowl. Set aside."", ""Whisk flour, turmeric, and salt together in a separate bowl. Add chicken pieces and toss to coat."", ""Heat oil in a wok over medium-high heat. Add chicken and cook for 4 minutes, stirring frequently. Add broccoli and water chestnuts. Cook for 3 minutes, stirring frequently."", ""Stir in honey mixture. Cook until sauce has thickened, 3 to 4 minutes. Turn heat off and stir in vinegar. Serve over rice or in lettuce wraps.""]"
recipes_v1_1_candidate_020,48701,Thai Fried Rice,Main Dishes,Thai Main Dishes,complete_main,pork,pork|egg,True,True,True,False,8.87,8.0,1.8,medium,main_complete_or_near_complete,11,4,"[""6 slices bacon, sliced crosswise into 1/2-inch pieces"", ""2 cloves garlic, minced"", ""1 onion, finely chopped"", ""1 large tomato, cubed"", ""½ cup chopped fresh pineapple"", ""5 cups cooked jasmine rice, cooled"", ""2 tablespoons ketchup"", ""2 tablespoons light soy sauce"", ""1 tablespoon white sugar"", ""¼ teaspoon freshly ground white pepper"", ""3 eggs, beaten""]","[""Heat a large skillet or wok over medium heat and cook bacon until browned and crisp, about 5 minutes. Drain, reserving bacon grease in a bowl. Spoon 2 tablespoons grease back into the skillet."", ""Increase heat to medium-high and cook garlic until fragrant, about 30 seconds. Add onion and cook, stirring often, until softened, 2 to 3 minutes. Stir in tomato and pineapple and stir-fry until warmed through, about 2 minutes."", ""Increase heat to high and add 1 tablespoon bacon grease. Add rice and stir-fry, breaking up with a spatula so it gets coated well with bacon grease. Cook for about 3 minutes. Season with ketchup, soy sauce, sugar, and white pepper."", ""Move rice mixture to one side of the skillet or wok and pour beaten eggs onto the empty side. Stir-fry until eggs are almost set, 2 to 3 minutes. Mix eggs with rice mixture. Fold in bacon bits. Serve with cucumber, green onions, cilantro, lemon wedges, and chile peppers.""]"
recipes_v1_1_candidate_021,46164,Kelsey's Favorite Stuffed Green Peppers,Main Dishes,Stuffed Main Dishes,complete_main,beef,beef,True,True,True,False,8.63,8.0,1.35,medium,main_complete_or_near_complete,10,9,"[""2 cups water"", ""1 cup uncooked white rice"", ""3 large green bell peppers, halved and seeded"", ""1 ½ pounds lean ground beef"", ""1 onion, diced"", ""garlic powder to taste"", ""salt to taste"", ""ground black pepper to taste"", ""1 (15 ounce) can tomato sauce"", ""2 cups finely shredded mozzarella cheese""]","[""Gather all ingredients."", ""Bring water to a boil in a medium saucepan; add rice and stir. Reduce heat, cover and simmer until rice is cooked, about 20 minutes."", ""Preheat the oven to 350 degrees F (175 degrees C). Place green bell peppers in a medium saucepan with enough water to cover. Bring to a boil and cook for 10 minutes. Remove peppers from the water and set aside in a 9x13 inch baking dish."", ""Brown ground beef in a large saucepan over medium heat; drain."", ""Return to heat and mix in onion and cooked rice. Season with garlic powder, salt, and pepper. Pour in tomato sauce and mix thoroughly. Let simmer for about 10 minutes; remove from heat."", ""Spoon rice mixture evenly onto each green pepper half."", ""Bake in the preheated oven until mixture begins to turn golden brown, about 40 to 45 minutes."", ""Sprinkle mozzarella cheese over the top of each stuffed pepper. Return to the oven and bake until cheese has melted and lightly browned, about 5 to 10 minutes."", ""Serve and enjoy!""]"
recipes_v1_1_candidate_022,15547,Grandma's Chinese Vegetable Soup,Chinese,Chinese Soups And Stews,soup,pork,pork,True,True,True,False,9.34,8.4,0.45,medium,main_complete_or_near_complete,8,2,"[""1 pound pork neck bones"", ""10 cups water"", ""2 large potatoes, cut into chunks"", ""2 large tomatoes, quartered"", ""1 onion, quartered"", ""1 large carrot, sliced"", ""1 teaspoon white sugar"", ""salt to taste""]","[""Place pork neck bones into a large pot; cover with water. Bring to a boil and skim scum off the surface with a slotted spoon. Drain."", ""Return bones to the pot. Add 10 cups water, potatoes, tomatoes, onion, and carrot. Bring to a boil. Reduce heat to low and simmer soup until flavors combine, 1 1/2 to 2 hours. Season with sugar and salt.""]"
recipes_v1_1_candidate_023,29428,Beef and Broccoli Udon Noodles,Flank Steak,Flank Steak,complete_main,beef,beef,True,True,True,False,9.1,7.0,0.0,medium,main_complete_or_near_complete,6,8,"[""2 tablespoons sesame oil"", ""1 tablespoon cornstarch"", ""1 tablespoon soy sauce"", ""1/2 teaspoon salt"", ""1/4 teaspoon baking soda"", ""1/2 pound flank steak, sliced across grain 1/4-inch thick""]","[""Whisk together sesame oil, cornstarch, 1 tablespoon soy sauce, salt, and baking soda together in a bowl. Add sliced steak to the bowl and marinate for 10 minutes."", ""Meanwhile, whisk mirin, water, 3 tablespoons soy sauce, dark soy sauce, sweet soy sauce, oyster sauce, and rice vinegar together in a small bowl; set sauce aside."", ""Bring a large pot of lightly salted water to a boil over high heat."", ""Heat a wok over medium high heat, and cook and stir steak in the hot wok until steak pieces are caramelized and browned, 3 to 4 minutes. Remove steak from wok; set aside to keep warm."", ""Add broccoli to the wok with a small amount of water. Cover with a lid and steam broccoli until bright green, about 5 minutes."", ""Add udon noodles to boiling water; return water to a boil and cook until noodles are tender with a bite, 2 to 3 minutes."", ""Add garlic and ginger to the wok. Return steak to wok."", ""Drain noodles; stir noodles and prepared sauce into the wok to combine. Sprinkle with green onions, black sesame seeds, and toasted sesame seeds to serve.""]"
recipes_v1_1_candidate_024,43996,Vegan Bean Taco Filling,Low Fat,Low-Fat Main Dishes,complete_main,vegetarian,vegetarian,True,True,True,False,8.17,9.4,1.8,medium,main_complete_or_near_complete,11,1,"[""1 tablespoon olive oil"", ""1 onion, diced"", ""2 cloves garlic, minced"", ""1 bell pepper, chopped"", ""2 (14.5 ounce) cans black beans, rinsed, drained, and mashed"", ""2 tablespoons yellow cornmeal"", ""1 ½ tablespoons cumin"", ""1 teaspoon paprika"", ""1 teaspoon cayenne pepper"", ""1 teaspoon chili powder"", ""1 cup salsa""]","[""Heat olive oil in a medium skillet over medium heat. Stir in onion, garlic, and bell pepper; cook until tender. Stir in mashed beans. Add the cornmeal. Mix in cumin, paprika, cayenne, chili powder, and salsa. Cover, and cook 5 minutes.""]"
recipes_v1_1_candidate_025,52983,10-Minute Mushroom Carbonara,Mushrooms,Vegetarian Mushroom Main Dishes,complete_main,egg,egg,True,True,True,False,8.8,8.0,0.0,medium,main_complete_or_near_complete,6,4,"[""1 (16 ounce) package spaghetti"", ""½ pound sliced fresh mushrooms"", ""1 tablespoon olive oil"", ""2 cloves garlic"", ""3 eggs"", ""½ cup freshly grated Parmesan cheese divided""]","[""Bring a large pot of lightly salted water to a boil. Cook spaghetti in the boiling water, stirring occasionally, until tender yet firm to the bite, about 12 minutes. Drain."", ""Meanwhile, place mushrooms in a dry skillet over medium heat. Cook until they begin to brown and release moisture, 3 to 5 minutes. Add oil and garlic. Fry until softened, about 3 minutes more."", ""Beat eggs together in a bowl. Add 1/2 of the Parmesan cheese. Mix well and stir into cooked mushroom mixture."", ""Serve spaghetti topped with mushroom sauce and remaining Parmesan cheese.""]"
